datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2009-12-22 16:44:00,MARANHAO,TURIACU,Amazonia,-1.678,-45.479,12,22,16,10
2009-12-22 20:45:00,MARANHAO,TURIACU,Amazonia,-1.79732,-45.28333,12,22,20,4
2009-12-24 16:32:00,MARANHAO,TURIACU,Amazonia,-1.781,-45.641999999999996,12,24,16,13
2009-11-26 19:56:08,MARANHAO,TURIACU,Amazonia,-1.96833,-45.376670000000004,11,26,19,4
2009-12-26 16:20:00,MARANHAO,TURIACU,Amazonia,-1.561,-45.37,12,26,16,11
2009-11-27 13:53:00,MARANHAO,TURIACU,Amazonia,-1.897,-45.393,11,27,13,4
2009-11-27 16:50:00,MARANHAO,TURIACU,Amazonia,-1.632,-45.571999999999996,11,27,16,4
2009-11-27 19:45:00,MARANHAO,TURIACU,Amazonia,-2.0,-45.65,11,27,19,18
2009-12-27 17:45:00,MARANHAO,TURIACU,Amazonia,-2.01398,-45.48333,12,27,17,6
2009-11-29 13:40:00,MARANHAO,TURIACU,Amazonia,-1.881,-45.479,11,29,13,5
2009-11-29 16:38:00,MARANHAO,TURIACU,Amazonia,-1.802,-45.426,11,29,16,11
2009-09-01 19:16:51,MARANHAO,TURILANDIA,Amazonia,-2.27333,-45.64167,9,1,19,4
2009-01-02 16:57:00,MARANHAO,TURILANDIA,Amazonia,-2.195,-45.425,1,2,16,4
2009-12-03 16:14:00,MARANHAO,TURILANDIA,Amazonia,-2.079,-45.428000000000004,12,3,16,4
2009-01-05 20:37:22,MARANHAO,TURILANDIA,Amazonia,-2.21167,-45.568329999999996,1,5,20,6
2009-12-05 17:45:00,MARANHAO,TURILANDIA,Amazonia,-2.09731,-45.43333,12,5,17,5
2009-12-06 16:44:00,MARANHAO,TURILANDIA,Amazonia,-2.062,-45.283,12,6,16,4
2009-12-08 20:45:00,MARANHAO,TURILANDIA,Amazonia,-2.16397,-45.48333,12,8,20,5
2009-12-08 21:20:12,MARANHAO,TURILANDIA,Amazonia,-2.22333,-45.53,12,8,21,5
2009-12-10 16:30:00,MARANHAO,TURILANDIA,Amazonia,-2.28064,-45.63333,12,10,16,15
2009-12-13 16:50:00,MARANHAO,TURILANDIA,Amazonia,-2.34,-45.522,12,13,16,4
2009-12-18 19:25:27,MARANHAO,TURILANDIA,Amazonia,-2.22667,-45.53333,12,18,19,9
2009-12-20 16:56:00,MARANHAO,TURILANDIA,Amazonia,-2.197,-45.431999999999995,12,20,16,12
2009-11-21 22:30:00,MARANHAO,TURILANDIA,Amazonia,-2.26667,-45.65,11,21,22,5
2009-11-22 19:52:08,MARANHAO,TURILANDIA,Amazonia,-2.29167,-45.68333,11,22,19,5
2009-12-22 16:44:00,MARANHAO,TURILANDIA,Amazonia,-2.071,-45.401,12,22,16,5
2009-11-27 19:29:17,MARANHAO,TURILANDIA,Amazonia,-2.22667,-45.678329999999995,11,27,19,7
2009-11-29 16:38:00,MARANHAO,TURILANDIA,Amazonia,-2.1,-45.513999999999996,11,29,16,4
2009-10-09 14:52:51,RIO GRANDE DO SUL,TURUCU,Pampa,-31.53,-52.08,10,9,14,6
2009-01-06 16:32:00,CEARA,TURURU,Caatinga,-3.45,-39.406,1,6,16,4
2009-07-01 16:33:00,MARANHAO,TUTOIA,Cerrado,-3.077,-42.403,7,1,16,4
2009-08-02 13:34:00,MARANHAO,TUTOIA,Cerrado,-2.942,-42.269,8,2,13,14
2009-08-02 16:33:00,MARANHAO,TUTOIA,Cerrado,-2.974,-42.498000000000005,8,2,16,44
2009-08-04 13:22:00,MARANHAO,TUTOIA,Cerrado,-2.836,-42.393,8,4,13,6
2009-08-04 16:20:00,MARANHAO,TUTOIA,Cerrado,-2.99,-42.256,8,4,16,17
2009-08-06 16:08:00,MARANHAO,TUTOIA,Cerrado,-2.86,-42.288000000000004,8,6,16,7
2009-08-09 13:41:00,MARANHAO,TUTOIA,Cerrado,-3.132,-42.623999999999995,8,9,13,14
2009-08-09 16:39:00,MARANHAO,TUTOIA,Cerrado,-3.01,-42.361000000000004,8,9,16,14
2009-12-10 19:17:41,MARANHAO,TUTOIA,Cerrado,-3.03167,-42.565,12,10,19,5
2009-08-13 16:14:00,MARANHAO,TUTOIA,Cerrado,-2.985,-42.263000000000005,8,13,16,8
2009-07-14 16:02:00,MARANHAO,TUTOIA,Cerrado,-3.105,-42.663999999999994,7,14,16,6
2009-08-15 13:04:00,MARANHAO,TUTOIA,Cerrado,-2.938,-42.243,8,15,13,4
2009-08-15 16:02:00,MARANHAO,TUTOIA,Cerrado,-2.948,-42.32899999999999,8,15,16,6
2009-12-15 16:38:00,MARANHAO,TUTOIA,Cerrado,-2.872,-42.463,12,15,16,4
2009-08-16 16:45:00,MARANHAO,TUTOIA,Cerrado,-2.959,-42.403999999999996,8,16,16,26
2009-08-17 15:50:00,MARANHAO,TUTOIA,Cerrado,-2.813,-42.45,8,17,15,4
2009-07-19 13:22:00,MARANHAO,TUTOIA,Cerrado,-2.855,-42.211000000000006,7,19,13,4
2009-07-19 16:21:00,MARANHAO,TUTOIA,Cerrado,-2.831,-42.262,7,19,16,11
2009-07-21 16:08:00,MARANHAO,TUTOIA,Cerrado,-3.064,-42.536,7,21,16,17
2009-11-21 12:52:00,MARANHAO,TUTOIA,Cerrado,-3.048,-42.441,11,21,12,9
2009-08-22 16:08:00,MARANHAO,TUTOIA,Cerrado,-2.985,-42.333999999999996,8,22,16,4
2009-07-26 16:27:00,MARANHAO,TUTOIA,Cerrado,-3.077,-42.54,7,26,16,7
2009-12-26 16:19:00,MARANHAO,TUTOIA,Cerrado,-2.79,-42.42100000000001,12,26,16,5
2009-07-28 16:14:00,MARANHAO,TUTOIA,Cerrado,-2.799,-42.312,7,28,16,14
2009-07-29 16:57:00,MARANHAO,TUTOIA,Cerrado,-3.021,-42.394,7,29,16,6
2009-07-30 16:02:00,MARANHAO,TUTOIA,Cerrado,-2.847,-42.385,7,30,16,17
2009-09-02 17:30:00,AMAZONAS,UARINI,Amazonia,-3.05,-65.06667,9,2,17,5
2009-09-05 17:59:00,AMAZONAS,UARINI,Amazonia,-2.978,-65.17699999999999,9,5,17,9
2009-09-07 17:47:00,AMAZONAS,UARINI,Amazonia,-2.934,-65.283,9,7,17,16
2009-09-09 17:34:00,AMAZONAS,UARINI,Amazonia,-2.905,-65.305,9,9,17,5
2009-09-11 17:22:00,AMAZONAS,UARINI,Amazonia,-3.029,-65.111,9,11,17,14
2009-09-14 17:53:00,AMAZONAS,UARINI,Amazonia,-3.015,-65.098,9,14,17,6
2009-10-18 17:40:00,AMAZONAS,UARINI,Amazonia,-3.047,-65.60600000000001,10,18,17,8
2009-08-20 17:59:00,AMAZONAS,UARINI,Amazonia,-2.936,-65.315,8,20,17,13
2009-08-24 17:45:00,AMAZONAS,UARINI,Amazonia,-3.08333,-65.05,8,24,17,4
2009-11-24 17:58:00,AMAZONAS,UARINI,Amazonia,-3.014,-65.138,11,24,17,5
2009-10-25 17:46:00,AMAZONAS,UARINI,Amazonia,-3.206,-65.15,10,25,17,10
2009-10-27 17:34:00,AMAZONAS,UARINI,Amazonia,-2.907,-65.32600000000001,10,27,17,9
2009-07-30 17:41:00,AMAZONAS,UARINI,Amazonia,-3.002,-65.187,7,30,17,4
2009-11-27 19:29:17,CEARA,UBAJARA,Caatinga,-3.81333,-40.825,11,27,19,4
2009-07-08 04:59:43,SAO PAULO,UBARANA,Mata Atlantica,-21.24,-49.81,7,8,4,4
2009-08-06 13:15:00,MINAS GERAIS,UBERABA,Cerrado,-19.569,-47.78,8,6,13,6
2009-08-08 20:33:19,MINAS GERAIS,UBERABA,Cerrado,-19.45,-47.83333,8,8,20,4
2009-08-09 16:34:00,MINAS GERAIS,UBERABA,Cerrado,-19.498,-47.864,8,9,16,4
2009-08-09 20:30:00,MINAS GERAIS,UBERABA,Cerrado,-19.5,-47.9,8,9,20,8
2009-06-10 02:27:00,MINAS GERAIS,UBERABA,Cerrado,-19.826,-48.175,6,10,2,6
2009-08-10 00:32:08,MINAS GERAIS,UBERABA,Cerrado,-19.52333,-47.86,8,10,0,5
2009-08-10 01:56:00,MINAS GERAIS,UBERABA,Cerrado,-19.728,-48.155,8,10,1,9
2009-10-10 20:22:56,MINAS GERAIS,UBERABA,Cerrado,-19.46167,-48.15167,10,10,20,4
2009-10-10 21:14:30,MINAS GERAIS,UBERABA,Cerrado,-19.46167,-48.06667,10,10,21,5
2009-07-13 14:04:00,MINAS GERAIS,UBERABA,Cerrado,-19.807,-47.945,7,13,14,4
2009-07-14 01:03:09,MINAS GERAIS,UBERABA,Cerrado,-19.675,-48.06167,7,14,1,5
2009-11-14 19:44:17,MINAS GERAIS,UBERABA,Cerrado,-19.70667,-48.0,11,14,19,5
2009-08-17 01:15:00,MINAS GERAIS,UBERABA,Cerrado,-19.61667,-48.11667,8,17,1,4
2009-05-23 20:19:50,MINAS GERAIS,UBERABA,Cerrado,-19.61167,-47.81667,5,23,20,5
2009-09-28 13:33:00,MINAS GERAIS,UBERABA,Cerrado,-19.656,-47.729,9,28,13,4
2009-08-29 07:59:06,MINAS GERAIS,UBERABA,Cerrado,-19.63167,-47.905,8,29,7,5
2009-10-06 17:11:00,MINAS GERAIS,UBERLANDIA,Cerrado,-19.16,-48.693000000000005,10,6,17,5
2009-09-07 21:02:02,MINAS GERAIS,UBERLANDIA,Cerrado,-19.09167,-48.43667,9,7,21,4
2009-09-08 01:26:00,MINAS GERAIS,UBERLANDIA,Cerrado,-19.063,-48.397,9,8,1,4
2009-09-13 21:31:09,MINAS GERAIS,UBERLANDIA,Cerrado,-18.79167,-48.44,9,13,21,4
2009-09-16 20:57:15,MINAS GERAIS,UBERLANDIA,Cerrado,-18.99,-48.425,9,16,20,4
2009-09-17 16:40:00,MINAS GERAIS,UBERLANDIA,Cerrado,-18.984,-48.625,9,17,16,6
2009-09-19 04:17:00,MINAS GERAIS,UBERLANDIA,Cerrado,-19.046,-48.663000000000004,9,19,4,4
2009-08-31 13:08:00,MINAS GERAIS,UBERLANDIA,Cerrado,-19.04,-48.283,8,31,13,4
2009-03-17 14:35:00,RORAIMA,UIRAMUTA,Amazonia,4.338,-59.988,3,17,14,6
2009-03-17 17:38:00,RORAIMA,UIRAMUTA,Amazonia,4.533,-60.597,3,17,17,6
2009-11-19 17:42:00,RORAIMA,UIRAMUTA,Amazonia,4.962,-60.196999999999996,11,19,17,4
2009-02-20 17:44:00,RORAIMA,UIRAMUTA,Amazonia,4.397,-60.383,2,20,17,4
2009-11-21 17:29:00,RORAIMA,UIRAMUTA,Amazonia,4.923,-60.262,11,21,17,5
2009-12-23 17:29:00,RORAIMA,UIRAMUTA,Amazonia,4.521,-60.305,12,23,17,4
2009-12-30 14:34:00,RORAIMA,UIRAMUTA,Amazonia,4.767,-60.125,12,30,14,7
2009-12-30 17:36:00,RORAIMA,UIRAMUTA,Amazonia,4.909,-60.336000000000006,12,30,17,12
2009-09-19 00:01:41,GOIAS,UIRAPURU,Cerrado,-14.12667,-49.89833,9,19,0,6
2009-09-27 22:07:45,GOIAS,UIRAPURU,Cerrado,-13.97167,-49.92,9,27,22,5
2009-09-30 13:19:00,GOIAS,UIRAPURU,Cerrado,-14.16,-49.913999999999994,9,30,13,4
2009-12-01 16:24:00,PARAIBA,UIRAUNA,Caatinga,-6.468,-38.39,12,1,16,5
2009-11-19 16:00:00,PARAIBA,UIRAUNA,Caatinga,-6.549,-38.458,11,19,16,5
2009-12-30 15:54:00,PARAIBA,UIRAUNA,Caatinga,-6.545,-38.448,12,30,15,4
2009-08-01 20:45:00,PARA,ULIANOPOLIS,Amazonia,-3.6,-47.45,8,1,20,6
2009-11-01 19:55:32,PARA,ULIANOPOLIS,Amazonia,-3.83333,-47.51,11,1,19,7
2009-12-01 00:01:32,PARA,ULIANOPOLIS,Amazonia,-3.62167,-47.49,12,1,0,4
2009-11-02 01:36:00,PARA,ULIANOPOLIS,Amazonia,-3.763,-47.55,11,2,1,9
2009-12-02 17:08:00,PARA,ULIANOPOLIS,Amazonia,-3.931,-47.238,12,2,17,4
2009-10-03 19:51:08,PARA,ULIANOPOLIS,Amazonia,-3.84833,-47.915,10,3,19,6
2009-10-03 20:56:32,PARA,ULIANOPOLIS,Amazonia,-3.79167,-47.605,10,3,20,4
2009-12-03 16:13:00,PARA,ULIANOPOLIS,Amazonia,-3.919,-47.685,12,3,16,4
2009-09-04 14:18:00,PARA,ULIANOPOLIS,Amazonia,-3.685,-47.38,9,4,14,4
2009-12-04 01:36:00,PARA,ULIANOPOLIS,Amazonia,-3.942,-47.233000000000004,12,4,1,14
2009-12-04 04:37:00,PARA,ULIANOPOLIS,Amazonia,-3.91,-47.672,12,4,4,10
2009-12-04 16:56:00,PARA,ULIANOPOLIS,Amazonia,-3.928,-47.358999999999995,12,4,16,5
2009-11-05 19:59:39,PARA,ULIANOPOLIS,Amazonia,-3.93333,-47.803329999999995,11,5,19,4
2009-01-06 16:33:00,PARA,ULIANOPOLIS,Amazonia,-3.629,-47.191,1,6,16,7
2009-01-06 20:25:31,PARA,ULIANOPOLIS,Amazonia,-3.82667,-47.64333,1,6,20,10
2009-11-06 16:32:00,PARA,ULIANOPOLIS,Amazonia,-3.923,-47.583999999999996,11,6,16,5
2009-11-06 19:45:00,PARA,ULIANOPOLIS,Amazonia,-4.0,-47.88333,11,6,19,9
2009-11-06 20:56:43,PARA,ULIANOPOLIS,Amazonia,-3.79,-47.78167,11,6,20,25
2009-11-07 01:54:00,PARA,ULIANOPOLIS,Amazonia,-3.923,-47.589,11,7,1,12
2009-11-07 04:55:00,PARA,ULIANOPOLIS,Amazonia,-3.8,-47.785,11,7,4,17
2009-11-07 20:46:01,PARA,ULIANOPOLIS,Amazonia,-4.005,-47.58333,11,7,20,4
2009-12-08 16:32:00,PARA,ULIANOPOLIS,Amazonia,-3.816,-48.027,12,8,16,6
2009-08-09 20:08:54,PARA,ULIANOPOLIS,Amazonia,-3.61167,-47.45667,8,9,20,5
2009-11-09 01:42:00,PARA,ULIANOPOLIS,Amazonia,-3.982,-47.883,11,9,1,7
2009-11-09 04:43:00,PARA,ULIANOPOLIS,Amazonia,-3.975,-47.873000000000005,11,9,4,5
2009-07-10 16:27:00,PARA,ULIANOPOLIS,Amazonia,-3.762,-47.766000000000005,7,10,16,4
2009-11-10 18:06:36,PARA,ULIANOPOLIS,Amazonia,-3.72,-47.62,11,10,18,4
2009-11-11 16:50:00,PARA,ULIANOPOLIS,Amazonia,-4.02,-47.788000000000004,11,11,16,4
2009-12-12 20:30:00,PARA,ULIANOPOLIS,Amazonia,-3.94725,-47.36667,12,12,20,4
2009-11-13 04:18:00,PARA,ULIANOPOLIS,Amazonia,-3.702,-47.793,11,13,4,5
2009-12-13 19:48:24,PARA,ULIANOPOLIS,Amazonia,-4.055,-47.45833,12,13,19,17
2009-12-14 19:26:16,PARA,ULIANOPOLIS,Amazonia,-3.79667,-47.33667,12,14,19,4
2009-12-15 16:38:00,PARA,ULIANOPOLIS,Amazonia,-4.014,-47.74,12,15,16,7
2009-11-17 19:45:00,PARA,ULIANOPOLIS,Amazonia,-3.78333,-47.91667,11,17,19,9
2009-11-17 20:09:23,PARA,ULIANOPOLIS,Amazonia,-3.93667,-47.945,11,17,20,6
2009-10-18 21:19:43,PARA,ULIANOPOLIS,Amazonia,-3.815,-47.98333,10,18,21,5
2009-11-18 01:36:00,PARA,ULIANOPOLIS,Amazonia,-3.776,-47.956,11,18,1,7
2009-11-18 19:48:09,PARA,ULIANOPOLIS,Amazonia,-3.81833,-47.88333,11,18,19,6
2009-12-18 19:25:27,PARA,ULIANOPOLIS,Amazonia,-4.04833,-47.63,12,18,19,7
2009-12-18 21:02:50,PARA,ULIANOPOLIS,Amazonia,-3.87833,-47.88333,12,18,21,4
2009-10-20 20:56:40,PARA,ULIANOPOLIS,Amazonia,-3.995,-47.556670000000004,10,20,20,4
2009-11-21 20:30:00,PARA,ULIANOPOLIS,Amazonia,-3.93333,-47.75,11,21,20,6
2009-11-22 13:35:00,PARA,ULIANOPOLIS,Amazonia,-3.954,-47.778,11,22,13,4
2009-11-22 16:31:00,PARA,ULIANOPOLIS,Amazonia,-3.768,-47.637,11,22,16,7
2009-11-22 19:52:08,PARA,ULIANOPOLIS,Amazonia,-3.73833,-47.556670000000004,11,22,19,25
2009-11-22 21:30:00,PARA,ULIANOPOLIS,Amazonia,-4.0,-47.46667,11,22,21,16
2009-11-23 01:54:00,PARA,ULIANOPOLIS,Amazonia,-3.76,-47.637,11,23,1,5
2009-11-23 20:56:54,PARA,ULIANOPOLIS,Amazonia,-3.89667,-47.53667,11,23,20,8
2009-10-24 19:45:00,PARA,ULIANOPOLIS,Amazonia,-3.75,-47.71667,10,24,19,5
2009-09-25 20:50:23,PARA,ULIANOPOLIS,Amazonia,-3.67333,-47.36667,9,25,20,5
2009-11-25 01:42:00,PARA,ULIANOPOLIS,Amazonia,-3.754,-47.547,11,25,1,8
2009-11-25 04:43:00,PARA,ULIANOPOLIS,Amazonia,-3.595,-47.456,11,25,4,6
2009-10-26 21:26:53,PARA,ULIANOPOLIS,Amazonia,-3.63333,-47.45667,10,26,21,4
2009-11-26 19:56:08,PARA,ULIANOPOLIS,Amazonia,-3.98667,-47.39,11,26,19,15
2009-10-27 20:15:36,PARA,ULIANOPOLIS,Amazonia,-3.68167,-47.56167,10,27,20,4
2009-10-27 21:14:31,PARA,ULIANOPOLIS,Amazonia,-3.77667,-47.498329999999996,10,27,21,6
2009-11-27 01:30:00,PARA,ULIANOPOLIS,Amazonia,-4.031,-47.608000000000004,11,27,1,5
2009-11-27 16:50:00,PARA,ULIANOPOLIS,Amazonia,-3.983,-47.757,11,27,16,12
2009-11-27 17:30:00,PARA,ULIANOPOLIS,Amazonia,-3.9,-47.66667,11,27,17,4
2009-11-27 19:29:17,PARA,ULIANOPOLIS,Amazonia,-3.715,-47.70167,11,27,19,4
2009-11-27 20:45:00,PARA,ULIANOPOLIS,Amazonia,-3.93333,-47.6,11,27,20,5
2009-10-28 21:02:49,PARA,ULIANOPOLIS,Amazonia,-3.46167,-47.235,10,28,21,8
2009-11-28 02:13:00,PARA,ULIANOPOLIS,Amazonia,-3.922,-47.638000000000005,11,28,2,5
2009-11-28 05:13:00,PARA,ULIANOPOLIS,Amazonia,-3.696,-47.731,11,28,5,6
2009-11-28 19:45:00,PARA,ULIANOPOLIS,Amazonia,-3.93333,-47.66667,11,28,19,4
2009-11-28 20:45:00,PARA,ULIANOPOLIS,Amazonia,-3.96667,-47.66667,11,28,20,6
2009-11-29 01:18:00,PARA,ULIANOPOLIS,Amazonia,-3.741,-47.836999999999996,11,29,1,10
2009-11-29 04:18:00,PARA,ULIANOPOLIS,Amazonia,-3.927,-47.666000000000004,11,29,4,6
2009-11-29 13:41:00,PARA,ULIANOPOLIS,Amazonia,-3.977,-47.75899999999999,11,29,13,5
2009-11-29 16:38:00,PARA,ULIANOPOLIS,Amazonia,-3.94,-47.358000000000004,11,29,16,23
2009-11-29 20:24:02,PARA,ULIANOPOLIS,Amazonia,-3.90333,-47.67,11,29,20,13
2009-11-30 02:00:00,PARA,ULIANOPOLIS,Amazonia,-3.93,-47.214,11,30,2,11
2009-11-30 05:01:00,PARA,ULIANOPOLIS,Amazonia,-3.765,-47.647,11,30,5,10
2009-11-30 19:58:21,PARA,ULIANOPOLIS,Amazonia,-3.68333,-47.59667,11,30,19,11
2009-11-30 21:45:00,PARA,ULIANOPOLIS,Amazonia,-3.6,-47.35,11,30,21,13
2009-11-30 22:30:00,PARA,ULIANOPOLIS,Amazonia,-3.56667,-47.35,11,30,22,4
2009-10-31 17:09:00,PARA,ULIANOPOLIS,Amazonia,-3.82,-47.956,10,31,17,7
2009-10-31 18:30:00,PARA,ULIANOPOLIS,Amazonia,-4.15,-47.45,10,31,18,5
2009-11-07 19:18:04,CEARA,UMARI,Caatinga,-6.6,-38.72,11,7,19,4
2009-11-07 20:46:01,CEARA,UMARI,Caatinga,-6.60833,-38.725,11,7,20,4
2009-12-15 16:37:00,CEARA,UMARI,Caatinga,-6.602,-38.832,12,15,16,4
2009-12-15 18:58:25,CEARA,UMARI,Caatinga,-6.64833,-38.82833,12,15,18,4
2009-10-01 16:55:00,BAHIA,UMBURANAS,Caatinga,-10.631,-41.144,10,1,16,6
2009-10-17 16:54:00,BAHIA,UMBURANAS,Caatinga,-10.638,-41.345,10,17,16,6
2009-09-19 16:30:00,BAHIA,UMBURANAS,Caatinga,-10.544,-41.271,9,19,16,4
2009-10-19 16:42:00,BAHIA,UMBURANAS,Caatinga,-10.521,-41.222,10,19,16,10
2009-09-25 15:53:00,BAHIA,UMBURANAS,Caatinga,-10.666,-41.501000000000005,9,25,15,4
2009-09-30 16:12:00,BAHIA,UMBURANAS,Caatinga,-10.482,-41.174,9,30,16,9
2009-09-30 19:45:00,BAHIA,UMBURANAS,Caatinga,-10.63333,-41.15,9,30,19,9
2009-11-22 16:31:00,CEARA,UMIRIM,Caatinga,-3.675,-39.389,11,22,16,4
2009-05-22 09:40:38,PARANA,UMUARAMA,Mata Atlantica,-23.7,-53.32666999999999,5,22,9,5
2009-10-31 20:19:19,PARANA,UMUARAMA,Mata Atlantica,-23.58333,-53.411669999999994,10,31,20,6
2009-09-09 20:38:12,MINAS GERAIS,UNAI,Cerrado,-15.98333,-46.435,9,9,20,4
2009-08-10 21:30:52,MINAS GERAIS,UNAI,Cerrado,-16.405,-47.03833,8,10,21,7
2009-10-11 19:59:09,MINAS GERAIS,UNAI,Cerrado,-16.22,-46.46667,10,11,19,4
2009-08-14 21:30:00,MINAS GERAIS,UNAI,Cerrado,-16.23333,-46.58333,8,14,21,4
2009-11-14 19:45:00,MINAS GERAIS,UNAI,Cerrado,-16.95,-46.21667,11,14,19,4
2009-07-15 21:45:00,MINAS GERAIS,UNAI,Cerrado,-16.51667,-47.16667,7,15,21,4
2009-09-15 16:53:00,MINAS GERAIS,UNAI,Cerrado,-16.482,-46.857,9,15,16,5
2009-09-15 20:45:00,MINAS GERAIS,UNAI,Cerrado,-16.16667,-46.58333,9,15,20,4
2009-09-15 21:45:00,MINAS GERAIS,UNAI,Cerrado,-16.05,-46.46667,9,15,21,13
2009-09-15 22:00:00,MINAS GERAIS,UNAI,Cerrado,-16.01667,-46.46667,9,15,22,4
2009-09-16 00:15:00,MINAS GERAIS,UNAI,Cerrado,-16.01667,-46.48333,9,16,0,5
2009-09-16 02:15:00,MINAS GERAIS,UNAI,Cerrado,-16.039,-46.501999999999995,9,16,2,11
2009-09-16 04:27:10,MINAS GERAIS,UNAI,Cerrado,-16.03667,-46.51167,9,16,4,4
2009-09-16 05:15:00,MINAS GERAIS,UNAI,Cerrado,-16.1,-46.43333,9,16,5,5
2009-09-16 08:23:46,MINAS GERAIS,UNAI,Cerrado,-16.03167,-46.49,9,16,8,5
2009-09-16 13:07:00,MINAS GERAIS,UNAI,Cerrado,-16.186,-46.556000000000004,9,16,13,8
2009-09-17 19:31:49,MINAS GERAIS,UNAI,Cerrado,-16.02,-46.56333,9,17,19,4
2009-09-18 17:24:00,MINAS GERAIS,UNAI,Cerrado,-15.952,-46.75,9,18,17,5
2009-11-23 20:00:00,MINAS GERAIS,UNAI,Cerrado,-16.93333,-46.35,11,23,20,4
2009-09-24 20:30:00,MINAS GERAIS,UNAI,Cerrado,-16.21667,-46.41667,9,24,20,7
2009-06-27 20:45:00,MINAS GERAIS,UNAI,Cerrado,-16.43333,-47.4,6,27,20,4
2009-07-31 16:41:00,MINAS GERAIS,UNAI,Cerrado,-16.353,-47.126000000000005,7,31,16,5
2009-11-07 19:10:14,PIAUI,UNIAO,Cerrado,-4.60667,-42.751670000000004,11,7,19,5
2009-11-11 19:14:19,PIAUI,UNIAO,Cerrado,-4.63333,-42.68,11,11,19,6
2009-11-26 19:56:08,PIAUI,UNIAO,Cerrado,-4.69333,-42.775,11,26,19,6
2009-11-27 19:45:00,PIAUI,UNIAO,Cerrado,-4.68333,-42.81667,11,27,19,13
2009-08-05 19:30:00,MINAS GERAIS,UNIAO DE MINAS,Cerrado,-19.26667,-50.28333,8,5,19,4
2009-08-05 20:15:00,MINAS GERAIS,UNIAO DE MINAS,Cerrado,-19.26667,-50.35,8,5,20,19
2009-07-01 13:37:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.726,-54.428000000000004,7,1,13,4
2009-07-01 20:44:25,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.70667,-54.371669999999995,7,1,20,5
2009-07-01 21:00:08,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.72,-54.38,7,1,21,6
2009-10-01 20:39:30,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.78667,-54.41,10,1,20,5
2009-07-02 01:52:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.72,-54.419,7,2,1,4
2009-07-02 20:19:42,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.69167,-54.37,7,2,20,6
2009-09-02 14:32:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.699,-54.393,9,2,14,4
2009-09-02 20:34:05,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.68333,-54.403330000000004,9,2,20,4
2009-10-02 17:38:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.653,-54.443999999999996,10,2,17,8
2009-10-02 20:14:48,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.68167,-54.441669999999995,10,2,20,8
2009-10-03 13:49:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.802,-54.416000000000004,10,3,13,4
2009-09-04 14:20:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.371,-54.153,9,4,14,6
2009-09-04 19:46:25,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.75333,-54.426669999999994,9,4,19,5
2009-10-06 17:13:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.642,-54.503,10,6,17,7
2009-07-07 14:38:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.661,-54.598,7,7,14,4
2009-07-07 21:45:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.55,-54.4,7,7,21,13
2009-07-08 13:43:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.719,-54.428000000000004,7,8,13,4
2009-08-08 20:33:19,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.40833,-54.31833,8,8,20,4
2009-08-08 21:54:57,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.58667,-54.67833,8,8,21,6
2009-07-10 13:31:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.712,-54.423,7,10,13,4
2009-07-10 17:45:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.73333,-54.36666999999999,7,10,17,5
2009-07-10 18:45:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.7,-54.36666999999999,7,10,18,11
2009-07-10 20:54:45,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.72167,-54.44667,7,10,20,26
2009-08-11 21:18:38,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.57167,-54.246669999999995,8,11,21,10
2009-10-11 14:38:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.708,-54.422,10,11,14,4
2009-07-14 21:48:40,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.43167,-54.315,7,14,21,6
2009-07-15 16:43:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.716,-54.424,7,15,16,5
2009-08-15 21:07:09,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.65333,-54.435,8,15,21,5
2009-08-16 20:41:58,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.69,-54.39,8,16,20,6
2009-09-16 17:38:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.636,-54.306999999999995,9,16,17,4
