datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2008-11-21 19:17:46,PIAUI,PASSAGEM FRANCA DO PIAUI,Caatinga,-5.84167,-42.425,11,21,19,5
2008-10-22 19:45:00,PIAUI,PASSAGEM FRANCA DO PIAUI,Caatinga,-5.9,-42.36667,10,22,19,14
2008-10-23 16:49:00,PIAUI,PASSAGEM FRANCA DO PIAUI,Caatinga,-5.858,-42.42,10,23,16,4
2008-10-23 20:19:56,PIAUI,PASSAGEM FRANCA DO PIAUI,Caatinga,-6.06,-42.41,10,23,20,14
2008-10-25 19:41:40,PIAUI,PASSAGEM FRANCA DO PIAUI,Caatinga,-5.98333,-42.45667,10,25,19,13
2008-10-25 20:04:58,PIAUI,PASSAGEM FRANCA DO PIAUI,Caatinga,-5.77333,-42.41833,10,25,20,4
2008-10-30 19:46:02,PIAUI,PASSAGEM FRANCA DO PIAUI,Caatinga,-5.96333,-42.47667,10,30,19,7
2008-10-31 19:20:11,PIAUI,PASSAGEM FRANCA DO PIAUI,Caatinga,-5.86167,-42.37833,10,31,19,5
2008-10-21 16:55:00,RIO GRANDE DO SUL,PASSO FUNDO,Mata Atlantica,-28.288,-52.595,10,21,16,4
2008-11-06 16:57:00,MINAS GERAIS,PASSOS,Cerrado,-20.656,-46.754,11,6,16,4
2008-09-14 19:42:41,MINAS GERAIS,PASSOS,Cerrado,-20.57833,-46.71667,9,14,19,4
2008-09-24 17:14:00,SANTA CATARINA,PASSOS MAIA,Mata Atlantica,-26.645,-51.961000000000006,9,24,17,4
2008-08-27 16:49:00,SANTA CATARINA,PASSOS MAIA,Mata Atlantica,-26.712,-51.823,8,27,16,4
2008-12-05 20:23:57,MARANHAO,PASTOS BONS,Cerrado,-6.53167,-44.165,12,5,20,8
2008-10-07 16:48:00,MARANHAO,PASTOS BONS,Cerrado,-6.568,-43.84,10,7,16,15
2008-10-07 19:52:18,MARANHAO,PASTOS BONS,Cerrado,-6.58167,-43.96,10,7,19,10
2008-10-08 20:11:19,MARANHAO,PASTOS BONS,Cerrado,-6.52833,-44.22167,10,8,20,4
2008-10-09 16:36:00,MARANHAO,PASTOS BONS,Cerrado,-6.49,-44.165,10,9,16,6
2008-10-09 19:48:27,MARANHAO,PASTOS BONS,Cerrado,-6.74167,-44.318329999999996,10,9,19,15
2008-10-10 19:25:58,MARANHAO,PASTOS BONS,Cerrado,-6.585,-43.995,10,10,19,4
2008-10-11 16:24:00,MARANHAO,PASTOS BONS,Cerrado,-6.53,-44.147,10,11,16,4
2008-10-11 20:00:00,MARANHAO,PASTOS BONS,Cerrado,-6.6,-43.91667,10,11,20,4
2008-10-13 19:52:36,MARANHAO,PASTOS BONS,Cerrado,-6.50667,-44.165,10,13,19,7
2008-10-13 20:22:36,MARANHAO,PASTOS BONS,Cerrado,-6.43833,-44.10333,10,13,20,7
2008-09-14 16:42:00,MARANHAO,PASTOS BONS,Cerrado,-6.663,-44.333999999999996,9,14,16,6
2008-10-14 16:55:00,MARANHAO,PASTOS BONS,Cerrado,-6.38,-44.059,10,14,16,6
2008-10-14 19:26:42,MARANHAO,PASTOS BONS,Cerrado,-6.71167,-44.20833,10,14,19,12
2008-10-15 19:58:30,MARANHAO,PASTOS BONS,Cerrado,-6.44833,-44.08333,10,15,19,11
2008-10-16 16:42:00,MARANHAO,PASTOS BONS,Cerrado,-6.621,-44.178999999999995,10,16,16,7
2008-10-16 19:46:59,MARANHAO,PASTOS BONS,Cerrado,-6.425,-44.07,10,16,19,8
2008-09-17 20:13:28,MARANHAO,PASTOS BONS,Cerrado,-6.76,-44.376670000000004,9,17,20,6
2008-09-20 16:05:00,MARANHAO,PASTOS BONS,Cerrado,-6.596,-44.128,9,20,16,4
2008-07-21 16:35:00,MARANHAO,PASTOS BONS,Cerrado,-6.638,-44.151,7,21,16,4
2008-09-21 16:48:00,MARANHAO,PASTOS BONS,Cerrado,-6.633,-44.273,9,21,16,5
2008-10-21 20:00:46,MARANHAO,PASTOS BONS,Cerrado,-6.54167,-44.17333,10,21,20,4
2008-10-22 19:37:51,MARANHAO,PASTOS BONS,Cerrado,-6.43667,-44.13,10,22,19,14
2008-09-27 16:12:00,MARANHAO,PASTOS BONS,Cerrado,-6.429,-44.125,9,27,16,7
2008-09-27 19:32:04,MARANHAO,PASTOS BONS,Cerrado,-6.55667,-43.85333,9,27,19,5
2008-09-08 20:45:00,MINAS GERAIS,PATOS DE MINAS,Cerrado,-18.8,-46.66667,9,8,20,4
2008-07-24 17:03:00,MINAS GERAIS,PATOS DE MINAS,Cerrado,-18.615,-46.808,7,24,17,4
2008-09-25 01:12:37,MINAS GERAIS,PATOS DE MINAS,Cerrado,-18.629,-46.321000000000005,9,25,1,6
2008-10-21 20:28:58,PIAUI,PATOS DO PIAUI,Caatinga,-7.77,-41.415,10,21,20,4
2008-10-05 16:57:00,MINAS GERAIS,PATROCINIO,Cerrado,-19.21,-46.981,10,5,16,4
2008-08-11 01:32:00,MINAS GERAIS,PATROCINIO,Cerrado,-19.186,-46.955,8,11,1,4
2008-09-11 13:21:00,MINAS GERAIS,PATROCINIO,Cerrado,-19.164,-47.075,9,11,13,4
2008-08-12 17:33:00,MINAS GERAIS,PATROCINIO,Cerrado,-18.978,-47.005,8,12,17,4
2008-08-14 17:21:00,MINAS GERAIS,PATROCINIO,Cerrado,-18.899,-47.118,8,14,17,5
2008-10-16 20:19:54,MINAS GERAIS,PATROCINIO,Cerrado,-19.125,-46.995,10,16,20,5
2008-06-08 01:31:00,SAO PAULO,PATROCINIO PAULISTA,Cerrado,-20.599,-47.244,6,8,1,4
2008-06-28 01:07:00,SAO PAULO,PATROCINIO PAULISTA,Cerrado,-20.782,-47.356,6,28,1,4
2008-09-05 20:45:00,PARA,PAU D'ARCO,Amazonia,-7.75,-50.21667,9,5,20,6
2008-10-07 16:48:00,PARA,PAU D'ARCO,Amazonia,-7.667,-50.306000000000004,10,7,16,6
2008-09-08 20:29:03,PARA,PAU D'ARCO,Amazonia,-7.78667,-49.89333,9,8,20,10
2008-10-08 17:31:00,PARA,PAU D'ARCO,Amazonia,-7.777,-49.986000000000004,10,8,17,11
2008-10-08 20:11:19,PARA,PAU D'ARCO,Amazonia,-7.79333,-49.888329999999996,10,8,20,12
2008-10-09 16:36:00,PARA,PAU D'ARCO,Amazonia,-7.7,-50.367,10,9,16,7
2008-09-10 17:06:00,PARA,PAU D'ARCO,Amazonia,-7.727,-50.415,9,10,17,5
2008-10-10 17:45:00,PARA,PAU D'ARCO,Amazonia,-7.61667,-50.26667,10,10,17,10
2008-08-11 14:01:00,PARA,PAU D'ARCO,Amazonia,-7.848,-49.942,8,11,14,5
2008-10-12 14:13:00,PARA,PAU D'ARCO,Amazonia,-7.589,-50.223,10,12,14,5
2008-10-12 17:07:00,PARA,PAU D'ARCO,Amazonia,-7.788,-50.153999999999996,10,12,17,6
2008-10-12 20:33:14,TOCANTINS,PAU D'ARCO,Amazonia,-7.555,-49.34333,10,12,20,6
2008-09-13 20:15:00,PARA,PAU D'ARCO,Amazonia,-7.76667,-50.13333,9,13,20,7
2008-10-14 16:54:00,PARA,PAU D'ARCO,Amazonia,-7.73,-50.01,10,14,16,9
2008-09-17 20:15:00,PARA,PAU D'ARCO,Amazonia,-7.6,-50.25,9,17,20,17
2008-10-17 02:06:00,TOCANTINS,PAU D'ARCO,Amazonia,-7.532,-48.996,10,17,2,4
2008-08-19 20:07:19,TOCANTINS,PAU D'ARCO,Amazonia,-7.53167,-48.64333,8,19,20,6
2008-08-20 13:54:00,TOCANTINS,PAU D'ARCO,Amazonia,-7.502,-48.675,8,20,13,4
2008-08-20 16:48:00,TOCANTINS,PAU D'ARCO,Amazonia,-7.517,-48.667,8,20,16,5
2008-09-23 19:45:00,PARA,PAU D'ARCO,Amazonia,-7.76667,-50.2,9,23,19,4
2008-10-23 16:48:00,PARA,PAU D'ARCO,Amazonia,-7.717,-50.323,10,23,16,5
2008-08-27 16:54:00,PARA,PAU D'ARCO,Amazonia,-7.705,-50.093,8,27,16,7
2008-08-27 20:45:00,PARA,PAU D'ARCO,Amazonia,-7.81667,-50.13333,8,27,20,10
2008-08-30 01:32:46,PARA,PAU D'ARCO,Amazonia,-7.695,-50.123000000000005,8,30,1,5
2008-08-30 02:06:00,PARA,PAU D'ARCO,Amazonia,-7.695,-50.144,8,30,2,6
2008-11-07 19:54:12,PIAUI,PAU D'ARCO DO PIAUI,Caatinga,-5.19833,-42.42,11,7,19,4
2008-11-08 19:31:55,PIAUI,PAU D'ARCO DO PIAUI,Cerrado,-5.235,-42.58833,11,8,19,6
2008-10-23 19:12:34,PIAUI,PAU D'ARCO DO PIAUI,Caatinga,-5.305,-42.56667,10,23,19,4
2008-10-24 19:53:04,PIAUI,PAU D'ARCO DO PIAUI,Caatinga,-5.21167,-42.486670000000004,10,24,19,4
2008-11-25 19:25:24,PIAUI,PAU D'ARCO DO PIAUI,Caatinga,-5.19333,-42.56333,11,25,19,5
2008-10-30 19:46:02,PIAUI,PAU D'ARCO DO PIAUI,Cerrado,-5.19833,-42.58333,10,30,19,4
2008-03-09 00:29:35,PERNAMBUCO,PAUDALHO,Mata Atlantica,-7.877,-35.202,3,9,0,4
2008-12-27 15:54:00,PERNAMBUCO,PAUDALHO,Mata Atlantica,-7.942,-35.080999999999996,12,27,15,6
2008-09-05 03:07:00,AMAZONAS,PAUINI,Amazonia,-7.78,-66.944,9,5,3,4
2008-09-07 18:14:00,AMAZONAS,PAUINI,Amazonia,-7.698,-67.079,9,7,18,6
2008-09-09 18:02:00,AMAZONAS,PAUINI,Amazonia,-7.955,-67.296,9,9,18,9
2008-08-11 21:40:34,AMAZONAS,PAUINI,Amazonia,-7.5,-69.335,8,11,21,5
2008-02-17 17:15:00,AMAZONAS,PAUINI,Amazonia,-7.18333,-68.93333,2,17,17,5
2008-08-28 21:33:18,AMAZONAS,PAUINI,Amazonia,-7.79667,-67.71833000000001,8,28,21,7
2008-10-29 21:51:18,AMAZONAS,PAUINI,Amazonia,-7.66333,-68.345,10,29,21,14
2008-09-03 20:49:21,PARANA,PAULA FREITAS,Mata Atlantica,-26.23667,-50.975,9,3,20,8
2008-11-15 16:51:00,SAO PAULO,PAULICEIA,Mata Atlantica,-21.212,-51.733999999999995,11,15,16,4
2008-07-10 01:31:27,SAO PAULO,PAULINIA,Cerrado,-22.69,-47.093999999999994,7,10,1,4
2008-08-01 16:18:00,MARANHAO,PAULINO NEVES,Cerrado,-2.904,-42.54600000000001,8,1,16,5
2008-10-02 16:31:00,MARANHAO,PAULINO NEVES,Cerrado,-2.874,-42.598,10,2,16,4
2008-08-04 16:48:00,MARANHAO,PAULINO NEVES,Cerrado,-2.756,-42.54600000000001,8,4,16,6
2008-08-06 16:36:00,MARANHAO,PAULINO NEVES,Cerrado,-2.915,-42.552,8,6,16,5
2008-12-09 16:08:00,MARANHAO,PAULINO NEVES,Cerrado,-2.817,-42.53,12,9,16,4
2008-08-10 16:12:00,MARANHAO,PAULINO NEVES,Cerrado,-2.857,-42.492,8,10,16,5
2008-11-10 16:38:00,MARANHAO,PAULINO NEVES,Cerrado,-3.046,-42.735,11,10,16,4
2008-12-10 16:50:00,MARANHAO,PAULINO NEVES,Cerrado,-2.924,-42.538000000000004,12,10,16,5
2008-12-11 19:41:20,MARANHAO,PAULINO NEVES,Cerrado,-2.86667,-42.57833,12,11,19,5
2008-12-12 13:41:00,MARANHAO,PAULINO NEVES,Cerrado,-2.896,-42.674,12,12,13,5
2008-12-14 16:26:00,MARANHAO,PAULINO NEVES,Cerrado,-2.821,-42.617,12,14,16,4
2008-08-17 16:18:00,MARANHAO,PAULINO NEVES,Cerrado,-2.889,-42.505,8,17,16,7
2008-08-19 16:06:00,MARANHAO,PAULINO NEVES,Cerrado,-2.839,-42.532,8,19,16,5
2008-07-21 16:36:00,MARANHAO,PAULINO NEVES,Cerrado,-2.996,-42.58,7,21,16,4
2008-07-23 16:24:00,MARANHAO,PAULINO NEVES,Cerrado,-2.912,-42.549,7,23,16,6
2008-10-23 16:49:00,MARANHAO,PAULINO NEVES,Cerrado,-2.99,-42.655,10,23,16,4
2008-07-27 15:59:00,MARANHAO,PAULINO NEVES,Cerrado,-2.796,-42.576,7,27,15,6
2008-09-27 13:16:00,MARANHAO,PAULINO NEVES,Cerrado,-2.898,-42.661,9,27,13,4
2008-10-30 20:22:50,MARANHAO,PAULINO NEVES,Cerrado,-2.97,-42.751670000000004,10,30,20,5
2008-11-01 16:42:00,PIAUI,PAULISTANA,Caatinga,-8.082,-41.246,11,1,16,5
2008-11-04 19:27:43,PIAUI,PAULISTANA,Caatinga,-8.22833,-41.25333,11,4,19,4
2008-10-07 16:48:00,PIAUI,PAULISTANA,Caatinga,-8.197,-41.246,10,7,16,5
2008-11-08 19:31:55,PIAUI,PAULISTANA,Caatinga,-8.32833,-41.38667,11,8,19,5
2008-10-09 19:48:27,PIAUI,PAULISTANA,Caatinga,-8.05333,-40.946670000000005,10,9,19,4
2008-11-12 19:35:53,PIAUI,PAULISTANA,Caatinga,-8.105,-41.30167,11,12,19,7
2008-09-16 16:29:00,PIAUI,PAULISTANA,Caatinga,-7.987,-41.068000000000005,9,16,16,6
2008-11-19 16:39:08,PIAUI,PAULISTANA,Caatinga,-8.18,-41.3,11,19,16,6
2008-10-22 16:05:00,PIAUI,PAULISTANA,Caatinga,-7.908,-40.986999999999995,10,22,16,7
2008-10-23 16:48:00,PIAUI,PAULISTANA,Caatinga,-8.175,-41.163000000000004,10,23,16,6
2008-10-25 19:45:00,PIAUI,PAULISTANA,Caatinga,-8.1,-41.11667,10,25,19,6
2008-11-26 16:36:00,PIAUI,PAULISTANA,Caatinga,-8.26,-41.341,11,26,16,4
2008-10-31 19:20:11,PIAUI,PAULISTANA,Caatinga,-7.97333,-41.03333,10,31,19,5
2008-11-23 16:15:00,BAHIA,PAULO AFONSO,Caatinga,-9.66667,-38.4,11,23,16,8
2008-09-03 04:46:00,SAO PAULO,PAULO DE FARIA,Mata Atlantica,-20.103,-49.457,9,3,4,4
2008-08-13 01:19:00,SAO PAULO,PAULO DE FARIA,Mata Atlantica,-20.115,-49.413999999999994,8,13,1,4
2008-10-14 01:32:00,SAO PAULO,PAULO DE FARIA,Mata Atlantica,-20.053,-49.442,10,14,1,4
2008-08-17 01:45:00,SAO PAULO,PAULO DE FARIA,Mata Atlantica,-20.11667,-49.43333,8,17,1,7
2008-06-21 01:29:28,SAO PAULO,PAULO DE FARIA,Mata Atlantica,-20.024,-49.361000000000004,6,21,1,5
2008-07-22 23:15:00,SAO PAULO,PAULO DE FARIA,Mata Atlantica,-20.05,-49.36667,7,22,23,4
2008-07-24 01:44:00,SAO PAULO,PAULO DE FARIA,Mata Atlantica,-20.083,-49.401,7,24,1,5
2008-07-26 01:32:00,SAO PAULO,PAULO DE FARIA,Mata Atlantica,-20.128,-49.36600000000001,7,26,1,5
2008-07-31 01:50:00,SAO PAULO,PAULO DE FARIA,Cerrado,-20.11,-49.32899999999999,7,31,1,6
2008-11-01 16:43:00,MARANHAO,PAULO RAMOS,Amazonia,-4.505,-45.691,11,1,16,6
2008-11-01 20:15:00,MARANHAO,PAULO RAMOS,Amazonia,-4.45,-45.16667,11,1,20,5
2008-12-01 16:56:00,MARANHAO,PAULO RAMOS,Amazonia,-4.53,-45.397,12,1,16,4
2008-12-05 16:32:00,MARANHAO,PAULO RAMOS,Cerrado,-4.595,-45.53,12,5,16,5
2008-12-07 16:19:00,MARANHAO,PAULO RAMOS,Cerrado,-4.535,-45.42100000000001,12,7,16,4
2008-12-10 16:50:00,MARANHAO,PAULO RAMOS,Amazonia,-4.57,-45.657,12,10,16,9
2008-12-11 19:41:20,MARANHAO,PAULO RAMOS,Cerrado,-4.56667,-45.45,12,11,19,8
2008-12-13 20:07:41,MARANHAO,PAULO RAMOS,Cerrado,-4.56333,-45.47333,12,13,20,5
2008-11-16 19:45:00,MARANHAO,PAULO RAMOS,Cerrado,-4.56667,-45.61667,11,16,19,6
2008-11-16 20:25:01,MARANHAO,PAULO RAMOS,Cerrado,-4.585,-45.63167,11,16,20,7
2008-11-17 16:44:00,MARANHAO,PAULO RAMOS,Cerrado,-4.606,-45.6,11,17,16,7
2008-11-19 16:45:00,MARANHAO,PAULO RAMOS,Cerrado,-4.61667,-45.28333,11,19,16,20
2008-11-19 19:48:24,MARANHAO,PAULO RAMOS,Amazonia,-4.45167,-45.135,11,19,19,5
2008-11-20 19:43:50,MARANHAO,PAULO RAMOS,Amazonia,-4.57333,-45.285,11,20,19,11
2008-10-21 20:00:46,MARANHAO,PAULO RAMOS,Amazonia,-4.46333,-45.165,10,21,20,4
2008-11-21 16:45:00,MARANHAO,PAULO RAMOS,Amazonia,-4.6,-45.28333,11,21,16,25
2008-11-22 17:30:00,MARANHAO,PAULO RAMOS,Cerrado,-4.6,-45.36667,11,22,17,4
2008-10-24 19:53:04,MARANHAO,PAULO RAMOS,Amazonia,-4.51,-45.275,10,24,19,7
2008-10-25 16:37:00,MARANHAO,PAULO RAMOS,Amazonia,-4.449,-45.498000000000005,10,25,16,7
2008-11-25 16:30:00,MARANHAO,PAULO RAMOS,Cerrado,-4.51667,-45.65,11,25,16,6
2008-11-25 20:17:47,MARANHAO,PAULO RAMOS,Amazonia,-4.43167,-45.36667,11,25,20,4
2008-11-26 16:38:00,MARANHAO,PAULO RAMOS,Amazonia,-4.438,-45.496,11,26,16,14
2008-10-28 01:48:00,MARANHAO,PAULO RAMOS,Amazonia,-4.502,-45.696000000000005,10,28,1,4
2008-11-28 19:51:56,MARANHAO,PAULO RAMOS,Amazonia,-4.45167,-45.33333,11,28,19,15
2008-10-30 19:46:02,MARANHAO,PAULO RAMOS,Amazonia,-4.49833,-45.345,10,30,19,8
2008-11-30 16:13:00,MARANHAO,PAULO RAMOS,Amazonia,-4.455,-45.46,11,30,16,15
2008-10-31 19:45:00,MARANHAO,PAULO RAMOS,Amazonia,-4.6,-45.3,10,31,19,6
2008-10-26 19:41:54,MINAS GERAIS,PECANHA,Mata Atlantica,-18.725,-42.376670000000004,10,26,19,8
2008-09-04 23:08:41,SAO PAULO,PEDERNEIRAS,Cerrado,-22.35,-48.86,9,4,23,4
2008-10-12 20:33:14,SAO PAULO,PEDERNEIRAS,Mata Atlantica,-22.20833,-48.83667,10,12,20,6
2008-04-18 20:46:45,SAO PAULO,PEDERNEIRAS,Cerrado,-22.36833,-48.84,4,18,20,4
2008-11-19 02:44:00,SAO PAULO,PEDERNEIRAS,Mata Atlantica,-22.169,-48.861999999999995,11,19,2,4
2008-07-26 14:04:00,SAO PAULO,PEDERNEIRAS,Cerrado,-22.407,-48.808,7,26,14,4
2008-12-13 12:47:00,PERNAMBUCO,PEDRA,Caatinga,-8.501,-36.988,12,13,12,4
2008-10-02 16:27:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.95,-41.217,10,2,16,5
2008-10-03 17:10:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-16.056,-41.068000000000005,10,3,17,4
2008-11-03 16:28:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-16.0,-41.102,11,3,16,23
2008-11-03 19:50:21,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.855,-41.065,11,3,19,23
2008-10-04 16:15:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.943,-41.273,10,4,16,6
2008-11-04 19:27:43,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.85333,-41.115,11,4,19,13
2008-11-05 16:16:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-16.053,-41.166000000000004,11,5,16,8
2008-10-06 19:17:25,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.95833,-41.306670000000004,10,6,19,6
2008-11-06 16:58:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.936,-40.995,11,6,16,6
2008-10-07 16:46:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-16.074,-41.035,10,7,16,5
2008-09-12 16:51:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-16.08,-41.257,9,12,16,4
2008-10-18 19:34:07,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.74333,-41.23,10,18,19,4
2008-10-20 16:15:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.788,-41.256,10,20,16,4
2008-10-25 19:41:40,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.86667,-41.22667,10,25,19,5
2008-10-26 19:41:54,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.79667,-41.17333,10,26,19,16
2008-10-27 16:22:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-15.89,-41.108000000000004,10,27,16,7
2008-10-30 16:52:00,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-16.019,-41.099,10,30,16,4
2008-10-30 19:46:02,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,-16.03333,-41.11667,10,30,19,5
2008-12-02 19:55:59,CEARA,PEDRA BRANCA,Caatinga,-5.58,-39.735,12,2,19,4
2008-11-04 19:27:43,CEARA,PEDRA BRANCA,Caatinga,-5.62333,-39.87167,11,4,19,9
2008-12-04 19:08:19,CEARA,PEDRA BRANCA,Caatinga,-5.62667,-40.00833,12,4,19,21
2008-11-05 17:45:00,CEARA,PEDRA BRANCA,Caatinga,-5.4,-39.66667,11,5,17,4
2008-12-05 16:31:00,CEARA,PEDRA BRANCA,Caatinga,-5.466,-39.868,12,5,16,5
2008-01-07 19:40:31,CEARA,PEDRA BRANCA,Caatinga,-5.51667,-39.76,1,7,19,4
2008-12-07 19:37:23,CEARA,PEDRA BRANCA,Caatinga,-5.49167,-39.79667,12,7,19,6
2008-12-11 19:41:20,CEARA,PEDRA BRANCA,Caatinga,-5.53667,-39.61667,12,11,19,24
2008-12-12 18:45:00,CEARA,PEDRA BRANCA,Caatinga,-5.55,-39.71667,12,12,18,10
2008-12-12 19:45:00,CEARA,PEDRA BRANCA,Caatinga,-5.4,-39.76667,12,12,19,41
2008-12-12 20:18:43,CEARA,PEDRA BRANCA,Caatinga,-5.48167,-39.655,12,12,20,5
2008-12-15 19:45:33,CEARA,PEDRA BRANCA,Caatinga,-5.53833,-39.60833,12,15,19,4
2008-11-16 19:39:43,CEARA,PEDRA BRANCA,Caatinga,-5.57667,-39.77333,11,16,19,4
2008-12-16 19:32:26,CEARA,PEDRA BRANCA,Caatinga,-5.59,-39.736670000000004,12,16,19,15
2008-12-17 19:45:00,CEARA,PEDRA BRANCA,Caatinga,-5.43333,-39.75,12,17,19,11
2008-11-18 19:30:00,CEARA,PEDRA BRANCA,Caatinga,-5.58333,-39.7,11,18,19,4
2008-11-18 20:00:14,CEARA,PEDRA BRANCA,Caatinga,-5.525,-39.78667,11,18,20,5
2008-11-19 19:48:24,CEARA,PEDRA BRANCA,Caatinga,-5.435,-39.91833,11,19,19,11
2008-12-19 19:49:27,CEARA,PEDRA BRANCA,Caatinga,-5.57667,-39.98333,12,19,19,13
2008-11-20 19:43:50,PARAIBA,PEDRA BRANCA,Caatinga,-7.445,-38.10167,11,20,19,19
2008-11-21 13:23:00,CEARA,PEDRA BRANCA,Caatinga,-5.544,-39.871,11,21,13,4
2008-11-21 16:19:00,CEARA,PEDRA BRANCA,Caatinga,-5.544,-39.973,11,21,16,4
2008-11-21 18:45:00,CEARA,PEDRA BRANCA,Caatinga,-5.55,-39.63333,11,21,18,4
2008-11-21 19:30:00,CEARA,PEDRA BRANCA,Caatinga,-5.51667,-39.83333,11,21,19,44
2008-12-21 19:01:41,CEARA,PEDRA BRANCA,Caatinga,-5.53333,-39.665,12,21,19,5
2008-10-22 19:37:51,CEARA,PEDRA BRANCA,Caatinga,-5.43167,-39.78333,10,22,19,6
2008-11-22 19:30:00,CEARA,PEDRA BRANCA,Caatinga,-5.61667,-39.86667,11,22,19,14
2008-12-22 20:02:06,CEARA,PEDRA BRANCA,Caatinga,-5.44,-39.76167,12,22,20,5
2008-12-23 19:53:31,CEARA,PEDRA BRANCA,Caatinga,-5.54167,-39.77333,12,23,19,5
2008-12-24 19:31:25,CEARA,PEDRA BRANCA,Caatinga,-5.44,-39.73333,12,24,19,10
2008-11-25 19:25:24,CEARA,PEDRA BRANCA,Caatinga,-5.58833,-39.71833,11,25,19,12
2008-11-27 18:30:00,CEARA,PEDRA BRANCA,Caatinga,-5.45,-39.8,11,27,18,6
2008-11-27 19:54:48,CEARA,PEDRA BRANCA,Caatinga,-5.59167,-39.705,11,27,19,6
2008-11-28 19:51:56,CEARA,PEDRA BRANCA,Caatinga,-5.57667,-39.736670000000004,11,28,19,16
2008-11-29 19:30:00,CEARA,PEDRA BRANCA,Caatinga,-5.43333,-39.76667,11,29,19,14
2008-12-29 19:08:12,CEARA,PEDRA BRANCA,Caatinga,-5.39667,-40.03167,12,29,19,5
2008-12-29 20:35:03,CEARA,PEDRA BRANCA,Caatinga,-5.46,-39.81,12,29,20,4
2008-11-30 19:45:00,CEARA,PEDRA BRANCA,Caatinga,-5.58333,-40.05,11,30,19,7
2008-10-31 19:30:00,CEARA,PEDRA BRANCA,Caatinga,-5.55,-39.7,10,31,19,18
2008-11-01 16:45:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,0.797,-51.949,11,1,16,10
2008-10-07 16:51:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,0.84,-52.583999999999996,10,7,16,4
2008-11-08 16:51:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,0.869,-51.931999999999995,11,8,16,7
2008-11-13 17:10:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,0.932,-52.117,11,13,17,5
2008-10-14 16:57:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,1.094,-52.382,10,14,16,7
2008-11-15 16:57:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,0.857,-51.93600000000001,11,15,16,4
2008-10-16 16:45:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,1.091,-52.413999999999994,10,16,16,6
2008-11-24 16:51:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,0.842,-52.007,11,24,16,4
2008-10-25 16:39:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,1.002,-52.233999999999995,10,25,16,8
2008-10-28 17:09:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,0.927,-51.916000000000004,10,28,17,13
2008-10-30 16:57:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,0.731,-52.001000000000005,10,30,16,9
2008-10-31 16:00:00,RIO GRANDE DO NORTE,PEDRA GRANDE,Caatinga,-5.134,-35.825,10,31,16,4
2008-10-01 17:23:00,MATO GROSSO,PEDRA PRETA,Cerrado,-16.981,-54.227,10,1,17,4
2008-09-03 01:39:00,MATO GROSSO,PEDRA PRETA,Cerrado,-17.041,-54.32899999999999,9,3,1,5
2008-09-04 17:41:00,MATO GROSSO,PEDRA PRETA,Cerrado,-16.703,-54.43899999999999,9,4,17,7
2008-09-04 20:21:37,MATO GROSSO,PEDRA PRETA,Cerrado,-16.73,-54.448330000000006,9,4,20,6
2008-10-08 17:29:00,MATO GROSSO,PEDRA PRETA,Cerrado,-16.65,-54.13399999999999,10,8,17,4
2008-10-15 02:16:00,MATO GROSSO,PEDRA PRETA,Cerrado,-16.784,-54.175,10,15,2,5
2008-10-15 17:35:00,MATO GROSSO,PEDRA PRETA,Cerrado,-16.985,-54.396,10,15,17,4
2008-10-15 20:44:15,MATO GROSSO,PEDRA PRETA,Cerrado,-17.04167,-54.005,10,15,20,4
2008-10-16 20:19:54,MATO GROSSO,PEDRA PRETA,Cerrado,-16.66,-54.14,10,16,20,7
