datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2004-09-18 05:18:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.088,-54.923,9,18,5,22
2004-09-18 06:51:59,MATO GROSSO,SANTA CARMEM,Amazonia,-12.10333,-54.94167,9,18,6,12
2004-09-18 17:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.946530000000001,-55.11666999999999,9,18,17,30
2004-09-18 19:19:50,MATO GROSSO,SANTA CARMEM,Amazonia,-12.005,-55.04,9,18,19,20
2004-05-19 14:08:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.126,-55.038,5,19,14,13
2004-06-19 19:56:51,MATO GROSSO,SANTA CARMEM,Amazonia,-12.07667,-55.00333000000001,6,19,19,35
2004-05-20 02:23:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.06,-55.216,5,20,2,21
2004-05-20 17:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.829880000000001,-55.06667,5,20,17,17
2004-05-20 18:52:13,MATO GROSSO,SANTA CARMEM,Amazonia,-11.953330000000001,-55.23167,5,20,18,27
2004-06-20 16:56:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.939,-54.722,6,20,16,21
2004-09-20 17:20:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.075,-54.95,9,20,17,15
2004-09-20 20:08:50,MATO GROSSO,SANTA CARMEM,Amazonia,-11.95,-54.62667,9,20,20,13
2004-10-20 02:16:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.129000000000001,-55.304,10,20,2,14
2004-05-21 13:55:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.863,-54.869,5,21,13,16
2004-05-21 16:43:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.812000000000001,-54.692,5,21,16,61
2004-05-21 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.9132,-54.96666999999999,5,21,20,64
2004-06-21 17:39:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.989,-54.707,6,21,17,11
2004-06-21 19:05:53,MATO GROSSO,SANTA CARMEM,Amazonia,-11.935,-54.91167,6,21,19,11
2004-08-21 19:06:11,MATO GROSSO,SANTA CARMEM,Amazonia,-11.97667,-55.27667,8,21,19,16
2004-05-22 02:11:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.814,-54.709,5,22,2,37
2004-05-22 05:11:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.799000000000001,-54.706,5,22,5,16
2004-05-22 14:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.063180000000001,-55.35,5,22,14,19
2004-05-22 17:56:30,MATO GROSSO,SANTA CARMEM,Amazonia,-11.87,-55.24166999999999,5,22,17,58
2004-06-22 13:55:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.126,-55.054,6,22,13,20
2004-06-22 16:44:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.012,-54.643,6,22,16,14
2004-06-22 18:42:15,MATO GROSSO,SANTA CARMEM,Amazonia,-12.01167,-54.64833,6,22,18,27
2004-09-22 01:51:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.88,-55.01300000000001,9,22,1,14
2004-09-22 04:53:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.915999999999999,-54.752,9,22,4,14
2004-09-22 14:19:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.917,-54.767,9,22,14,15
2004-05-23 17:45:03,MATO GROSSO,SANTA CARMEM,Amazonia,-12.13167,-55.06166999999999,5,23,17,11
2004-06-23 02:10:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.855,-55.19600000000001,6,23,2,12
2004-06-23 14:38:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.763,-54.743,6,23,14,13
2004-06-23 17:27:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.809000000000001,-54.878,6,23,17,23
2004-06-23 19:57:39,MATO GROSSO,SANTA CARMEM,Amazonia,-12.175,-55.12833000000001,6,23,19,11
2004-05-24 14:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.72989,-54.76667,5,24,14,25
2004-05-24 17:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.76322,-54.7,5,24,17,46
2004-05-24 18:53:53,MATO GROSSO,SANTA CARMEM,Amazonia,-11.72167,-54.72,5,24,18,61
2004-09-24 14:07:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.749,-54.673,9,24,14,19
2004-09-24 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.01319,-55.23333,9,24,20,14
2004-05-25 02:41:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.769,-54.74100000000001,5,25,2,13
2004-05-25 17:57:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.842,-55.08600000000001,5,25,17,18
2004-05-25 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.09651,-54.91667,5,25,20,31
2004-06-25 01:58:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.134,-55.07100000000001,6,25,1,18
2004-06-25 17:14:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.770999999999999,-54.925,6,25,17,17
2004-07-25 17:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.946530000000001,-54.71666999999999,7,25,17,13
2004-07-25 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.946530000000001,-54.71666999999999,7,25,20,11
2004-09-25 02:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.76322,-54.9,9,25,2,26
2004-09-25 05:24:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.953,-55.077,9,25,5,11
2004-11-25 14:18:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.114,-54.96100000000001,11,25,14,16
2004-06-26 13:31:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.999,-54.688,6,26,13,20
2004-06-26 17:57:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.136,-55.035,6,26,17,15
2004-06-26 18:43:56,MATO GROSSO,SANTA CARMEM,Amazonia,-11.985,-54.68,6,26,18,30
2004-05-27 17:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.12984,-55.03333000000001,5,27,17,16
2004-06-27 14:13:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.982000000000001,-54.687,6,27,14,13
2004-06-27 17:47:37,MATO GROSSO,SANTA CARMEM,Amazonia,-11.91,-55.21833,6,27,17,13
2004-09-27 17:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.76322,-55.1,9,27,17,15
2004-09-27 18:56:09,MATO GROSSO,SANTA CARMEM,Amazonia,-11.918330000000001,-54.955,9,27,18,16
2004-05-28 14:02:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.039000000000001,-55.324,5,28,14,17
2004-05-28 16:50:25,MATO GROSSO,SANTA CARMEM,Amazonia,-11.95833,-54.64,5,28,16,19
2004-05-28 18:55:41,MATO GROSSO,SANTA CARMEM,Amazonia,-11.995,-54.70166999999999,5,28,18,18
2004-06-28 17:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.884,-55.118,6,28,17,16
2004-07-28 18:56:42,MATO GROSSO,SANTA CARMEM,Amazonia,-11.92833,-54.665,7,28,18,12
2004-09-28 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.01319,-55.18333000000001,9,28,20,48
2004-05-29 02:17:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.727,-54.955,5,29,2,13
2004-05-29 17:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.12984,-55.3,5,29,17,20
2004-05-29 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.946530000000001,-55.31667,5,29,20,25
2004-06-29 14:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.12984,-55.08333,6,29,14,39
2004-06-29 16:50:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.889000000000001,-55.11600000000001,6,29,16,24
2004-06-29 19:12:09,MATO GROSSO,SANTA CARMEM,Amazonia,-11.96667,-55.35667,6,29,19,11
2004-07-29 17:02:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.935,-54.705,7,29,17,17
2004-07-29 20:12:23,MATO GROSSO,SANTA CARMEM,Amazonia,-11.93,-54.68167,7,29,20,20
2004-09-29 01:58:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.734000000000002,-54.951,9,29,1,20
2004-09-29 04:59:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.876,-55.194,9,29,4,34
2004-09-29 14:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.063180000000001,-55.16667,9,29,14,13
2004-09-29 17:14:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.039000000000001,-55.17,9,29,17,17
2004-05-30 01:40:41,MATO GROSSO,SANTA CARMEM,Amazonia,-11.8244,-55.0915,5,30,1,14
2004-05-30 13:49:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.969000000000001,-55.065,5,30,13,14
2004-05-30 16:37:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.892000000000001,-55.077,5,30,16,16
2004-06-30 02:16:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.87,-55.047,6,30,2,26
2004-06-30 05:18:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.144,-55.069,6,30,5,11
2004-06-30 14:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.02985,-54.61666999999999,6,30,14,14
2004-06-30 17:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.97986,-54.63333000000001,6,30,17,33
2004-06-30 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.97986,-54.66667,6,30,20,37
2004-05-31 14:32:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.802,-54.722,5,31,14,14
2004-05-31 16:13:14,MATO GROSSO,SANTA CARMEM,Amazonia,-11.955,-55.075,5,31,16,11
2004-05-31 17:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.86321,-55.1,5,31,17,18
2004-07-31 16:50:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.935,-54.855,7,31,16,13
2004-10-08 17:04:00,SANTA CATARINA,SANTA CECILIA,Mata Atlantica,-26.771,-50.383,10,8,17,13
2004-08-19 17:46:06,SANTA CATARINA,SANTA CECILIA,Mata Atlantica,-27.02,-50.42333,8,19,17,13
2004-10-13 19:02:33,PERNAMBUCO,SANTA CRUZ,Caatinga,-8.29833,-40.22667,10,13,19,11
2004-10-14 16:32:00,PERNAMBUCO,SANTA CRUZ,Caatinga,-8.249,-40.385,10,14,16,15
2004-07-05 20:03:35,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.08,-52.28833,7,5,20,11
2004-07-06 14:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.06343,-52.16667,7,6,14,13
2004-07-09 17:27:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.032,-52.371,7,9,17,12
2004-09-09 17:39:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.245,-52.18899999999999,9,9,17,11
2004-09-10 16:44:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.191,-52.088,9,10,16,12
2004-07-13 17:03:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.856,-52.286,7,13,17,15
2004-07-15 14:01:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.125,-52.47,7,15,14,12
2004-09-15 17:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.83013,-52.23333,9,15,17,24
2004-10-15 19:54:06,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.965,-52.41667,10,15,19,12
2004-09-16 17:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.16342,-52.56667,9,16,17,38
2004-09-16 20:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.16342,-52.73333,9,16,20,59
2004-09-17 14:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.16342,-52.18333,9,17,14,24
2004-09-17 16:50:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.812000000000001,-52.26,9,17,16,30
2004-08-18 16:38:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.982999999999999,-52.442,8,18,16,14
2004-09-18 02:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.230080000000001,-52.6,9,18,2,14
2004-09-18 17:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.19675,-52.6,9,18,17,29
2004-09-28 20:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.16342,-52.55,9,28,20,23
2004-09-07 16:14:00,PIAUI,SANTA FILOMENA,Cerrado,-8.777999999999999,-45.547,9,7,16,14
2004-09-07 17:30:15,PIAUI,SANTA FILOMENA,Cerrado,-8.785,-45.8,9,7,17,12
2004-09-08 16:57:00,PIAUI,SANTA FILOMENA,Cerrado,-8.578,-45.69600000000001,9,8,16,11
2004-10-14 16:32:00,PERNAMBUCO,SANTA FILOMENA,Caatinga,-8.317,-40.637,10,14,16,31
2004-10-14 17:11:13,PERNAMBUCO,SANTA FILOMENA,Caatinga,-8.206669999999999,-40.495,10,14,17,13
2004-09-15 17:39:14,PIAUI,SANTA FILOMENA,Cerrado,-8.64833,-45.76333,9,15,17,44
2004-10-15 16:59:22,PIAUI,SANTA FILOMENA,Cerrado,-8.79167,-45.47667,10,15,16,13
2004-09-16 16:08:00,PERNAMBUCO,SANTA FILOMENA,Caatinga,-8.044,-40.544,9,16,16,11
2004-09-16 17:28:08,PIAUI,SANTA FILOMENA,Cerrado,-9.13333,-45.69833,9,16,17,20
2004-10-16 16:48:41,PERNAMBUCO,SANTA FILOMENA,Caatinga,-8.18833,-40.52333,10,16,16,16
2004-10-16 19:30:26,PIAUI,SANTA FILOMENA,Cerrado,-8.78,-45.57667,10,16,19,32
2004-09-17 16:50:00,PERNAMBUCO,SANTA FILOMENA,Caatinga,-8.302999999999999,-40.563,9,17,16,24
2004-09-17 17:17:58,PIAUI,SANTA FILOMENA,Cerrado,-8.805,-45.905,9,17,17,14
2004-09-18 17:45:00,PIAUI,SANTA FILOMENA,Cerrado,-8.480269999999999,-45.66667,9,18,17,11
2004-09-19 16:52:11,PIAUI,SANTA FILOMENA,Cerrado,-9.52167,-45.69333,9,19,16,32
2004-09-24 16:56:00,PIAUI,SANTA FILOMENA,Cerrado,-8.945,-45.744,9,24,16,13
2004-09-24 17:45:00,PIAUI,SANTA FILOMENA,Cerrado,-9.1302,-45.61667,9,24,17,16
2004-09-25 17:26:45,PIAUI,SANTA FILOMENA,Cerrado,-8.88167,-45.44333,9,25,17,13
2004-09-25 19:47:10,PIAUI,SANTA FILOMENA,Cerrado,-9.16333,-45.635,9,25,19,21
2004-08-27 19:59:21,PIAUI,SANTA FILOMENA,Cerrado,-8.68667,-45.57667,8,27,19,23
2004-09-27 17:04:02,PIAUI,SANTA FILOMENA,Cerrado,-9.34333,-45.76667,9,27,17,17
2004-09-28 13:41:00,PIAUI,SANTA FILOMENA,Cerrado,-9.327,-45.75100000000001,9,28,13,24
2004-09-28 20:12:37,PIAUI,SANTA FILOMENA,Cerrado,-9.07167,-45.62,9,28,20,11
2004-08-29 13:29:00,PIAUI,SANTA FILOMENA,Cerrado,-8.94,-45.877,8,29,13,11
2004-09-30 16:27:39,PIAUI,SANTA FILOMENA,Cerrado,-8.79,-45.49333,9,30,16,14
2004-09-30 19:25:17,PIAUI,SANTA FILOMENA,Cerrado,-9.23167,-45.49333,9,30,19,11
2004-10-12 16:45:00,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.403,-44.637,10,12,16,11
2004-10-12 19:28:58,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.55333,-44.55,10,12,19,18
2004-09-19 16:52:11,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.558330000000001,-44.70333,9,19,16,18
2004-12-03 19:48:50,MARANHAO,SANTA HELENA,Amazonia,-2.38833,-45.375,12,3,19,13
2004-12-04 17:29:58,MARANHAO,SANTA HELENA,Amazonia,-2.26167,-45.12333,12,4,17,12
2004-12-11 19:51:32,MARANHAO,SANTA HELENA,Amazonia,-2.69667,-45.62167,12,11,19,13
2004-12-21 17:45:00,MARANHAO,SANTA HELENA,Amazonia,-2.7972900000000003,-45.56667,12,21,17,15
2004-11-30 19:24:11,MARANHAO,SANTA HELENA,Amazonia,-2.585,-45.56667,11,30,19,15
2004-11-06 19:14:18,PARAIBA,SANTA INES,Caatinga,-7.7266699999999995,-38.55667,11,6,19,12
2004-11-17 19:42:31,MARANHAO,SANTA INES,Amazonia,-3.7666699999999995,-45.45167,11,17,19,11
2004-11-18 17:12:57,MARANHAO,SANTA INES,Amazonia,-3.885,-45.44667000000001,11,18,17,14
2004-10-03 21:45:00,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazonia,-1.06399,-66.83333,10,3,21,14
2004-12-01 16:33:00,MARANHAO,SANTA LUZIA,Amazonia,-4.124,-45.897,12,1,16,18
2004-12-02 17:52:16,MARANHAO,SANTA LUZIA,Amazonia,-3.97,-45.925,12,2,17,19
2004-12-02 20:11:52,MARANHAO,SANTA LUZIA,Amazonia,-4.79333,-46.09,12,2,20,11
2004-12-03 16:20:00,MARANHAO,SANTA LUZIA,Amazonia,-4.435,-45.851000000000006,12,3,16,67
2004-12-03 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-3.94725,-45.7,12,3,17,54
2004-11-04 16:51:00,MARANHAO,SANTA LUZIA,Amazonia,-3.898,-45.774,11,4,16,13
2004-11-04 20:01:32,MARANHAO,SANTA LUZIA,Amazonia,-3.92,-45.81,11,4,20,14
2004-12-04 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.0305800000000005,-46.0,12,4,17,86
2004-12-04 19:21:24,MARANHAO,SANTA LUZIA,Amazonia,-4.255,-45.87,12,4,19,29
2004-11-05 19:38:46,MARANHAO,SANTA LUZIA,Amazonia,-4.45667,-45.92333,11,5,19,19
2004-12-05 16:08:00,MARANHAO,SANTA LUZIA,Amazonia,-4.478,-46.044,12,5,16,66
2004-12-05 17:18:18,MARANHAO,SANTA LUZIA,Amazonia,-4.526669999999999,-45.945,12,5,17,58
2004-11-06 01:22:00,MARANHAO,SANTA LUZIA,Amazonia,-4.644,-46.025,11,6,1,19
2004-11-06 16:39:00,MARANHAO,SANTA LUZIA,Amazonia,-4.317,-45.912,11,6,16,56
2004-11-06 17:48:32,MARANHAO,SANTA LUZIA,Amazonia,-3.8833300000000004,-45.71,11,6,17,17
2004-12-06 16:51:00,MARANHAO,SANTA LUZIA,Amazonia,-4.021,-46.07,12,6,16,22
2004-12-06 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.06391,-45.9,12,6,17,17
2004-11-07 17:36:33,MARANHAO,SANTA LUZIA,Amazonia,-4.24333,-46.03167,11,7,17,16
2004-12-07 16:56:56,MARANHAO,SANTA LUZIA,Amazonia,-4.46167,-46.13167,12,7,16,23
2004-12-07 19:50:07,MARANHAO,SANTA LUZIA,Amazonia,-4.55167,-45.90167,12,7,19,28
2004-11-08 17:26:15,MARANHAO,SANTA LUZIA,Amazonia,-4.03333,-45.96,11,8,17,17
2004-12-08 16:45:37,MARANHAO,SANTA LUZIA,Amazonia,-3.93667,-45.835,12,8,16,87
2004-12-08 19:26:51,MARANHAO,SANTA LUZIA,Amazonia,-4.37167,-46.07833,12,8,19,14
2004-11-09 19:37:10,MARANHAO,SANTA LUZIA,Amazonia,-4.08667,-45.715,11,9,19,11
2004-11-10 16:14:00,MARANHAO,SANTA LUZIA,Amazonia,-4.553999999999999,-46.125,11,10,16,20
2004-12-10 16:26:00,MARANHAO,SANTA LUZIA,Amazonia,-4.462,-46.01300000000001,12,10,16,20
2004-12-11 17:48:46,MARANHAO,SANTA LUZIA,Amazonia,-4.4316699999999996,-45.96667,12,11,17,20
2004-12-11 19:51:32,MARANHAO,SANTA LUZIA,Amazonia,-4.01,-46.045,12,11,19,16
2004-10-12 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.5569999999999995,-46.082,10,12,16,28
2004-10-12 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.58055,-46.1,10,12,17,20
2004-10-12 19:28:58,MARANHAO,SANTA LUZIA,Amazonia,-3.9866699999999997,-45.605,10,12,19,11
2004-12-12 16:14:00,MARANHAO,SANTA LUZIA,Amazonia,-4.481,-46.14,12,12,16,21
2004-12-12 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.06391,-45.95,12,12,17,40
2004-10-13 19:02:33,MARANHAO,SANTA LUZIA,Amazonia,-4.45,-46.20667,10,13,19,11
2004-11-13 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,-3.9130000000000003,-45.871,11,13,16,72
2004-11-13 19:41:40,MARANHAO,SANTA LUZIA,Amazonia,-4.0566699999999996,-45.74333,11,13,19,35
2004-12-13 16:57:00,MARANHAO,SANTA LUZIA,Amazonia,-4.519,-45.987,12,13,16,15
2004-12-13 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.43056,-46.05,12,13,17,20
2004-12-14 17:15:08,MARANHAO,SANTA LUZIA,Amazonia,-4.405,-46.03833,12,14,17,15
2004-12-15 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.005,-46.034,12,15,16,17
2004-12-15 19:51:50,MARANHAO,SANTA LUZIA,Amazonia,-4.61333,-46.05,12,15,19,15
2004-11-16 17:34:03,MARANHAO,SANTA LUZIA,Amazonia,-4.15,-45.72,11,16,17,32
2004-11-17 16:20:00,MARANHAO,SANTA LUZIA,Amazonia,-4.454,-46.12,11,17,16,62
2004-11-17 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.0305800000000005,-46.06667,11,17,17,45
2004-11-17 19:42:31,MARANHAO,SANTA LUZIA,Amazonia,-4.191669999999999,-45.62167,11,17,19,35
2004-12-17 16:33:00,MARANHAO,SANTA LUZIA,Amazonia,-4.04,-45.68899999999999,12,17,16,28
2004-11-18 17:12:57,MARANHAO,SANTA LUZIA,Amazonia,-4.103330000000001,-46.01,11,18,17,79
2004-11-19 16:08:00,MARANHAO,SANTA LUZIA,Amazonia,-4.604,-45.985,11,19,16,17
2004-11-19 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.13057,-45.85,11,19,17,39
2004-12-19 19:53:15,MARANHAO,SANTA LUZIA,Amazonia,-4.35,-46.04167,12,19,19,15
2004-11-20 16:51:00,MARANHAO,SANTA LUZIA,Amazonia,-3.86,-45.828,11,20,16,77
2004-11-20 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-3.83059,-45.71667,11,20,17,17
2004-12-20 17:47:17,MARANHAO,SANTA LUZIA,Amazonia,-4.228330000000001,-45.84833,12,20,17,12
2004-11-21 19:44:36,MARANHAO,SANTA LUZIA,Amazonia,-4.1866699999999994,-46.17667,11,21,19,47
2004-11-22 01:22:00,MARANHAO,SANTA LUZIA,Amazonia,-4.206,-45.749,11,22,1,25
2004-11-22 16:39:00,MARANHAO,SANTA LUZIA,Amazonia,-4.0969999999999995,-45.776,11,22,16,86
2004-10-23 19:57:26,MARANHAO,SANTA LUZIA,Amazonia,-4.07167,-45.62667,10,23,19,17
2004-11-24 16:26:00,MARANHAO,SANTA LUZIA,Amazonia,-4.565,-45.95399999999999,11,24,16,101
2004-11-24 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.46389,-46.2,11,24,17,38
2004-12-24 16:39:00,MARANHAO,SANTA LUZIA,Amazonia,-4.001,-45.966,12,24,16,12
2004-11-25 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.2139,-45.81667,11,25,17,47
2004-10-28 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.232,-45.765,10,28,16,17
2004-10-28 19:35:03,MARANHAO,SANTA LUZIA,Amazonia,-4.6883300000000006,-46.075,10,28,19,12
2004-10-29 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.13057,-46.05,10,29,17,12
2004-11-29 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.649,-45.966,11,29,16,19
2004-11-30 19:24:11,MARANHAO,SANTA LUZIA,Amazonia,-3.9433300000000004,-45.72333,11,30,19,15
2004-10-31 17:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.39722,-46.05,10,31,17,42
2004-10-31 20:00:13,MARANHAO,SANTA LUZIA,Amazonia,-4.1016699999999995,-45.98,10,31,20,15
2004-10-06 17:21:00,RONDONIA,SANTA LUZIA D'OESTE,Amazonia,-12.03,-61.746,10,6,17,12
2004-10-07 18:03:00,RONDONIA,SANTA LUZIA D'OESTE,Amazonia,-11.960999999999999,-61.589,10,7,18,14
2004-09-09 17:39:00,RONDONIA,SANTA LUZIA D'OESTE,Amazonia,-11.948,-61.58600000000001,9,9,17,25
2004-09-14 17:57:00,RONDONIA,SANTA LUZIA D'OESTE,Amazonia,-12.007,-61.73,9,14,17,17
2004-12-01 16:33:00,PARA,SANTA LUZIA DO PARA,Amazonia,-2.074,-46.87,12,1,16,15
2004-11-25 19:45:51,PARA,SANTA LUZIA DO PARA,Amazonia,-1.4283299999999999,-47.03833,11,25,19,12
2004-11-30 19:24:11,PARA,SANTA LUZIA DO PARA,Amazonia,-1.60833,-46.79833,11,30,19,12
2004-10-24 19:33:36,PERNAMBUCO,SANTA MARIA DA BOA VISTA,Caatinga,-8.91333,-39.915,10,24,19,17
2004-09-24 16:55:00,BAHIA,SANTA MARIA DA VITORIA,Cerrado,-13.364,-44.133,9,24,16,11
2004-09-28 16:31:00,BAHIA,SANTA MARIA DA VITORIA,Cerrado,-13.366,-44.435,9,28,16,19
2004-10-01 17:03:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.532,-50.666,10,1,17,12
2004-09-03 13:48:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.844,-49.87600000000001,9,3,13,26
2004-09-03 16:38:16,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.54167,-49.77167,9,3,16,84
2004-09-03 20:45:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.96355,-50.1,9,3,20,50
2004-08-04 17:45:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.76357,-50.86667,8,4,17,19
2004-09-04 05:04:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.431000000000001,-49.805,9,4,5,11
2004-09-04 17:45:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.83023,-50.56667,9,4,17,179
2004-09-04 18:04:32,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.425,-50.61167,9,4,18,88
2004-09-04 20:45:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.7969,-50.61667,9,4,20,129
2004-08-05 01:52:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.738999999999999,-50.92,8,5,1,29
2004-08-05 17:45:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.71358,-50.86667,8,5,17,21
2004-09-05 13:35:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.335,-50.25100000000001,9,5,13,20
2004-09-05 16:26:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.347000000000001,-50.82100000000001,9,5,16,87
2004-09-05 17:45:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.28028,-50.6,9,5,17,13
2004-09-05 20:45:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.43027,-50.26667,9,5,20,11
