datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2007-09-27 17:35:00,MATO GROSSO,RONDOLANDIA,Amazonia,-10.535,-61.155,9,27,17,40
2007-09-29 14:32:00,MATO GROSSO,RONDOLANDIA,Amazonia,-9.731,-60.749,9,29,14,15
2007-09-29 17:22:00,MATO GROSSO,RONDOLANDIA,Amazonia,-9.642000000000001,-60.664,9,29,17,26
2007-09-29 21:09:26,MATO GROSSO,RONDOLANDIA,Amazonia,-10.56167,-61.36666999999999,9,29,21,14
2007-09-30 18:05:00,MATO GROSSO,RONDOLANDIA,Amazonia,-10.915,-60.833,9,30,18,26
2007-10-01 04:52:00,PARA,RONDON DO PARA,Amazonia,-4.28,-48.137,10,1,4,13
2007-10-01 20:21:10,PARA,RONDON DO PARA,Amazonia,-4.25333,-48.13333,10,1,20,14
2007-11-02 01:54:00,PARA,RONDON DO PARA,Amazonia,-4.404,-48.835,11,2,1,20
2007-10-03 01:42:00,PARA,RONDON DO PARA,Amazonia,-4.428999999999999,-48.31399999999999,10,3,1,38
2007-10-03 04:40:00,PARA,RONDON DO PARA,Amazonia,-4.506,-48.737,10,3,4,21
2007-10-03 16:59:00,PARA,RONDON DO PARA,Amazonia,-4.776,-48.302,10,3,16,13
2007-11-03 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.4833300000000005,-48.56667,11,3,20,26
2007-11-04 01:41:00,PARA,RONDON DO PARA,Amazonia,-4.592,-48.665,11,4,1,18
2007-11-04 20:10:11,PARA,RONDON DO PARA,Amazonia,-4.735,-48.45167,11,4,20,14
2007-09-06 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.45,-48.05,9,6,20,25
2007-11-06 16:46:00,PARA,RONDON DO PARA,Amazonia,-4.588,-48.603,11,6,16,11
2007-09-07 13:29:00,PARA,RONDON DO PARA,Amazonia,-4.504,-48.958,9,7,13,15
2007-09-07 16:22:00,PARA,RONDON DO PARA,Amazonia,-4.852,-48.236,9,7,16,12
2007-11-07 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.38333,-48.98333,11,7,20,26
2007-09-08 01:48:00,PARA,RONDON DO PARA,Amazonia,-4.788,-48.342,9,8,1,21
2007-11-08 16:34:39,PARA,RONDON DO PARA,Amazonia,-4.62,-47.83,11,8,16,17
2007-11-08 20:15:00,PARA,RONDON DO PARA,Amazonia,-4.55,-48.71667,11,8,20,21
2007-08-09 20:24:38,PARA,RONDON DO PARA,Amazonia,-4.505,-47.965,8,9,20,11
2007-09-10 16:53:00,PARA,RONDON DO PARA,Amazonia,-4.821000000000001,-48.347,9,10,16,17
2007-09-10 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.4833300000000005,-48.41667,9,10,20,32
2007-10-10 20:31:51,PARA,RONDON DO PARA,Amazonia,-4.7,-48.93,10,10,20,24
2007-08-11 13:47:00,PARA,RONDON DO PARA,Amazonia,-4.747,-48.591,8,11,13,13
2007-08-11 16:41:00,PARA,RONDON DO PARA,Amazonia,-4.5089999999999995,-48.916,8,11,16,18
2007-09-12 13:47:00,PARA,RONDON DO PARA,Amazonia,-4.1930000000000005,-48.542,9,12,13,28
2007-09-12 16:41:00,PARA,RONDON DO PARA,Amazonia,-4.545,-48.942,9,12,16,97
2007-09-12 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.816669999999999,-48.31667,9,12,20,14
2007-10-12 01:36:00,PARA,RONDON DO PARA,Amazonia,-4.37,-48.199,10,12,1,12
2007-10-12 20:59:16,PARA,RONDON DO PARA,Amazonia,-4.7666699999999995,-48.18833,10,12,20,11
2007-09-13 02:15:00,PARA,RONDON DO PARA,Amazonia,-4.7333300000000005,-48.08333,9,13,2,24
2007-09-13 05:05:00,PARA,RONDON DO PARA,Amazonia,-4.835,-48.456,9,13,5,21
2007-09-13 17:24:00,PARA,RONDON DO PARA,Amazonia,-4.248,-48.362,9,13,17,26
2007-09-13 20:55:23,PARA,RONDON DO PARA,Amazonia,-4.65,-48.08,9,13,20,35
2007-10-13 20:34:31,PARA,RONDON DO PARA,Amazonia,-4.55,-48.92833,10,13,20,36
2007-09-14 01:45:00,PARA,RONDON DO PARA,Amazonia,-4.816669999999999,-48.35,9,14,1,49
2007-09-14 13:35:00,PARA,RONDON DO PARA,Amazonia,-4.476,-47.96100000000001,9,14,13,48
2007-09-14 16:28:00,PARA,RONDON DO PARA,Amazonia,-4.394,-48.003,9,14,16,28
2007-09-14 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.61667,-47.86667,9,14,20,68
2007-10-14 18:30:00,PARA,RONDON DO PARA,Amazonia,-4.45,-48.68333,10,14,18,39
2007-10-14 19:45:00,PARA,RONDON DO PARA,Amazonia,-4.61667,-47.95,10,14,19,11
2007-10-14 20:11:12,PARA,RONDON DO PARA,Amazonia,-4.231669999999999,-48.7,10,14,20,51
2007-08-15 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.61667,-47.85,8,15,20,12
2007-09-15 01:54:00,PARA,RONDON DO PARA,Amazonia,-4.269,-48.374,9,15,1,63
2007-09-15 04:52:00,PARA,RONDON DO PARA,Amazonia,-4.668,-48.32100000000001,9,15,4,43
2007-09-15 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.7666699999999995,-48.2,9,15,20,25
2007-10-15 02:06:00,PARA,RONDON DO PARA,Amazonia,-4.535,-48.908,10,15,2,23
2007-10-15 17:45:00,PARA,RONDON DO PARA,Amazonia,-4.66667,-48.6,10,15,17,21
2007-10-15 19:45:00,PARA,RONDON DO PARA,Amazonia,-4.55,-48.9,10,15,19,12
2007-11-15 13:47:00,PARA,RONDON DO PARA,Amazonia,-4.689,-48.025,11,15,13,12
2007-11-15 16:40:00,PARA,RONDON DO PARA,Amazonia,-4.553999999999999,-48.345,11,15,16,17
2007-12-15 16:53:00,PARA,RONDON DO PARA,Amazonia,-4.418,-48.695,12,15,16,11
2007-08-16 01:42:00,PARA,RONDON DO PARA,Amazonia,-4.626,-48.16,8,16,1,13
2007-08-16 16:59:00,PARA,RONDON DO PARA,Amazonia,-4.638,-48.197,8,16,16,32
2007-08-16 20:18:23,PARA,RONDON DO PARA,Amazonia,-4.02833,-48.38667,8,16,20,14
2007-10-16 13:35:00,PARA,RONDON DO PARA,Amazonia,-4.372,-48.208,10,16,13,17
2007-10-16 16:28:00,PARA,RONDON DO PARA,Amazonia,-4.247,-48.184,10,16,16,39
2007-11-16 20:23:28,PARA,RONDON DO PARA,Amazonia,-4.705,-48.345,11,16,20,17
2007-10-17 01:54:00,PARA,RONDON DO PARA,Amazonia,-4.94,-48.935,10,17,1,39
2007-10-17 04:52:00,PARA,RONDON DO PARA,Amazonia,-4.708,-48.167,10,17,4,22
2007-10-17 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.7333300000000005,-48.93333,10,17,20,35
2007-11-17 19:56:57,PARA,RONDON DO PARA,Amazonia,-4.513330000000001,-48.04167,11,17,19,14
2007-08-18 16:47:00,PARA,RONDON DO PARA,Amazonia,-4.575,-47.879,8,18,16,14
2007-10-18 20:15:42,PARA,RONDON DO PARA,Amazonia,-4.44,-48.16667,10,18,20,18
2007-09-19 16:47:00,PARA,RONDON DO PARA,Amazonia,-4.6930000000000005,-48.861,9,19,16,20
2007-10-19 01:42:00,PARA,RONDON DO PARA,Amazonia,-4.2410000000000005,-48.362,10,19,1,17
2007-10-19 16:59:00,PARA,RONDON DO PARA,Amazonia,-4.516,-48.657,10,19,16,30
2007-10-19 17:45:00,PARA,RONDON DO PARA,Amazonia,-4.6,-48.46667,10,19,17,14
2007-08-20 16:35:00,PARA,RONDON DO PARA,Amazonia,-4.663,-48.328,8,20,16,12
2007-08-20 20:23:06,PARA,RONDON DO PARA,Amazonia,-4.66333,-48.04,8,20,20,25
2007-09-20 17:42:49,PARA,RONDON DO PARA,Amazonia,-4.38,-48.13,9,20,17,15
2007-10-20 18:30:00,PARA,RONDON DO PARA,Amazonia,-4.33333,-48.21667,10,20,18,11
2007-11-20 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.6,-48.3,11,20,20,50
2007-09-21 01:17:00,PARA,RONDON DO PARA,Amazonia,-4.379,-48.13,9,21,1,12
2007-10-21 01:29:00,PARA,RONDON DO PARA,Amazonia,-4.33,-48.206,10,21,1,43
2007-10-21 04:27:00,PARA,RONDON DO PARA,Amazonia,-4.487,-48.692,10,21,4,12
2007-10-21 13:53:00,PARA,RONDON DO PARA,Amazonia,-4.374,-48.21,10,21,13,17
2007-10-21 16:46:00,PARA,RONDON DO PARA,Amazonia,-4.595,-48.621,10,21,16,46
2007-11-21 20:01:33,PARA,RONDON DO PARA,Amazonia,-4.57333,-48.16333,11,21,20,19
2007-06-22 20:29:55,PARA,RONDON DO PARA,Amazonia,-4.68,-48.03167,6,22,20,13
2007-09-22 02:00:00,PARA,RONDON DO PARA,Amazonia,-4.569,-48.489,9,22,2,15
2007-09-22 04:58:00,PARA,RONDON DO PARA,Amazonia,-4.645,-48.303,9,22,4,16
2007-09-22 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.7333300000000005,-48.35,9,22,20,26
2007-11-22 16:46:00,PARA,RONDON DO PARA,Amazonia,-4.843,-48.325,11,22,16,12
2007-09-23 16:33:57,PARA,RONDON DO PARA,Amazonia,-4.5,-48.9,9,23,16,22
2007-09-23 19:45:00,PARA,RONDON DO PARA,Amazonia,-4.5166699999999995,-47.91667,9,23,19,11
2007-09-23 20:09:12,PARA,RONDON DO PARA,Amazonia,-4.6083300000000005,-48.52333,9,23,20,39
2007-08-24 20:27:24,PARA,RONDON DO PARA,Amazonia,-4.1416699999999995,-48.625,8,24,20,14
2007-09-24 01:48:00,PARA,RONDON DO PARA,Amazonia,-4.588,-48.429,9,24,1,23
2007-09-24 04:46:00,PARA,RONDON DO PARA,Amazonia,-4.779,-48.179,9,24,4,13
2007-09-24 17:45:00,PARA,RONDON DO PARA,Amazonia,-4.6,-48.53333,9,24,17,12
2007-10-25 16:22:00,PARA,RONDON DO PARA,Amazonia,-4.836,-48.345,10,25,16,22
2007-09-26 01:36:00,PARA,RONDON DO PARA,Amazonia,-4.499,-48.99100000000001,9,26,1,24
2007-09-26 04:34:00,PARA,RONDON DO PARA,Amazonia,-4.835,-48.386,9,26,4,11
2007-09-26 16:53:00,PARA,RONDON DO PARA,Amazonia,-4.643,-48.018,9,26,16,15
2007-09-26 20:45:00,PARA,RONDON DO PARA,Amazonia,-4.61667,-48.06667,9,26,20,18
2007-10-26 01:48:00,PARA,RONDON DO PARA,Amazonia,-4.493,-48.663,10,26,1,14
2007-10-26 14:11:00,PARA,RONDON DO PARA,Amazonia,-4.609,-48.756,10,26,14,15
2007-10-26 17:05:00,PARA,RONDON DO PARA,Amazonia,-4.754,-48.128,10,26,17,21
2007-10-26 20:24:38,PARA,RONDON DO PARA,Amazonia,-4.606669999999999,-48.77333,10,26,20,38
2007-09-27 20:16:42,PARA,RONDON DO PARA,Amazonia,-4.445,-48.11667,9,27,20,44
2007-10-27 17:45:00,PARA,RONDON DO PARA,Amazonia,-4.36667,-48.7,10,27,17,12
2007-09-28 01:23:00,PARA,RONDON DO PARA,Amazonia,-4.692,-48.50899999999999,9,28,1,17
2007-09-28 16:45:00,PARA,RONDON DO PARA,Amazonia,-4.5166699999999995,-48.6,9,28,16,28
2007-09-28 19:50:08,PARA,RONDON DO PARA,Amazonia,-4.585,-47.91833,9,28,19,17
2007-09-28 20:15:00,PARA,RONDON DO PARA,Amazonia,-4.6,-48.06667,9,28,20,12
2007-10-28 01:35:00,PARA,RONDON DO PARA,Amazonia,-4.673,-48.777,10,28,1,17
2007-10-28 04:33:00,PARA,RONDON DO PARA,Amazonia,-4.572,-48.645,10,28,4,12
2007-10-28 16:53:00,PARA,RONDON DO PARA,Amazonia,-4.235,-48.712,10,28,16,27
2007-09-29 02:15:00,PARA,RONDON DO PARA,Amazonia,-4.88333,-48.36667,9,29,2,29
2007-09-29 05:04:00,PARA,RONDON DO PARA,Amazonia,-4.838,-48.383,9,29,5,23
2007-10-29 20:52:33,PARA,RONDON DO PARA,Amazonia,-4.455,-48.63167,10,29,20,20
2007-09-30 13:35:00,PARA,RONDON DO PARA,Amazonia,-4.525,-47.897,9,30,13,15
2007-09-30 16:28:00,PARA,RONDON DO PARA,Amazonia,-4.251,-48.125,9,30,16,25
2007-09-30 18:30:00,PARA,RONDON DO PARA,Amazonia,-4.3,-48.11667,9,30,18,12
2007-09-30 20:44:44,PARA,RONDON DO PARA,Amazonia,-4.513330000000001,-48.69,9,30,20,15
2007-10-30 01:30:00,PARA,RONDON DO PARA,Amazonia,-4.61667,-48.8,10,30,1,16
2007-10-30 20:29:01,PARA,RONDON DO PARA,Amazonia,-4.67333,-48.14333,10,30,20,34
2007-08-31 16:45:00,PARA,RONDON DO PARA,Amazonia,-4.566669999999999,-48.5,8,31,16,11
2007-09-05 20:45:00,MATO GROSSO,RONDONOPOLIS,Cerrado,-16.616670000000003,-54.8,9,5,20,19
2007-09-06 14:27:00,MATO GROSSO,RONDONOPOLIS,Cerrado,-16.54,-54.508,9,6,14,14
2007-09-06 17:14:00,MATO GROSSO,RONDONOPOLIS,Cerrado,-16.537,-54.511,9,6,17,20
2007-09-10 14:03:00,MATO GROSSO,RONDONOPOLIS,Cerrado,-16.507,-54.507,9,10,14,13
2007-09-10 16:50:00,MATO GROSSO,RONDONOPOLIS,Cerrado,-16.529,-54.471,9,10,16,12
2007-09-11 02:16:00,MATO GROSSO,RONDONOPOLIS,Cerrado,-16.522000000000002,-54.924,9,11,2,11
2007-09-11 17:33:00,MATO GROSSO,RONDONOPOLIS,Cerrado,-16.554000000000002,-54.923,9,11,17,27
2007-09-12 13:51:00,MATO GROSSO,RONDONOPOLIS,Cerrado,-16.589000000000002,-54.949,9,12,13,14
2007-09-13 02:03:00,MATO GROSSO,RONDONOPOLIS,Cerrado,-16.55,-54.806,9,13,2,14
2007-09-13 17:21:00,MATO GROSSO,RONDONOPOLIS,Cerrado,-16.506,-54.867,9,13,17,23
2007-02-01 17:26:00,RORAIMA,RORAINOPOLIS,Amazonia,0.922,-60.593,2,1,17,24
2007-03-01 02:33:00,RORAIMA,RORAINOPOLIS,Amazonia,0.9620000000000001,-60.37300000000001,3,1,2,11
2007-02-03 17:14:00,RORAIMA,RORAINOPOLIS,Amazonia,0.853,-60.398,2,3,17,18
2007-02-04 17:57:00,RORAIMA,RORAINOPOLIS,Amazonia,0.725,-60.291,2,4,17,20
2007-02-05 17:01:00,RORAIMA,RORAINOPOLIS,Amazonia,0.2,-60.536,2,5,17,14
2007-02-06 17:44:00,RORAIMA,RORAINOPOLIS,Amazonia,0.593,-60.273,2,6,17,32
2007-02-06 19:36:59,RORAIMA,RORAINOPOLIS,Amazonia,0.9516700000000001,-60.28833,2,6,19,15
2007-01-09 17:19:00,RORAIMA,RORAINOPOLIS,Amazonia,0.605,-60.32100000000001,1,9,17,11
2007-02-11 20:49:30,RORAIMA,RORAINOPOLIS,Amazonia,0.9983299999999999,-60.50833000000001,2,11,20,14
2007-02-15 17:38:00,RORAIMA,RORAINOPOLIS,Amazonia,0.713,-60.403,2,15,17,37
2007-02-18 17:30:00,RORAIMA,RORAINOPOLIS,Amazonia,0.80267,-60.41667,2,18,17,13
2007-02-18 18:30:00,RORAIMA,RORAINOPOLIS,Amazonia,0.98601,-60.48333,2,18,18,43
2007-02-18 19:36:16,RORAIMA,RORAINOPOLIS,Amazonia,0.88333,-60.25333000000001,2,18,19,35
2007-02-19 20:52:03,RORAIMA,RORAINOPOLIS,Amazonia,0.95667,-60.295,2,19,20,21
2007-02-20 15:30:00,RORAIMA,RORAINOPOLIS,Amazonia,0.9193399999999999,-60.25,2,20,15,19
2007-02-20 17:57:00,RORAIMA,RORAINOPOLIS,Amazonia,0.653,-60.399,2,20,17,55
2007-09-02 02:22:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.196,-56.769,9,2,2,14
2007-09-02 17:39:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.07,-56.63399999999999,9,2,17,17
2007-09-03 13:57:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.267000000000001,-56.81,9,3,13,33
2007-09-04 14:39:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.225,-56.839,9,4,14,11
2007-09-04 17:27:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.787,-55.976000000000006,9,4,17,37
2007-09-04 21:05:22,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.31,-56.79333000000001,9,4,21,26
2007-09-05 13:44:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.333,-56.825,9,5,13,19
2007-09-05 18:10:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.309000000000001,-56.8,9,5,18,13
2007-09-05 20:40:45,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.40833,-55.075,9,5,20,28
2007-09-06 14:27:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.857999999999999,-56.487,9,6,14,16
2007-09-06 17:15:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.883,-56.517,9,6,17,30
2007-09-07 17:58:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.812000000000001,-55.949,9,7,17,24
2007-09-08 01:46:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.485,-55.213,9,8,1,15
2007-09-08 14:15:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.366,-55.145,9,8,14,41
2007-09-08 17:03:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.423,-55.184,9,8,17,26
2007-09-08 21:10:17,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.41,-55.21167,9,8,21,57
2007-09-09 02:30:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.45,-55.2,9,9,2,25
2007-09-09 20:45:29,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.416670000000002,-56.92,9,9,20,23
2007-09-10 14:03:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.286,-56.74800000000001,9,10,14,33
2007-09-11 02:16:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.34,-56.894,9,11,2,26
2007-09-12 13:50:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.854000000000001,-56.521,9,12,13,14
2007-09-12 21:14:21,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.403329999999999,-55.31333000000001,9,12,21,29
2007-09-13 17:21:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.35,-56.882,9,13,17,28
2007-09-13 20:52:19,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.34,-55.37,9,13,20,51
2007-10-13 02:16:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.395,-55.027,10,13,2,11
2007-09-18 17:39:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.265999999999998,-55.182,9,18,17,23
2007-09-20 17:27:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.859000000000002,-55.987,9,20,17,12
2007-09-22 17:15:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.925999999999998,-56.606,9,22,17,13
2007-09-25 17:46:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.333,-55.419,9,25,17,16
2007-08-26 17:33:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.173,-56.708,8,26,17,12
2007-09-26 14:03:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.943,-56.631,9,26,14,16
2007-09-26 16:50:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.849,-56.257,9,26,16,12
2007-09-27 17:33:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.953,-56.1,9,27,17,17
2007-09-29 17:21:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.751,-56.315,9,29,17,43
2007-09-29 21:09:26,MATO GROSSO,ROSARIO OESTE,Cerrado,-14.696670000000001,-56.11,9,29,21,17
2007-09-30 18:04:00,MATO GROSSO,ROSARIO OESTE,Cerrado,-15.175,-56.589,9,30,18,17
2007-10-16 16:25:00,MINAS GERAIS,RUBELITA,Mata Atlantica,-16.336,-42.312,10,16,16,12
2007-11-04 16:59:00,PARA,RUROPOLIS,Amazonia,-3.9930000000000003,-54.877,11,4,16,27
2007-11-09 17:17:00,PARA,RUROPOLIS,Amazonia,-4.249,-54.87,11,9,17,27
2007-11-11 17:45:00,PARA,RUROPOLIS,Amazonia,-4.28333,-55.2,11,11,17,50
2007-11-13 16:53:00,PARA,RUROPOLIS,Amazonia,-4.127,-55.085,11,13,16,19
2007-09-15 17:45:00,PARA,RUROPOLIS,Amazonia,-4.433330000000001,-54.9,9,15,17,12
2007-11-16 17:23:00,PARA,RUROPOLIS,Amazonia,-4.162,-55.742,11,16,17,21
2007-10-17 17:16:24,PARA,RUROPOLIS,Amazonia,-4.04,-54.77,10,17,17,20
2007-10-19 16:59:00,PARA,RUROPOLIS,Amazonia,-4.119,-55.159,10,19,16,17
2007-11-20 16:59:00,PARA,RUROPOLIS,Amazonia,-3.818,-54.735,11,20,16,29
2007-11-21 17:45:00,PARA,RUROPOLIS,Amazonia,-3.95,-54.76667,11,21,17,11
2007-11-22 16:47:00,PARA,RUROPOLIS,Amazonia,-4.3469999999999995,-55.61600000000001,11,22,16,13
2007-10-23 16:45:00,PARA,RUROPOLIS,Amazonia,-4.21667,-55.63333000000001,10,23,16,12
2007-11-23 17:30:00,PARA,RUROPOLIS,Amazonia,-4.138999999999999,-55.724,11,23,17,11
2007-10-24 17:45:00,PARA,RUROPOLIS,Amazonia,-4.21667,-55.25,10,24,17,41
2007-11-25 17:17:00,PARA,RUROPOLIS,Amazonia,-4.242,-55.54600000000001,11,25,17,34
2007-10-26 17:45:00,PARA,RUROPOLIS,Amazonia,-4.21667,-54.88333000000001,10,26,17,45
2007-10-28 16:53:00,PARA,RUROPOLIS,Amazonia,-4.309,-54.938,10,28,16,31
2007-11-09 19:52:06,CEARA,SABOEIRO,Caatinga,-6.353330000000001,-39.77167,11,9,19,18
2007-11-14 19:30:24,CEARA,SABOEIRO,Caatinga,-6.46833,-39.945,11,14,19,13
2007-11-17 19:56:57,CEARA,SABOEIRO,Caatinga,-6.515,-39.925,11,17,19,12
2007-10-20 19:27:46,CEARA,SABOEIRO,Caatinga,-6.455,-39.78833,10,20,19,15
2007-10-27 19:58:04,CEARA,SABOEIRO,Caatinga,-6.37833,-39.89833,10,27,19,14
2007-11-29 20:15:00,CEARA,SABOEIRO,Caatinga,-6.316669999999999,-39.71667,11,29,20,11
2007-11-30 19:46:56,CEARA,SABOEIRO,Caatinga,-6.62667,-39.89833,11,30,19,40
2007-09-12 01:19:00,MINAS GERAIS,SACRAMENTO,Cerrado,-20.094,-46.88399999999999,9,12,1,12
2007-11-17 19:56:57,MINAS GERAIS,SALTO DA DIVISA,Mata Atlantica,-16.21167,-40.05833,11,17,19,11
2007-08-02 16:46:00,MARANHAO,SAMBAIBA,Cerrado,-7.032,-45.386,8,2,16,29
2007-08-16 16:58:00,MARANHAO,SAMBAIBA,Cerrado,-7.599,-45.589,8,16,16,16
2007-08-16 20:18:23,MARANHAO,SAMBAIBA,Cerrado,-7.245,-45.41833,8,16,20,17
2007-08-18 16:46:00,MARANHAO,SAMBAIBA,Cerrado,-7.527,-45.749,8,18,16,23
2007-09-19 16:46:00,MARANHAO,SAMBAIBA,Cerrado,-7.665,-45.639,9,19,16,14
2007-08-22 16:22:00,MARANHAO,SAMBAIBA,Cerrado,-7.097,-45.328,8,22,16,15
2007-09-27 20:16:42,MARANHAO,SAMBAIBA,Cerrado,-7.155,-45.46667,9,27,20,13
2007-10-01 01:52:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.197000000000001,-49.872,10,1,1,39
2007-10-01 04:54:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.186,-49.872,10,1,4,18
2007-10-01 14:20:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.526,-50.017,10,1,14,27
2007-10-01 17:09:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.497,-50.209,10,1,17,73
2007-10-01 20:45:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.15,-49.95,10,1,20,11
2007-10-02 13:25:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.373,-49.889,10,2,13,22
2007-10-03 16:57:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.374,-49.949,10,3,16,16
2007-10-08 16:44:20,TOCANTINS,SANDOLANDIA,Cerrado,-12.335,-49.90667,10,8,16,28
2007-10-09 13:31:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.174000000000001,-50.048,10,9,13,20
2007-10-10 17:03:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.149000000000001,-50.03100000000001,10,10,17,22
2007-09-20 02:15:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.31667,-49.85,9,20,2,13
2007-09-21 13:43:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.252,-49.96100000000001,9,21,13,27
2007-09-21 16:32:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.253,-49.925,9,21,16,32
2007-09-21 21:15:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.25,-49.73333,9,21,21,13
2007-09-22 01:58:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.239,-49.968,9,22,1,28
2007-09-22 17:30:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.18333,-49.96667,9,22,17,48
2007-09-22 20:45:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.25,-50.0,9,22,20,42
2007-09-23 01:45:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.21667,-49.95,9,23,1,12
2007-09-23 13:31:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.327,-49.98,9,23,13,27
2007-09-24 04:48:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.217,-49.93,9,24,4,13
2007-09-24 14:14:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.252,-50.032,9,24,14,19
2007-09-24 17:03:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.290999999999999,-49.872,9,24,17,26
2007-09-28 16:39:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.33,-49.909,9,28,16,14
2007-09-29 16:33:59,TOCANTINS,SANDOLANDIA,Cerrado,-12.34667,-49.93833,9,29,16,22
2007-09-29 17:21:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.392999999999999,-50.091,9,29,17,36
2007-09-29 21:45:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.25,-50.05,9,29,21,13
2007-09-30 00:30:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.55,-50.06667,9,30,0,15
2007-09-30 04:11:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.245,-50.084,9,30,4,15
2007-09-30 06:45:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.25,-50.11667,9,30,6,15
2007-09-30 13:37:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.15,-49.945,9,30,13,106
2007-09-30 16:26:00,TOCANTINS,SANDOLANDIA,Cerrado,-12.174000000000001,-50.026,9,30,16,36
2007-09-30 20:44:44,TOCANTINS,SANDOLANDIA,Cerrado,-12.165,-49.85167,9,30,20,41
2007-10-01 01:52:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.856,-54.839,10,1,1,20
2007-10-01 04:54:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.864,-54.834,10,1,4,19
2007-10-01 14:20:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.065,-54.933,10,1,14,11
2007-10-01 17:09:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.883,-54.838,10,1,17,18
2007-07-03 20:39:23,MATO GROSSO,SANTA CARMEM,Amazonia,-12.05,-55.19167,7,3,20,16
