datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2005-09-21 19:51:18,PIAUI,SANTA LUZ,Cerrado,-8.925,-44.22167,9,21,19,16
2005-11-01 19:41:11,MARANHAO,SANTA LUZIA,Amazonia,-4.11333,-46.09,11,1,19,21
2005-12-02 16:44:00,MARANHAO,SANTA LUZIA,Amazonia,-3.945,-45.883,12,2,16,48
2005-12-03 19:51:07,MARANHAO,SANTA LUZIA,Amazonia,-4.2666699999999995,-45.86333,12,3,19,20
2005-11-04 01:30:00,MARANHAO,SANTA LUZIA,Amazonia,-3.83059,-45.65,11,4,1,14
2005-11-04 20:05:57,MARANHAO,SANTA LUZIA,Amazonia,-4.43,-46.01667,11,4,20,15
2005-12-04 16:31:00,MARANHAO,SANTA LUZIA,Amazonia,-4.406000000000001,-45.898,12,4,16,63
2005-11-05 19:42:27,MARANHAO,SANTA LUZIA,Amazonia,-3.9233300000000004,-45.855,11,5,19,25
2005-11-06 16:30:00,MARANHAO,SANTA LUZIA,Amazonia,-4.51389,-46.01667,11,6,16,15
2005-10-07 19:56:50,MARANHAO,SANTA LUZIA,Amazonia,-4.64,-46.14667,10,7,19,32
2005-11-07 01:35:00,MARANHAO,SANTA LUZIA,Amazonia,-4.519,-46.088,11,7,1,13
2005-11-07 16:50:00,MARANHAO,SANTA LUZIA,Amazonia,-4.7139999999999995,-46.187,11,7,16,14
2005-10-08 01:22:00,MARANHAO,SANTA LUZIA,Amazonia,-4.025,-45.601000000000006,10,8,1,21
2005-10-08 16:37:00,MARANHAO,SANTA LUZIA,Amazonia,-4.638999999999999,-46.182,10,8,16,30
2005-10-08 19:33:26,MARANHAO,SANTA LUZIA,Amazonia,-4.49667,-46.00333,10,8,19,14
2005-11-08 20:07:20,MARANHAO,SANTA LUZIA,Amazonia,-4.415,-46.125,11,8,20,19
2005-11-09 16:38:00,MARANHAO,SANTA LUZIA,Amazonia,-3.795,-45.618,11,9,16,30
2005-11-09 19:43:41,MARANHAO,SANTA LUZIA,Amazonia,-4.316669999999999,-45.83667,11,9,19,21
2005-11-12 20:08:43,MARANHAO,SANTA LUZIA,Amazonia,-4.4833300000000005,-45.93667,11,12,20,32
2005-11-13 16:13:00,MARANHAO,SANTA LUZIA,Amazonia,-4.743,-46.14,11,13,16,24
2005-11-13 19:45:03,MARANHAO,SANTA LUZIA,Amazonia,-4.175,-45.85667,11,13,19,21
2005-12-13 16:25:00,MARANHAO,SANTA LUZIA,Amazonia,-4.45,-46.078,12,13,16,12
2005-10-15 16:43:00,MARANHAO,SANTA LUZIA,Amazonia,-4.3580000000000005,-45.844,10,15,16,38
2005-10-15 19:59:21,MARANHAO,SANTA LUZIA,Amazonia,-4.72167,-46.095,10,15,19,33
2005-10-15 20:58:41,MARANHAO,SANTA LUZIA,Amazonia,-3.80833,-45.675,10,15,20,13
2005-12-15 16:30:00,MARANHAO,SANTA LUZIA,Amazonia,-4.1805699999999995,-46.01667,12,15,16,46
2005-12-15 19:55:04,MARANHAO,SANTA LUZIA,Amazonia,-4.5166699999999995,-45.80167,12,15,19,30
2005-10-16 01:02:34,MARANHAO,SANTA LUZIA,Amazonia,-3.9810000000000003,-45.683,10,16,1,15
2005-10-16 17:30:00,MARANHAO,SANTA LUZIA,Amazonia,-4.58055,-45.96667,10,16,17,15
2005-10-16 19:36:06,MARANHAO,SANTA LUZIA,Amazonia,-4.771669999999999,-46.05333,10,16,19,38
2005-11-16 16:44:00,MARANHAO,SANTA LUZIA,Amazonia,-3.878,-45.83600000000001,11,16,16,11
2005-12-16 16:56:00,MARANHAO,SANTA LUZIA,Amazonia,-4.542,-45.734,12,16,16,27
2005-10-17 01:50:14,MARANHAO,SANTA LUZIA,Amazonia,-4.745,-46.055,10,17,1,16
2005-10-17 16:31:00,MARANHAO,SANTA LUZIA,Amazonia,-4.7669999999999995,-46.085,10,17,16,11
2005-11-17 19:46:20,MARANHAO,SANTA LUZIA,Amazonia,-3.91667,-45.75167,11,17,19,26
2005-11-18 01:18:16,MARANHAO,SANTA LUZIA,Amazonia,-4.53833,-45.77167,11,18,1,21
2005-11-18 16:31:00,MARANHAO,SANTA LUZIA,Amazonia,-4.382,-46.021,11,18,16,75
2005-12-18 16:44:00,MARANHAO,SANTA LUZIA,Amazonia,-4.184,-45.79600000000001,12,18,16,60
2005-10-19 13:28:00,MARANHAO,SANTA LUZIA,Amazonia,-4.546,-45.994,10,19,13,13
2005-10-19 16:19:00,MARANHAO,SANTA LUZIA,Amazonia,-4.352,-45.909,10,19,16,28
2005-10-19 20:00:42,MARANHAO,SANTA LUZIA,Amazonia,-4.16833,-45.66333,10,19,20,29
2005-10-20 01:47:00,MARANHAO,SANTA LUZIA,Amazonia,-4.808,-46.037,10,20,1,13
2005-10-20 19:37:16,MARANHAO,SANTA LUZIA,Amazonia,-3.9516699999999996,-45.585,10,20,19,19
2005-11-20 01:04:00,MARANHAO,SANTA LUZIA,Amazonia,-4.173,-45.664,11,20,1,30
2005-11-20 16:19:00,MARANHAO,SANTA LUZIA,Amazonia,-4.253,-46.097,11,20,16,48
2005-11-20 20:10:53,MARANHAO,SANTA LUZIA,Amazonia,-4.21,-46.085,11,20,20,39
2005-11-21 01:47:00,MARANHAO,SANTA LUZIA,Amazonia,-4.083,-45.816,11,21,1,22
2005-11-21 16:30:00,MARANHAO,SANTA LUZIA,Amazonia,-4.43056,-45.91667,11,21,16,15
2005-11-21 17:30:00,MARANHAO,SANTA LUZIA,Amazonia,-4.33056,-45.9,11,21,17,22
2005-11-21 19:47:30,MARANHAO,SANTA LUZIA,Amazonia,-4.19833,-46.145,11,21,19,27
2005-10-23 20:02:00,MARANHAO,SANTA LUZIA,Amazonia,-4.635,-46.12667,10,23,20,27
2005-11-23 16:50:00,MARANHAO,SANTA LUZIA,Amazonia,-4.504,-46.083,11,23,16,49
2005-10-24 01:22:00,MARANHAO,SANTA LUZIA,Amazonia,-4.717,-46.109,10,24,1,17
2005-10-24 16:37:00,MARANHAO,SANTA LUZIA,Amazonia,-4.831,-46.085,10,24,16,12
2005-11-24 21:53:36,MARANHAO,SANTA LUZIA,Amazonia,-4.03333,-45.88333,11,24,21,16
2005-11-25 01:22:00,MARANHAO,SANTA LUZIA,Amazonia,-3.822,-45.745,11,25,1,18
2005-11-25 16:37:00,MARANHAO,SANTA LUZIA,Amazonia,-4.217,-46.137,11,25,16,13
2005-11-25 19:48:44,MARANHAO,SANTA LUZIA,Amazonia,-4.21333,-45.8,11,25,19,19
2005-10-27 20:03:21,MARANHAO,SANTA LUZIA,Amazonia,-3.9483300000000003,-45.78667,10,27,20,20
2005-10-28 16:30:00,MARANHAO,SANTA LUZIA,Amazonia,-4.13057,-45.76667,10,28,16,63
2005-10-28 19:39:52,MARANHAO,SANTA LUZIA,Amazonia,-3.8183300000000004,-45.65,10,28,19,63
2005-10-28 22:30:48,MARANHAO,SANTA LUZIA,Amazonia,-4.24333,-46.06333,10,28,22,20
2005-10-29 01:41:00,MARANHAO,SANTA LUZIA,Amazonia,-4.567,-46.014,10,29,1,34
2005-10-29 04:37:00,MARANHAO,SANTA LUZIA,Amazonia,-4.38,-45.81100000000001,10,29,4,19
2005-10-29 14:04:00,MARANHAO,SANTA LUZIA,Amazonia,-4.711,-46.048,10,29,14,17
2005-10-29 16:56:00,MARANHAO,SANTA LUZIA,Amazonia,-4.61,-46.14,10,29,16,23
2005-10-30 16:30:00,MARANHAO,SANTA LUZIA,Amazonia,-4.28057,-46.01667,10,30,16,23
2005-10-30 18:48:38,MARANHAO,SANTA LUZIA,Amazonia,-4.481669999999999,-46.14667,10,30,18,12
2005-10-31 01:29:00,MARANHAO,SANTA LUZIA,Amazonia,-4.05,-45.70399999999999,10,31,1,43
2005-10-31 04:24:00,MARANHAO,SANTA LUZIA,Amazonia,-4.544,-46.118,10,31,4,14
2005-10-31 20:04:41,MARANHAO,SANTA LUZIA,Amazonia,-4.49,-46.18333,10,31,20,11
2005-10-04 19:30:00,RONDONIA,SANTA LUZIA D'OESTE,Amazonia,-12.063180000000001,-61.61666999999999,10,4,19,12
2005-11-25 16:38:00,PARA,SANTA LUZIA DO PARA,Amazonia,-1.931,-46.945,11,25,16,11
2005-11-25 19:48:44,PARA,SANTA LUZIA DO PARA,Amazonia,-2.11833,-46.90667,11,25,19,17
2005-11-29 19:49:59,PARA,SANTA LUZIA DO PARA,Amazonia,-1.48,-46.88667,11,29,19,13
2005-10-04 16:59:00,BAHIA,SANTA MARIA DA VITORIA,Cerrado,-13.155,-44.52,10,4,16,15
2005-10-04 19:27:59,BAHIA,SANTA MARIA DA VITORIA,Cerrado,-13.225,-44.56333,10,4,19,12
2005-10-06 16:47:00,BAHIA,SANTA MARIA DA VITORIA,Cerrado,-13.36,-44.322,10,6,16,11
2005-10-11 19:58:00,BAHIA,SANTA MARIA DA VITORIA,Cerrado,-13.27,-44.54667,10,11,19,13
2005-09-01 16:18:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-9.062000000000001,-49.962,9,1,16,26
2005-09-01 19:45:09,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.50833,-50.575,9,1,19,23
2005-09-01 20:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.49693,-50.55,9,1,20,17
2005-10-01 16:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.427999999999999,-50.65,10,1,16,19
2005-09-02 14:12:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.959,-50.562,9,2,14,11
2005-09-02 17:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.76357,-50.61667,9,2,17,36
2005-09-02 19:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.7969,-50.55,9,2,19,15
2005-09-02 21:18:20,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.655,-49.94833,9,2,21,24
2005-10-02 17:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.61359,-49.8,10,2,17,25
2005-09-03 20:55:31,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.49333,-50.57667,9,3,20,48
2005-09-04 14:00:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.875,-50.541,9,4,14,11
2005-09-04 16:49:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.432,-50.598,9,4,16,14
2005-09-04 20:10:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.60833,-50.37667,9,4,20,25
2005-10-04 17:01:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.558,-49.97,10,4,17,22
2005-08-06 20:24:46,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.915,-50.10833,8,6,20,25
2005-10-06 16:48:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.935,-50.217,10,6,16,13
2005-08-07 13:35:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.777999999999999,-50.894,8,7,13,24
2005-08-07 16:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.31361,-50.7,8,7,16,29
2005-08-07 20:00:42,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.92833,-50.08833,8,7,20,61
2005-08-07 21:32:09,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.89667,-50.17167,8,7,21,18
2005-08-08 00:32:45,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.89667,-50.13167,8,8,0,13
2005-08-08 01:52:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.894,-50.12300000000001,8,8,1,27
2005-08-08 17:07:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.78,-50.89,8,8,17,43
2005-08-08 22:53:23,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.713330000000001,-50.87667,8,8,22,32
2005-09-08 16:24:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.607999999999999,-50.121,9,8,16,19
2005-09-08 20:11:23,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.46,-50.59167,9,8,20,36
2005-08-09 00:17:28,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.75833,-50.885,8,9,0,17
2005-08-09 01:38:24,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.738999999999999,-50.922,8,9,1,16
2005-09-09 17:07:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.425,-50.538,9,9,17,58
2005-09-09 18:00:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.4636,-50.8,9,9,18,15
2005-08-10 00:07:26,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.706669999999999,-50.9,8,10,0,21
2005-08-10 01:40:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.742,-50.909,8,10,1,13
2005-08-10 04:59:28,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.71667,-50.89833,8,10,4,11
2005-08-10 16:55:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.888,-50.12,8,10,16,30
2005-08-10 18:46:08,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.73333,-50.90167,8,10,18,19
2005-09-10 00:10:31,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.65333,-49.98167,9,10,0,14
2005-09-10 01:32:47,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.397,-50.609,9,10,1,15
2005-09-10 13:23:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.722000000000001,-50.38,9,10,13,34
2005-09-10 19:24:06,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.578330000000001,-50.86,9,10,19,15
2005-09-10 21:28:19,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.921669999999999,-50.73833,9,10,21,57
2005-08-11 20:02:03,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.27833,-50.69667000000001,8,11,20,58
2005-08-11 23:23:19,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.75,-50.94167,8,11,23,13
2005-09-11 01:40:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.554,-50.26,9,11,1,30
2005-09-11 04:38:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.562000000000001,-50.257,9,11,4,15
2005-09-11 14:06:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.599,-50.145,9,11,14,68
2005-09-11 16:55:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.562000000000001,-50.824,9,11,16,205
2005-09-11 20:36:58,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.455,-50.23667,9,11,20,51
2005-08-12 16:43:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.28,-50.681,8,12,16,15
2005-09-12 13:11:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.901,-50.67100000000001,9,12,13,15
2005-09-12 17:38:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.373,-50.112,9,12,17,22
2005-09-12 20:12:40,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.89167,-49.86,9,12,20,130
2005-08-13 02:11:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.261000000000001,-50.69300000000001,8,13,2,12
2005-08-13 17:25:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.981,-49.88,8,13,17,22
2005-09-13 01:27:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.92,-50.41,9,13,1,26
2005-09-13 13:53:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.954,-50.76300000000001,9,13,13,29
2005-09-13 16:43:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.472999999999999,-50.894,9,13,16,55
2005-09-13 19:48:57,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.88833,-50.21833,9,13,19,13
2005-08-14 13:41:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.677,-50.972,8,14,13,13
2005-08-14 16:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.28028,-50.66667,8,14,16,39
2005-08-14 22:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.64692,-50.83333,8,14,22,50
2005-09-14 17:25:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.585,-50.734,9,14,17,26
2005-09-14 19:52:42,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.96833,-50.04667,9,14,19,12
2005-08-15 01:58:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.357000000000001,-50.776,8,15,1,25
2005-08-15 14:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.7969,-50.85,8,15,14,15
2005-08-15 17:13:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.309,-50.694,8,15,17,39
2005-08-15 20:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.31361,-50.65,8,15,20,96
2005-09-15 13:41:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.682,-50.596,9,15,13,13
2005-09-15 16:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.894,-50.184,9,15,16,45
2005-09-15 18:57:32,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.65,-50.16833,9,15,18,35
2005-08-16 13:29:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.386000000000001,-50.76300000000001,8,16,13,13
2005-08-16 16:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.31361,-50.73333,8,16,16,18
2005-08-16 18:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.81357,-49.7,8,16,18,17
2005-08-16 19:39:49,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.31833,-50.74667,8,16,19,48
2005-09-16 01:58:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.906,-50.175,9,16,1,11
2005-09-16 17:13:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.686,-49.9,9,16,17,45
2005-09-16 20:47:29,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.53833,-50.42167,9,16,20,51
2005-08-17 01:47:02,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.945,-50.83167,8,17,1,31
2005-08-17 04:44:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.343,-50.819,8,17,4,13
2005-08-17 17:01:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.532,-50.76600000000001,8,17,17,21
2005-09-17 19:50:19,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-9.00667,-49.87333,9,17,19,21
2005-08-18 02:29:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.961,-50.112,8,18,2,11
2005-08-18 13:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.94689,-50.4,8,18,13,24
2005-08-18 20:28:48,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.53,-50.73667,8,18,20,76
2005-09-18 01:46:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.462,-50.07,9,18,1,16
2005-09-18 04:44:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.731,-50.864,9,18,4,14
2005-09-18 17:01:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.776,-50.709,9,18,17,40
2005-08-19 01:34:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.318,-50.658,8,19,1,39
2005-08-19 04:32:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.96,-50.119,8,19,4,14
2005-08-19 14:00:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.423,-49.93899999999999,8,19,14,31
2005-08-19 16:49:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.863,-50.817,8,19,16,83
2005-08-19 20:04:44,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.421669999999999,-50.78333,8,19,20,104
2005-08-19 21:49:46,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.83333,-50.81833,8,19,21,12
2005-09-19 18:58:55,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.56167,-50.67333,9,19,18,35
2005-09-19 21:15:11,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.338330000000001,-50.35667,9,19,21,27
2005-08-20 02:17:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.772,-50.803,8,20,2,18
2005-08-20 05:15:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.365,-50.70399999999999,8,20,5,13
2005-08-20 17:32:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.296,-50.705,8,20,17,13
2005-09-20 01:33:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.499,-50.158,9,20,1,13
2005-09-20 13:59:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.808,-49.701,9,20,13,20
2005-09-20 16:49:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.312999999999999,-50.257,9,20,16,82
2005-09-20 20:52:35,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.56167,-50.18667,9,20,20,107
2005-08-21 01:55:10,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.335,-50.86167,8,21,1,11
2005-08-21 13:48:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.969,-50.375,8,21,13,38
2005-08-21 15:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.71358,-50.76667,8,21,15,13
2005-08-21 16:36:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.879,-50.807,8,21,16,113
2005-08-21 19:17:49,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.72167,-50.875,8,21,19,14
2005-09-21 02:16:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.785,-49.692,9,21,2,11
2005-09-21 17:31:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.617,-50.083,9,21,17,11
2005-09-21 19:51:18,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.45833,-49.86167,9,21,19,13
2005-08-22 02:04:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.828,-50.347,8,22,2,23
2005-08-22 05:02:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.834,-50.87600000000001,8,22,5,26
2005-08-22 14:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.41361,-50.86667,8,22,14,11
2005-08-22 17:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.83023,-50.76667,8,22,17,66
2005-08-22 18:49:50,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.88167,-50.77333,8,22,18,140
2005-09-22 13:47:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-9.026,-49.88399999999999,9,22,13,14
2005-09-22 16:36:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.728,-49.944,9,22,16,21
2005-08-23 13:35:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.451,-50.84,8,23,13,56
2005-08-23 16:24:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.662,-50.853,8,23,16,47
2005-08-23 20:06:08,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.81,-50.76667,8,23,20,175
2005-08-24 00:27:52,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.45833,-50.85667,8,24,0,25
2005-08-24 01:52:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.681000000000001,-50.76,8,24,1,62
2005-08-24 04:50:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.664,-50.855,8,24,4,30
2005-08-24 14:18:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.437000000000001,-50.878,8,24,14,19
2005-08-24 17:07:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.476,-50.86,8,24,17,141
2005-08-24 18:00:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.83023,-50.8,8,24,18,12
2005-08-24 19:42:20,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-9.02167,-49.91667,8,24,19,11
2005-08-24 21:00:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.49693,-50.51667,8,24,21,11
2005-08-25 00:15:06,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.46667,-50.815,8,25,0,41
2005-08-25 02:35:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.86,-50.848,8,25,2,19
2005-08-25 13:23:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.959,-50.378,8,25,13,34
2005-08-25 20:56:20,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.96167,-50.36,8,25,20,17
2005-08-26 00:02:28,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.395,-50.88167,8,26,0,22
2005-08-26 01:40:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.568999999999999,-50.409,8,26,1,35
2005-08-26 04:38:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-9.089,-49.93899999999999,8,26,4,26
2005-08-26 14:06:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.66,-50.76,8,26,14,22
2005-08-26 16:55:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.863999999999999,-50.61600000000001,8,26,16,51
2005-08-26 18:51:08,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.92,-50.79667,8,26,18,35
2005-08-27 18:00:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.83023,-50.61667,8,27,18,15
2005-08-27 20:07:22,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.85667,-50.67167,8,27,20,114
2005-08-28 13:54:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.965,-50.844,8,28,13,31
2005-08-28 16:43:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.526,-50.528,8,28,16,57
2005-08-28 19:55:57,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.95167,-50.35333,8,28,19,80
2005-09-28 17:37:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.823,-50.597,9,28,17,11
2005-08-29 02:10:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.844,-50.659,8,29,2,65
2005-08-29 05:09:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.954,-50.815,8,29,5,21
2005-08-29 17:25:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.78,-50.853,8,29,17,25
2005-08-29 19:20:05,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.76167,-50.81833,8,29,19,22
2005-08-29 21:00:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.43027,-50.31667,8,29,21,17
2005-08-30 01:15:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.552,-50.672,8,30,1,22
2005-08-30 04:14:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.954,-50.805,8,30,4,12
2005-08-30 13:41:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.522,-50.637,8,30,13,46
2005-08-30 16:30:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.761000000000001,-50.71100000000001,8,30,16,30
2005-08-31 01:58:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.953,-50.803,8,31,1,12
2005-08-31 04:56:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,-8.828,-50.628,8,31,4,14
