datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2011-09-27 19:38:25,PIAUI,URUCUI,Cerrado,-7.92333,-44.31,9,27,19,17
2011-06-28 13:41:00,PIAUI,URUCUI,Cerrado,-7.752,-44.847,6,28,13,4
2011-06-28 19:35:41,PIAUI,URUCUI,Cerrado,-7.83333,-44.66333,6,28,19,5
2011-07-28 13:54:00,PIAUI,URUCUI,Cerrado,-7.962,-44.625,7,28,13,13
2011-07-28 14:15:00,PIAUI,URUCUI,Cerrado,-7.49,-44.56,7,28,14,5
2011-07-28 16:53:43,PIAUI,URUCUI,Cerrado,-7.58,-44.46833,7,28,16,37
2011-08-28 02:30:00,PIAUI,URUCUI,Cerrado,-7.75,-44.33,8,28,2,5
2011-08-28 05:26:09,PIAUI,URUCUI,Cerrado,-7.72667,-44.27,8,28,5,5
2011-08-28 10:30:00,PIAUI,URUCUI,Cerrado,-7.75366,-44.4,8,28,10,5
2011-08-28 13:11:00,PIAUI,URUCUI,Cerrado,-7.743,-44.343,8,28,13,19
2011-09-28 01:40:00,PIAUI,URUCUI,Cerrado,-7.997,-44.338,9,28,1,5
2011-09-28 04:41:00,PIAUI,URUCUI,Cerrado,-7.99,-44.325,9,28,4,8
2011-09-28 16:58:00,PIAUI,URUCUI,Cerrado,-7.947,-44.31399999999999,9,28,16,5
2011-07-29 12:59:00,PIAUI,URUCUI,Cerrado,-7.767,-44.251000000000005,7,29,12,7
2011-07-29 13:45:00,PIAUI,URUCUI,Cerrado,-7.79366,-44.26,7,29,13,10
2011-07-29 16:45:00,PIAUI,URUCUI,Cerrado,-7.72,-44.28,7,29,16,4
2011-07-29 18:30:00,PIAUI,URUCUI,Cerrado,-7.90365,-44.46,7,29,18,4
2011-08-29 16:46:00,PIAUI,URUCUI,Cerrado,-7.622,-44.81399999999999,8,29,16,9
2011-09-29 13:10:00,PIAUI,URUCUI,Cerrado,-7.826,-44.336999999999996,9,29,13,7
2011-06-30 13:29:00,PIAUI,URUCUI,Cerrado,-7.773,-44.648,6,30,13,12
2011-06-30 16:21:00,PIAUI,URUCUI,Cerrado,-7.476,-44.38399999999999,6,30,16,14
2011-07-30 13:45:00,PIAUI,URUCUI,Cerrado,-7.98364,-44.61,7,30,13,11
2011-07-30 16:34:00,PIAUI,URUCUI,Cerrado,-7.729,-44.265,7,30,16,14
2011-08-30 16:19:36,PIAUI,URUCUI,Cerrado,-7.78833,-44.275,8,30,16,10
2011-09-30 13:53:00,PIAUI,URUCUI,Cerrado,-8.442,-44.428999999999995,9,30,13,5
2011-05-31 13:17:00,PIAUI,URUCUI,Cerrado,-7.758,-44.293,5,31,13,5
2011-08-31 13:41:00,PIAUI,URUCUI,Cerrado,-7.613,-44.356,8,31,13,8
2011-08-31 16:15:00,PIAUI,URUCUI,Cerrado,-7.78,-44.51,8,31,16,8
2011-08-31 17:26:03,PIAUI,URUCUI,Cerrado,-7.505,-44.79833,8,31,17,8
2011-08-09 17:08:00,MINAS GERAIS,URUCUIA,Cerrado,-15.797,-45.615,8,9,17,5
2011-09-22 19:58:25,MINAS GERAIS,URUCUIA,Cerrado,-16.07667,-45.77667,9,22,19,4
2011-09-23 04:30:38,MINAS GERAIS,URUCUIA,Cerrado,-16.04167,-45.79167,9,23,4,9
2011-09-23 13:49:00,MINAS GERAIS,URUCUIA,Cerrado,-16.1,-45.732,9,23,13,4
2011-06-27 17:26:00,MINAS GERAIS,URUCUIA,Cerrado,-16.1,-45.855,6,27,17,4
2011-08-31 22:45:00,MINAS GERAIS,URUCUIA,Cerrado,-16.13252,-45.86,8,31,22,4
2011-09-30 20:05:02,AMAZONAS,URUCURITUBA,Amazonia,-2.72167,-57.59333,9,30,20,6
2011-12-11 15:58:00,CEARA,URUOCA,Caatinga,-3.252,-40.714,12,11,15,5
2011-11-19 16:34:00,CEARA,URUOCA,Caatinga,-3.356,-40.711999999999996,11,19,16,4
2011-11-27 15:46:00,CEARA,URUOCA,Caatinga,-3.35,-40.703,11,27,15,4
2011-11-30 16:30:00,CEARA,URUOCA,Caatinga,-3.33,-40.82,11,30,16,6
2011-08-16 17:11:00,SANTA CATARINA,URUPEMA,Mata Atlantica,-28.084,-50.005,8,16,17,6
2011-10-05 23:45:00,SAO PAULO,URUPES,Mata Atlantica,-21.15,-49.34,10,5,23,4
2011-08-13 04:32:00,SAO PAULO,URUPES,Mata Atlantica,-21.155,-49.208,8,13,4,5
2011-08-14 02:08:00,SAO PAULO,URUPES,Mata Atlantica,-21.148,-49.24,8,14,2,4
2011-06-25 02:20:00,SAO PAULO,URUPES,Mata Atlantica,-21.156,-49.193000000000005,6,25,2,5
2011-08-31 04:20:00,SAO PAULO,URUPES,Mata Atlantica,-21.211,-49.248000000000005,8,31,4,6
2011-09-04 20:34:48,GOIAS,URUTAI,Cerrado,-17.46333,-48.3,9,4,20,4
2011-08-13 16:40:00,RIO GRANDE DO SUL,VACARIA,Mata Atlantica,-28.381,-50.775,8,13,16,4
2011-07-25 20:45:00,MATO GROSSO,VALE DE SAO DOMINGOS,Cerrado,-14.62279,-58.79,7,25,20,7
2011-07-30 13:45:00,MATO GROSSO,VALE DE SAO DOMINGOS,Cerrado,-14.74277,-58.84,7,30,13,5
2011-07-30 14:45:00,MATO GROSSO,VALE DE SAO DOMINGOS,Cerrado,-14.78276,-58.81,7,30,14,6
2011-10-01 17:45:00,RONDONIA,VALE DO ANARI,Amazonia,-9.81,-62.11,10,1,17,9
2011-09-02 02:41:00,RONDONIA,VALE DO ANARI,Amazonia,-9.948,-62.247,9,2,2,4
2011-09-02 15:08:00,RONDONIA,VALE DO ANARI,Amazonia,-9.951,-62.23,9,2,15,7
2011-09-02 17:59:00,RONDONIA,VALE DO ANARI,Amazonia,-9.938,-62.248999999999995,9,2,17,7
2011-12-04 17:29:00,RONDONIA,VALE DO ANARI,Amazonia,-9.83,-62.021,12,4,17,4
2011-09-12 20:40:17,RONDONIA,VALE DO ANARI,Amazonia,-9.63167,-61.88333000000001,9,12,20,5
2011-09-16 20:45:00,RONDONIA,VALE DO ANARI,Amazonia,-9.92,-62.05,9,16,20,12
2011-09-18 17:59:00,RONDONIA,VALE DO ANARI,Amazonia,-9.924,-62.04,9,18,17,4
2011-09-24 20:52:19,RONDONIA,VALE DO ANARI,Amazonia,-9.64667,-61.878330000000005,9,24,20,8
2011-10-24 18:17:40,RONDONIA,VALE DO ANARI,Amazonia,-9.98,-62.23,10,24,18,5
2011-09-25 02:47:00,RONDONIA,VALE DO ANARI,Amazonia,-9.827,-62.412,9,25,2,6
2011-09-25 17:45:00,RONDONIA,VALE DO ANARI,Amazonia,-9.92,-62.07,9,25,17,4
2011-09-25 18:54:04,RONDONIA,VALE DO ANARI,Amazonia,-9.66,-61.87,9,25,18,15
2011-09-25 20:45:00,RONDONIA,VALE DO ANARI,Amazonia,-9.63,-61.9,9,25,20,10
2011-09-26 14:19:00,RONDONIA,VALE DO ANARI,Amazonia,-9.66,-61.88,9,26,14,4
2011-09-26 17:15:00,RONDONIA,VALE DO ANARI,Amazonia,-9.66,-61.9,9,26,17,5
2011-10-28 17:10:00,RONDONIA,VALE DO ANARI,Amazonia,-9.804,-62.111000000000004,10,28,17,6
2011-09-29 17:41:00,RONDONIA,VALE DO ANARI,Amazonia,-9.622,-61.858999999999995,9,29,17,4
2011-09-29 20:30:20,RONDONIA,VALE DO ANARI,Amazonia,-9.75,-61.87667,9,29,20,7
2011-10-29 17:53:00,RONDONIA,VALE DO ANARI,Amazonia,-9.581,-62.042,10,29,17,10
2011-10-02 01:12:00,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.192,-43.74,10,2,1,4
2011-09-09 16:30:00,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.10113,-43.82,9,9,16,10
2011-09-10 17:22:31,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.265,-43.64,9,10,17,6
2011-09-21 16:48:00,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.224,-43.661,9,21,16,7
2011-09-22 17:31:00,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.228,-44.121,9,22,17,6
2011-09-22 18:30:00,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.21,-44.09,9,22,18,4
2011-09-22 19:58:25,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.20167,-44.105,9,22,19,5
2011-09-23 16:36:00,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.225,-43.651,9,23,16,5
2011-09-24 02:00:00,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.213,-44.068000000000005,9,24,2,4
2011-09-28 16:54:00,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.251,-43.78,9,28,16,4
2011-08-29 16:42:00,RIO DE JANEIRO,VALENCA,Mata Atlantica,-22.232,-44.071000000000005,8,29,16,4
2011-10-07 19:00:12,PIAUI,VALENCA DO PIAUI,Caatinga,-6.41167,-41.70833,10,7,19,4
2011-10-08 13:04:00,PIAUI,VALENCA DO PIAUI,Caatinga,-6.386,-41.72,10,8,13,5
2011-09-09 16:28:00,PIAUI,VALENCA DO PIAUI,Caatinga,-6.451,-41.758,9,9,16,9
2011-09-23 13:47:00,PIAUI,VALENCA DO PIAUI,Caatinga,-6.502,-41.687,9,23,13,4
2011-09-23 16:40:00,PIAUI,VALENCA DO PIAUI,Caatinga,-6.478,-41.692,9,23,16,4
2011-08-07 17:19:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.186,-50.88,8,7,17,5
2011-09-08 17:45:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.30135,-50.98,9,8,17,9
2011-09-08 20:37:56,SAO PAULO,VALPARAISO,Mata Atlantica,-21.32167,-50.97333,9,8,20,6
2011-08-12 22:42:21,SAO PAULO,VALPARAISO,Mata Atlantica,-21.35333,-51.08167,8,12,22,4
2011-10-12 01:49:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.16,-50.818999999999996,10,12,1,4
2011-08-13 04:32:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.095,-50.858000000000004,8,13,4,5
2011-08-14 17:25:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.026,-50.82899999999999,8,14,17,5
2011-08-17 04:08:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.259,-50.941,8,17,4,4
2011-09-19 01:43:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.146,-50.92100000000001,9,19,1,4
2011-07-24 17:07:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.102,-50.8,7,24,17,6
2011-08-26 23:30:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.22137,-51.01,8,26,23,4
2011-09-26 23:15:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.04,-50.82,9,26,23,4
2011-08-27 16:54:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.366,-50.995,8,27,16,7
2011-08-28 17:37:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.37,-50.967,8,28,17,8
2011-08-28 19:59:44,SAO PAULO,VALPARAISO,Mata Atlantica,-20.97,-50.84,8,28,19,15
2011-07-30 04:20:00,SAO PAULO,VALPARAISO,Mata Atlantica,-21.129,-50.79,7,30,4,4
2011-09-30 04:57:46,SAO PAULO,VALPARAISO,Mata Atlantica,-21.15167,-50.85167,9,30,4,5
2011-08-14 13:15:00,MINAS GERAIS,VARGEM BONITA,Cerrado,-20.39158,-46.41,8,14,13,5
2011-08-15 04:25:24,MINAS GERAIS,VARGEM BONITA,Cerrado,-20.46833,-46.39667,8,15,4,7
2011-12-03 16:47:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.761,-43.906000000000006,12,3,16,6
2011-12-03 17:15:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.71,-43.9,12,3,17,7
2011-12-07 16:22:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.879,-43.758,12,7,16,9
2011-11-12 16:28:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.58,-43.805,11,12,16,32
2011-12-12 16:41:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.551,-43.968999999999994,12,12,16,4
2011-11-14 16:30:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.71,-44.03,11,14,16,6
2011-11-16 16:30:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.67,-44.01,11,16,16,5
2011-11-19 16:34:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.542,-43.915,11,19,16,30
2011-11-21 16:22:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.636,-43.663999999999994,11,21,16,21
2011-11-23 16:45:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.82,-43.98,11,23,16,10
2011-11-23 17:30:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.71,-43.99,11,23,17,4
2011-11-26 16:45:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.68,-43.81,11,26,16,15
2011-11-28 16:29:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.665,-44.033,11,28,16,4
2011-10-29 16:16:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.55,-44.0,10,29,16,6
2011-11-30 16:30:00,MARANHAO,VARGEM GRANDE,Cerrado,-3.71,-43.88,11,30,16,19
2011-09-04 23:09:03,SAO PAULO,VARGEM GRANDE DO SUL,Cerrado,-21.87167,-46.975,9,4,23,4
2011-08-17 04:16:33,SAO PAULO,VARGEM GRANDE DO SUL,Cerrado,-21.895,-46.99333,8,17,4,4
2011-07-24 17:08:00,GOIAS,VARJAO,Cerrado,-17.122,-49.663999999999994,7,24,17,5
2011-08-27 23:01:02,GOIAS,VARJAO,Cerrado,-17.15833,-49.52833,8,27,23,4
2011-08-28 10:45:00,GOIAS,VARJAO,Cerrado,-17.10233,-49.52,8,28,10,4
2011-08-28 13:13:00,GOIAS,VARJAO,Cerrado,-17.111,-49.518,8,28,13,5
2011-10-07 19:00:12,CEARA,VARZEA ALEGRE,Caatinga,-6.88833,-39.4,10,7,19,5
2011-11-23 16:09:00,CEARA,VARZEA ALEGRE,Caatinga,-6.846,-39.416,11,23,16,5
2011-10-28 18:52:34,CEARA,VARZEA ALEGRE,Caatinga,-6.81,-39.193329999999996,10,28,18,4
2011-08-01 16:19:00,MINAS GERAIS,VARZEA DA PALMA,Cerrado,-17.641,-44.761,8,1,16,5
2011-09-01 01:56:00,MINAS GERAIS,VARZEA DA PALMA,Cerrado,-17.736,-44.783,9,1,1,6
2011-09-07 16:37:00,MINAS GERAIS,VARZEA DA PALMA,Cerrado,-17.635,-44.673,9,7,16,5
2011-09-12 16:55:00,MINAS GERAIS,VARZEA DA PALMA,Cerrado,-17.593,-44.508,9,12,16,5
2011-07-13 17:26:00,MINAS GERAIS,VARZEA DA PALMA,Cerrado,-17.636,-44.763000000000005,7,13,17,5
2011-09-23 13:50:00,MINAS GERAIS,VARZEA DA PALMA,Cerrado,-17.565,-44.73,9,23,13,7
2011-09-23 16:37:00,MINAS GERAIS,VARZEA DA PALMA,Cerrado,-17.57,-44.715,9,23,16,4
2011-08-29 16:43:00,MINAS GERAIS,VARZEA DA PALMA,Cerrado,-17.605,-44.75,8,29,16,6
2011-08-12 17:39:00,MATO GROSSO,VARZEA GRANDE,Cerrado,-15.588,-56.288999999999994,8,12,17,5
2011-08-18 14:14:00,MATO GROSSO,VARZEA GRANDE,Cerrado,-15.493,-56.208,8,18,14,5
2011-08-18 17:02:00,MATO GROSSO,VARZEA GRANDE,Cerrado,-15.516,-56.217,8,18,17,5
2011-09-06 15:56:00,BAHIA,VARZEA NOVA,Caatinga,-11.069,-40.966,9,6,15,4
2011-09-05 01:30:00,RIO DE JANEIRO,VASSOURAS,Mata Atlantica,-22.276,-43.34,9,5,1,4
2011-09-05 16:48:00,RIO DE JANEIRO,VASSOURAS,Mata Atlantica,-22.288,-43.563,9,5,16,4
2011-09-05 20:45:00,RIO DE JANEIRO,VASSOURAS,Mata Atlantica,-22.31108,-43.62,9,5,20,5
2011-09-07 16:45:00,RIO DE JANEIRO,VASSOURAS,Mata Atlantica,-22.27109,-43.39,9,7,16,5
2011-09-09 04:14:00,RIO DE JANEIRO,VASSOURAS,Mata Atlantica,-22.351,-43.599,9,9,4,4
2011-09-09 16:23:00,RIO DE JANEIRO,VASSOURAS,Mata Atlantica,-22.337,-43.648,9,9,16,5
2011-09-10 16:30:55,RIO DE JANEIRO,VASSOURAS,Mata Atlantica,-22.29,-43.45,9,10,16,4
2011-09-10 17:45:00,RIO DE JANEIRO,VASSOURAS,Mata Atlantica,-22.27109,-43.36,9,10,17,8
2011-08-19 13:21:00,RIO DE JANEIRO,VASSOURAS,Mata Atlantica,-22.45,-43.68899999999999,8,19,13,5
2011-09-01 01:56:00,MINAS GERAIS,VAZANTE,Cerrado,-17.808,-46.753,9,1,1,6
2011-09-09 16:30:00,MINAS GERAIS,VAZANTE,Cerrado,-17.91,-46.82,9,9,16,11
2011-09-09 20:15:00,MINAS GERAIS,VAZANTE,Cerrado,-17.91216,-46.82,9,9,20,9
2011-09-10 01:50:00,MINAS GERAIS,VAZANTE,Cerrado,-17.954,-46.825,9,10,1,7
2011-09-10 17:07:00,MINAS GERAIS,VAZANTE,Cerrado,-17.963,-46.84,9,10,17,4
2011-07-15 17:33:00,MINAS GERAIS,VAZANTE,Cerrado,-18.12167,-46.955,7,15,17,4
2011-06-17 16:49:00,MINAS GERAIS,VAZANTE,Cerrado,-18.086,-47.071999999999996,6,17,16,4
2011-09-21 16:49:00,MINAS GERAIS,VAZANTE,Cerrado,-17.814,-46.791000000000004,9,21,16,4
2011-09-22 13:07:00,MINAS GERAIS,VAZANTE,Cerrado,-17.935,-46.88399999999999,9,22,13,5
2011-09-23 19:36:08,MINAS GERAIS,VAZANTE,Cerrado,-17.96,-46.92333,9,23,19,9
2011-09-24 02:02:00,MINAS GERAIS,VAZANTE,Cerrado,-17.897,-46.907,9,24,2,4
2011-09-24 12:55:00,MINAS GERAIS,VAZANTE,Cerrado,-17.896,-46.902,9,24,12,5
2011-08-31 22:30:00,MINAS GERAIS,VAZANTE,Cerrado,-17.80218,-46.78,8,31,22,4
2011-08-08 23:29:12,MATO GROSSO,VERA,Amazonia,-12.42,-55.168330000000005,8,8,23,4
2011-04-10 17:16:00,MATO GROSSO,VERA,Amazonia,-12.638,-55.251000000000005,4,10,17,5
2011-08-10 23:05:29,MATO GROSSO,VERA,Amazonia,-12.40667,-55.185,8,10,23,4
2011-04-12 14:14:00,MATO GROSSO,VERA,Amazonia,-12.44,-55.256,4,12,14,5
2011-08-19 17:46:00,MATO GROSSO,VERA,Amazonia,-12.442,-55.515,8,19,17,6
2011-10-20 20:23:33,MATO GROSSO,VERA,Amazonia,-12.42167,-55.485,10,20,20,4
2011-09-23 05:45:10,MATO GROSSO,VERA,Amazonia,-12.51333,-55.121669999999995,9,23,5,6
2011-05-25 13:55:00,MATO GROSSO,VERA,Amazonia,-12.422,-55.1,5,25,13,4
2011-08-25 10:51:08,MATO GROSSO,VERA,Amazonia,-12.37667,-55.441669999999995,8,25,10,6
2011-08-25 17:45:00,MATO GROSSO,VERA,Amazonia,-12.39314,-55.5,8,25,17,6
2011-08-25 23:25:59,MATO GROSSO,VERA,Amazonia,-12.39667,-55.503330000000005,8,25,23,11
2011-09-25 18:04:00,MATO GROSSO,VERA,Amazonia,-12.438,-55.472,9,25,18,4
2011-09-25 20:45:00,MATO GROSSO,VERA,Amazonia,-12.43,-55.48,9,25,20,9
2011-09-26 14:19:00,MATO GROSSO,VERA,Amazonia,-12.408,-55.482,9,26,14,4
2011-03-27 17:04:00,MATO GROSSO,VERA,Amazonia,-12.528,-55.54600000000001,3,27,17,6
2011-05-28 20:22:35,MATO GROSSO,VERA,Amazonia,-12.39667,-55.24,5,28,20,7
2011-10-28 20:29:58,MATO GROSSO,VERA,Amazonia,-12.62333,-55.29833000000001,10,28,20,4
2011-10-29 02:34:00,MATO GROSSO,VERA,Amazonia,-12.535,-55.521,10,29,2,5
2011-11-29 14:20:00,MATO GROSSO,VERA,Amazonia,-12.604,-55.378,11,29,14,6
2011-01-31 16:58:00,MATO GROSSO,VERA,Amazonia,-12.756,-55.393,1,31,16,5
2011-10-28 18:52:34,PIAUI,VERA MENDES,Caatinga,-7.57,-41.54667,10,28,18,5
2011-08-01 16:19:00,MINAS GERAIS,VERDELANDIA,Caatinga,-15.427,-43.626999999999995,8,1,16,4
2011-08-01 19:45:00,MINAS GERAIS,VERDELANDIA,Cerrado,-15.42265,-43.6,8,1,19,10
2011-08-02 17:15:00,MINAS GERAIS,VERDELANDIA,Cerrado,-15.41,-43.6,8,2,17,13
2011-10-02 19:14:49,MINAS GERAIS,VERDELANDIA,Cerrado,-15.63833,-43.51,10,2,19,4
2011-09-09 21:30:00,MINAS GERAIS,VERDELANDIA,Cerrado,-15.54263,-43.59,9,9,21,7
2011-09-09 22:09:54,MINAS GERAIS,VERDELANDIA,Cerrado,-15.53667,-43.58167,9,9,22,4
2011-09-13 21:30:00,MINAS GERAIS,VERDELANDIA,Caatinga,-15.50263,-43.74,9,13,21,4
2011-09-13 23:32:40,MINAS GERAIS,VERDELANDIA,Caatinga,-15.47,-43.76,9,13,23,4
2011-07-14 21:15:00,MINAS GERAIS,VERDELANDIA,Cerrado,-15.46264,-43.76,7,14,21,4
2011-06-16 22:17:37,MINAS GERAIS,VERDELANDIA,Caatinga,-15.49833,-43.70833,6,16,22,4
2011-09-20 16:07:00,MINAS GERAIS,VERDELANDIA,Cerrado,-15.518,-43.498000000000005,9,20,16,4
2011-09-25 17:45:00,MINAS GERAIS,VERDELANDIA,Caatinga,-15.69,-43.79,9,25,17,4
2011-10-25 20:01:26,MINAS GERAIS,VERDELANDIA,Cerrado,-15.48167,-43.415,10,25,20,8
2011-10-26 19:39:03,MINAS GERAIS,VERDELANDIA,Cerrado,-15.46333,-43.57333,10,26,19,7
2011-10-29 16:13:00,MINAS GERAIS,VERDELANDIA,Cerrado,-15.585,-43.523999999999994,10,29,16,5
2011-09-30 23:01:04,MINAS GERAIS,VERDELANDIA,Cerrado,-15.54333,-43.52,9,30,23,4
2011-10-01 07:13:14,MINAS GERAIS,VERISSIMO,Cerrado,-19.75167,-48.37833,10,1,7,5
2011-08-09 17:07:00,MINAS GERAIS,VERISSIMO,Cerrado,-19.71,-48.31,8,9,17,4
2011-09-18 13:32:00,MINAS GERAIS,VERISSIMO,Cerrado,-19.42,-48.402,9,18,13,10
2011-09-21 14:03:00,MINAS GERAIS,VERISSIMO,Cerrado,-19.666,-48.332,9,21,14,5
2011-09-21 16:49:00,MINAS GERAIS,VERISSIMO,Cerrado,-19.666,-48.36600000000001,9,21,16,7
2011-08-24 19:58:29,MINAS GERAIS,VERISSIMO,Cerrado,-19.50333,-48.28333,8,24,19,6
2011-08-27 16:55:00,MINAS GERAIS,VERISSIMO,Cerrado,-19.54,-48.498000000000005,8,27,16,4
2011-09-09 20:12:43,MINAS GERAIS,VESPASIANO,Cerrado,-19.685,-43.91333,9,9,20,4
2011-11-07 16:10:00,MARANHAO,VIANA,Amazonia,-3.127,-45.239,11,7,16,4
2011-11-16 19:27:27,MARANHAO,VIANA,Amazonia,-3.06333,-45.178329999999995,11,16,19,6
2011-11-17 16:47:00,MARANHAO,VIANA,Amazonia,-3.074,-45.115,11,17,16,4
2011-07-19 16:53:00,MARANHAO,VIANA,Amazonia,-3.122,-45.14,7,19,16,4
2011-11-19 16:35:00,MARANHAO,VIANA,Amazonia,-3.079,-45.239,11,19,16,4
2011-12-21 16:35:00,MARANHAO,VIANA,Amazonia,-3.116,-45.27,12,21,16,4
2011-11-22 16:45:00,MARANHAO,VIANA,Amazonia,-2.96,-45.15,11,22,16,5
2011-11-26 16:41:00,MARANHAO,VIANA,Amazonia,-3.02,-45.195,11,26,16,6
2011-11-03 22:45:00,MATO GROSSO DO SUL,VICENTINA,Mata Atlantica,-22.53,-54.41,11,3,22,4
2011-05-10 10:18:29,MATO GROSSO DO SUL,VICENTINA,Mata Atlantica,-22.50167,-54.43,5,10,10,4
2011-08-01 17:50:36,GOIAS,VICENTINOPOLIS,Cerrado,-17.64167,-49.955,8,1,17,6
2011-09-01 17:14:00,GOIAS,VICENTINOPOLIS,Cerrado,-17.778,-49.942,9,1,17,4
2011-12-02 16:04:00,CEARA,VICOSA DO CEARA,Caatinga,-3.459,-41.143,12,2,16,5
2011-12-04 17:15:00,CEARA,VICOSA DO CEARA,Caatinga,-3.5,-41.01,12,4,17,4
2011-10-07 17:00:00,CEARA,VICOSA DO CEARA,Caatinga,-3.43,-41.08,10,7,17,5
2011-12-07 16:22:00,CEARA,VICOSA DO CEARA,Caatinga,-3.393,-41.123000000000005,12,7,16,8
2011-11-16 16:04:00,CEARA,VICOSA DO CEARA,Caatinga,-3.48,-41.121,11,16,16,8
2011-12-16 19:07:47,CEARA,VICOSA DO CEARA,Caatinga,-3.58167,-41.14833,12,16,19,4
2011-11-17 16:47:00,CEARA,VICOSA DO CEARA,Caatinga,-3.61,-41.001999999999995,11,17,16,4
2011-11-21 16:22:00,CEARA,VICOSA DO CEARA,Caatinga,-3.465,-41.156000000000006,11,21,16,5
2011-11-23 16:10:00,CEARA,VICOSA DO CEARA,Caatinga,-3.432,-41.015,11,23,16,7
2011-11-25 15:58:00,CEARA,VICOSA DO CEARA,Caatinga,-3.447,-41.163999999999994,11,25,15,5
2011-11-28 16:28:00,CEARA,VICOSA DO CEARA,Caatinga,-3.529,-40.986999999999995,11,28,16,8
2011-11-30 16:16:00,CEARA,VICOSA DO CEARA,Caatinga,-3.387,-41.123000000000005,11,30,16,6
2011-12-21 16:35:00,PARA,VIGIA,Amazonia,-0.885,-48.102,12,21,16,4
2011-09-01 00:30:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.39283,-60.31,9,1,0,7
2011-09-01 01:57:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.354,-60.332,9,1,1,14
2011-09-01 04:59:54,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.55167,-60.31166999999999,9,1,4,4
2011-09-01 05:45:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.85275,-60.12,9,1,5,32
2011-09-01 11:07:55,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.86167,-60.09166999999999,9,1,11,5
2011-09-01 14:45:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.51281,-60.29,9,1,14,53
2011-09-01 17:15:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.391,-60.328,9,1,17,13
2011-09-01 21:30:55,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-15.09,-59.73,9,1,21,9
2011-09-01 23:45:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.32284,-60.33,9,1,23,20
2011-11-01 20:33:19,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-15.385,-59.69,11,1,20,7
2011-06-02 17:34:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-15.286,-60.297,6,2,17,5
2011-09-02 00:45:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.5528,-60.31,9,2,0,4
2011-09-02 01:15:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.36283,-60.29,9,2,1,4
2011-09-02 02:40:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.346,-60.321000000000005,9,2,2,41
2011-09-02 05:44:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,-14.902,-60.044,9,2,5,30
