datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2001-02-21 22:16:15,RORAIMA,SAO JOAO DA BALIZA,Amazonia,0.88167,-59.9483,2,21,22,6
2001-02-23 02:26:00,RORAIMA,SAO JOAO DA BALIZA,Amazonia,0.92,-59.782,2,23,2,5
2001-11-25 02:49:00,RORAIMA,SAO JOAO DA BALIZA,Amazonia,0.614,-59.887,11,25,2,4
2001-12-30 19:28:09,RORAIMA,SAO JOAO DA BALIZA,Amazonia,0.9,-59.9317,12,30,19,4
2001-09-26 19:58:36,MINAS GERAIS,SAO JOAO DA PONTE,Caatinga,-16.005,-43.9083,9,26,19,5
2001-10-05 19:48:24,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.69167,-41.8683,10,5,19,12
2001-10-09 19:55:01,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.49333,-41.9867,10,9,19,5
2001-10-11 19:07:45,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.56333,-41.93,10,11,19,5
2001-11-13 19:34:53,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.48,-41.9167,11,13,19,5
2001-10-17 20:08:10,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.54333,-41.8367,10,17,20,10
2001-10-18 19:44:31,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.575,-41.87,10,18,19,6
2001-10-19 19:20:51,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.53833,-41.9483,10,19,19,4
2001-10-22 19:51:01,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.51833,-41.9383,10,22,19,10
2001-10-23 19:27:20,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.5,-41.84,10,23,19,7
2001-09-27 19:35:00,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.62167,-41.8067,9,27,19,8
2001-10-30 20:03:46,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.49833,-41.94,10,30,20,13
2001-10-31 19:40:03,PIAUI,SAO JOAO DA SERRA,Caatinga,-5.53333,-41.8233,10,31,19,9
2001-08-05 13:37:00,PIAUI,SAO JOAO DA VARJOTA,Caatinga,-7.033,-41.795,8,5,13,4
2001-08-24 19:26:57,PIAUI,SAO JOAO DA VARJOTA,Caatinga,-7.02833,-41.7717,8,24,19,4
2001-09-04 20:11:25,MINAS GERAIS,SAO JOAO DAS MISSOES,Cerrado,-14.8533,-44.2667,9,4,20,5
2001-12-03 20:04:57,PARA,SAO JOAO DE PIRABAS,Amazonia,-0.78,-47.0783,12,3,20,6
2001-09-05 12:57:00,MINAS GERAIS,SAO JOAO DEL REI,Mata Atlantica,-21.387,-44.403,9,5,12,4
2001-10-01 19:41:44,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.38833,-48.665,10,1,19,10
2001-10-02 19:18:07,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.45,-48.64,10,2,19,4
2001-11-03 20:09:59,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.53167,-48.5333,11,3,20,5
2001-09-04 20:11:25,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.39833,-48.8117,9,4,20,10
2001-12-07 20:10:53,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.47667,-48.6283,12,7,20,4
2001-09-09 19:54:47,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.44667,-48.3767,9,9,19,11
2001-10-09 01:53:00,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.557,-48.506,10,9,1,7
2001-09-12 20:25:16,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.40167,-48.8667,9,12,20,5
2001-09-13 20:01:41,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.48667,-48.6833,9,13,20,9
2001-09-14 02:00:00,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.449,-48.556999999999995,9,14,2,5
2001-09-14 14:24:00,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.448,-48.551,9,14,14,5
2001-09-14 19:38:07,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.47167,-48.5567,9,14,19,8
2001-09-16 01:48:00,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.498,-48.673,9,16,1,5
2001-10-17 20:08:10,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.43667,-48.3933,10,17,20,17
2001-09-18 19:45:00,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.39333,-48.9267,9,18,19,10
2001-08-19 13:49:00,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.438,-48.946000000000005,8,19,13,4
2001-08-19 19:43:31,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.495,-48.97,8,19,19,11
2001-10-20 20:38:21,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.39333,-48.8683,10,20,20,4
2001-09-21 20:15:23,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.41833,-48.855,9,21,20,4
2001-10-22 19:51:01,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.46167,-48.595,10,22,19,4
2001-09-25 20:22:12,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.46167,-48.885,9,25,20,14
2001-08-26 20:21:02,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.46667,-48.8733,8,26,20,4
2001-09-26 19:58:36,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.495,-48.4267,9,26,19,6
2001-09-29 20:28:58,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.46167,-48.8217,9,29,20,7
2001-08-30 20:28:01,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.45333,-48.605,8,30,20,5
2001-09-30 01:59:00,PARA,SAO JOAO DO ARAGUAIA,Amazonia,-5.48,-48.725,9,30,1,6
2001-10-20 13:58:00,PIAUI,SAO JOAO DO ARRAIAL,Caatinga,-3.812,-42.416000000000004,10,20,13,5
2001-10-31 13:39:00,PIAUI,SAO JOAO DO ARRAIAL,Cerrado,-3.786,-42.477,10,31,13,6
2001-10-02 01:47:00,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.569,-46.568999999999996,10,2,1,6
2001-11-04 19:46:15,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.37333,-46.3683,11,4,19,10
2001-10-05 19:48:24,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.50333,-46.1233,10,5,19,5
2001-11-05 01:34:00,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.348,-46.36,11,5,1,7
2001-11-12 01:40:00,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.377,-46.343,11,12,1,4
2001-11-12 21:39:48,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.36833,-46.32,11,12,21,7
2001-10-13 01:29:00,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.513,-46.403,10,13,1,6
2001-10-13 20:01:38,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.64333,-46.61,10,13,20,9
2001-10-16 02:00:00,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.396,-46.385,10,16,2,8
2001-10-16 20:31:50,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.34667,-46.3983,10,16,20,5
2001-10-17 20:08:10,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.46833,-46.4117,10,17,20,27
2001-11-17 19:40:58,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.34167,-46.2933,11,17,19,6
2001-10-18 01:47:00,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.389,-46.387,10,18,1,17
2001-10-18 19:44:31,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.565,-46.3867,10,18,19,9
2001-11-19 01:46:00,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.352,-46.333,11,19,1,6
2001-10-20 01:35:00,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.429,-46.317,10,20,1,11
2001-11-21 01:34:00,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.352,-46.391999999999996,11,21,1,8
2001-10-22 01:23:00,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.548,-46.416000000000004,10,22,1,7
2001-09-30 20:05:22,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.48167,-46.4317,9,30,20,5
2001-10-30 20:03:46,MARANHAO,SAO JOAO DO CARU,Amazonia,-3.48167,-46.295,10,30,20,6
2001-10-01 19:41:44,MARANHAO,SAO JOAO DO PARAISO,Cerrado,-6.59667,-46.94,10,1,19,6
2001-09-04 20:11:25,MARANHAO,SAO JOAO DO PARAISO,Cerrado,-6.545,-47.0,9,4,20,4
2001-09-21 20:15:23,MARANHAO,SAO JOAO DO PARAISO,Cerrado,-6.50333,-46.7817,9,21,20,5
2001-09-25 20:22:12,MARANHAO,SAO JOAO DO PARAISO,Cerrado,-6.35333,-46.8433,9,25,20,22
2001-08-26 13:55:00,MARANHAO,SAO JOAO DO PARAISO,Cerrado,-6.264,-46.711000000000006,8,26,13,4
2001-08-26 20:21:02,MARANHAO,SAO JOAO DO PARAISO,Cerrado,-6.49167,-46.8283,8,26,20,7
2001-09-26 19:58:36,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,-15.19,-42.1917,9,26,19,18
2001-09-27 19:35:00,MARANHAO,SAO JOAO DO PARAISO,Cerrado,-6.42333,-46.8,9,27,19,10
2001-09-30 20:05:22,MARANHAO,SAO JOAO DO PARAISO,Cerrado,-6.22333,-46.8117,9,30,20,13
2001-10-05 19:48:24,PIAUI,SAO JOAO DO PIAUI,Caatinga,-8.32833,-42.16,10,5,19,7
2001-09-06 19:24:18,PIAUI,SAO JOAO DO PIAUI,Caatinga,-8.395,-42.045,9,6,19,7
2001-09-07 01:53:00,PIAUI,SAO JOAO DO PIAUI,Caatinga,-8.387,-42.071000000000005,9,7,1,4
2001-09-09 19:54:47,PIAUI,SAO JOAO DO PIAUI,Caatinga,-8.40333,-42.07,9,9,19,5
2001-11-17 19:40:58,PIAUI,SAO JOAO DO PIAUI,Caatinga,-8.355,-42.31,11,17,19,4
2001-09-27 19:35:00,PIAUI,SAO JOAO DO PIAUI,Caatinga,-8.22667,-42.355,9,27,19,10
2001-10-02 19:18:07,MARANHAO,SAO JOAO DO SOTER,Cerrado,-5.095,-43.93,10,2,19,6
2001-11-03 20:09:59,MARANHAO,SAO JOAO DO SOTER,Cerrado,-5.01167,-43.6383,11,3,20,4
2001-10-05 19:48:24,MARANHAO,SAO JOAO DO SOTER,Cerrado,-5.24,-43.8367,10,5,19,5
2001-11-08 19:52:29,MARANHAO,SAO JOAO DO SOTER,Cerrado,-5.07167,-43.705,11,8,19,9
2001-11-09 19:28:44,MARANHAO,SAO JOAO DO SOTER,Cerrado,-4.90167,-43.745,11,9,19,11
2001-11-13 19:34:53,MARANHAO,SAO JOAO DO SOTER,Cerrado,-5.15833,-43.88,11,13,19,7
2001-11-17 19:40:58,MARANHAO,SAO JOAO DO SOTER,Cerrado,-4.85167,-43.835,11,17,19,6
2001-12-17 19:34:52,MARANHAO,SAO JOAO DO SOTER,Cerrado,-4.87167,-43.7517,12,17,19,4
2001-10-22 19:51:01,MARANHAO,SAO JOAO DO SOTER,Cerrado,-5.19,-43.9483,10,22,19,9
2001-09-27 19:35:00,MARANHAO,SAO JOAO DO SOTER,Cerrado,-5.02,-43.6267,9,27,19,4
2001-10-31 19:40:03,MARANHAO,SAO JOAO DO SOTER,Cerrado,-5.10167,-43.7917,10,31,19,14
2001-09-05 19:47:52,MARANHAO,SAO JOAO DOS PATOS,Cerrado,-6.63,-43.4883,9,5,19,5
2001-08-14 20:00:03,MARANHAO,SAO JOAO DOS PATOS,Cerrado,-6.51167,-43.765,8,14,20,4
2001-09-26 19:58:36,MARANHAO,SAO JOAO DOS PATOS,Cerrado,-6.59167,-43.4867,9,26,19,10
2001-09-27 19:35:00,MARANHAO,SAO JOAO DOS PATOS,Cerrado,-6.32833,-43.685,9,27,19,14
2001-08-28 19:33:56,MARANHAO,SAO JOAO DOS PATOS,Cerrado,-6.575,-43.5317,8,28,19,5
2001-08-30 13:30:00,MARANHAO,SAO JOAO DOS PATOS,Cerrado,-6.55,-43.63399999999999,8,30,13,6
2001-09-30 20:05:22,MARANHAO,SAO JOAO DOS PATOS,Cerrado,-6.53333,-43.71,9,30,20,8
2001-07-05 20:30:39,SAO PAULO,SAO JOAQUIM DA BARRA,Cerrado,-20.58,-48.0333,7,5,20,4
2001-08-11 02:10:00,SAO PAULO,SAO JOAQUIM DA BARRA,Cerrado,-20.509,-48.066,8,11,2,4
2001-11-22 02:12:00,SAO PAULO,SAO JOAQUIM DA BARRA,Cerrado,-20.596,-47.98,11,22,2,4
2001-10-31 19:40:03,PARAIBA,SAO JOSE DA LAGOA TAPADA,Caatinga,-6.89833,-38.1833,10,31,19,4
2001-11-03 20:09:59,PARAIBA,SAO JOSE DE CAIANA,Caatinga,-7.26833,-38.3583,11,3,20,5
2001-10-11 19:07:45,PARAIBA,SAO JOSE DE CAIANA,Caatinga,-7.24,-38.295,10,11,19,6
2001-10-31 19:40:03,PARAIBA,SAO JOSE DE CAIANA,Caatinga,-7.18167,-38.2983,10,31,19,4
2001-09-24 00:58:00,RIO GRANDE DO NORTE,SAO JOSE DE MIPIBU,Mata Atlantica,-6.125,-35.289,9,24,0,4
2001-11-01 19:16:17,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.11167,-38.4183,11,1,19,7
2001-11-03 20:09:59,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.08667,-38.5433,11,3,20,4
2001-11-04 19:46:15,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.105,-38.4583,11,4,19,6
2001-12-04 19:41:08,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.07667,-38.6617,12,4,19,5
2001-11-09 19:28:44,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.09833,-38.5867,11,9,19,5
2001-11-14 19:11:07,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.07833,-38.4433,11,14,19,4
2001-11-17 19:40:58,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.07667,-38.6,11,17,19,8
2001-10-18 19:44:31,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.07833,-38.4083,10,18,19,4
2001-10-19 19:20:51,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.09,-38.4617,10,19,19,5
2001-11-21 19:47:00,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.165,-38.4117,11,21,19,6
2001-11-22 19:23:14,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.06,-38.4317,11,22,19,8
2001-10-23 19:27:20,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.18833,-38.4483,10,23,19,4
2001-10-31 19:40:03,PARAIBA,SAO JOSE DE PIRANHAS,Caatinga,-7.155,-38.3267,10,31,19,16
2001-10-07 12:52:00,PERNAMBUCO,SAO JOSE DO BELMONTE,Caatinga,-7.904,-38.74,10,7,12,5
2001-10-09 19:55:01,PERNAMBUCO,SAO JOSE DO BELMONTE,Caatinga,-7.965,-38.7783,10,9,19,4
2001-09-10 19:31:13,PERNAMBUCO,SAO JOSE DO BELMONTE,Caatinga,-7.84333,-38.8517,9,10,19,4
2001-10-23 12:52:00,PERNAMBUCO,SAO JOSE DO BELMONTE,Caatinga,-7.864,-38.676,10,23,12,6
2001-10-23 19:27:20,PERNAMBUCO,SAO JOSE DO BELMONTE,Caatinga,-7.625,-38.7033,10,23,19,4
2001-10-31 19:40:03,PERNAMBUCO,SAO JOSE DO BELMONTE,Caatinga,-7.72333,-38.69,10,31,19,6
2001-11-02 20:33:43,SANTA CATARINA,SAO JOSE DO CERRITO,Mata Atlantica,-27.5917,-50.5617,11,2,20,4
2001-10-30 12:56:00,PIAUI,SAO JOSE DO DIVINO,Caatinga,-3.688,-41.972,10,30,12,6
2001-10-01 19:41:44,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.63333,-42.5117,10,1,19,14
2001-10-02 19:18:07,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.61833,-42.56,10,2,19,8
2001-10-03 13:17:00,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.645,-42.547,10,3,13,19
2001-10-04 01:34:00,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.643,-42.516000000000005,10,4,1,25
2001-10-04 13:59:00,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.641,-42.513000000000005,10,4,13,7
2001-10-05 13:04:00,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.583,-42.629,10,5,13,14
2001-10-05 19:48:24,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.48833,-42.52,10,5,19,14
2001-10-09 19:55:01,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.72,-42.515,10,9,19,8
2001-08-14 13:31:00,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.439,-42.711000000000006,8,14,13,4
2001-09-15 19:14:33,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.57833,-42.5633,9,15,19,5
2001-09-17 20:08:34,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.62,-42.5667,9,17,20,4
2001-08-18 20:07:03,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.40167,-42.6517,8,18,20,5
2001-10-19 19:20:51,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.545,-42.5233,10,19,19,4
2001-08-23 13:24:00,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.413,-42.696000000000005,8,23,13,5
2001-09-26 19:58:36,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.40333,-42.525,9,26,19,7
2001-09-27 19:35:00,PIAUI,SAO JOSE DO PEIXE,Caatinga,-7.28333,-42.74,9,27,19,7
2001-10-02 19:18:07,MATO GROSSO,SAO JOSE DO POVO,Cerrado,-16.4283,-54.2967,10,2,19,4
2001-09-07 20:41:54,MATO GROSSO,SAO JOSE DO POVO,Cerrado,-16.485,-54.2833,9,7,20,10
2001-09-09 14:09:00,MATO GROSSO,SAO JOSE DO POVO,Cerrado,-16.54,-54.225,9,9,14,5
2001-09-11 20:48:50,MATO GROSSO,SAO JOSE DO POVO,Cerrado,-16.4583,-54.285,9,11,20,5
2001-08-03 19:15:24,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.4717,-56.6883,8,3,19,5
2001-10-05 02:31:29,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.418,-56.79,10,5,2,4
2001-09-07 14:21:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.273,-56.66,9,7,14,4
2001-09-07 20:41:54,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.6867,-56.8817,9,7,20,6
2001-10-07 02:04:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Amazonia,-13.343,-56.998000000000005,10,7,2,13
2001-10-07 20:42:18,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.3633,-56.7533,10,7,20,19
2001-10-08 02:46:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Amazonia,-13.339,-56.918,10,8,2,5
2001-02-11 14:26:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.428,-56.638999999999996,2,11,14,4
2001-09-12 14:39:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.312,-56.72,9,12,14,5
2001-06-13 22:23:13,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.48,-56.6483,6,13,22,13
2001-09-13 02:53:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.323,-56.728,9,13,2,10
2001-06-14 20:18:33,MATO GROSSO,SAO JOSE DO RIO CLARO,Amazonia,-13.2483,-56.7383,6,14,20,6
2001-09-15 19:14:33,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.8533,-56.6083,9,15,19,5
2001-06-18 20:25:42,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.2983,-56.6683,6,18,20,4
2001-07-19 21:46:01,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.8517,-56.55,7,19,21,4
2001-05-23 22:10:39,MATO GROSSO,SAO JOSE DO RIO CLARO,Amazonia,-13.2833,-56.95,5,23,22,6
2001-09-23 14:20:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.664,-56.602,9,23,14,16
2001-10-23 19:27:20,MATO GROSSO,SAO JOSE DO RIO CLARO,Amazonia,-13.28,-56.7867,10,23,19,4
2001-09-24 20:45:48,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.7,-56.9633,9,24,20,14
2001-10-24 20:44:50,MATO GROSSO,SAO JOSE DO RIO CLARO,Amazonia,-13.2383,-56.8217,10,24,20,8
2001-09-25 14:08:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.844,-56.625,9,25,14,6
2001-10-25 14:19:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Amazonia,-13.268,-56.821000000000005,10,25,14,6
2001-10-25 20:21:06,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.6183,-56.465,10,25,20,4
2001-06-27 20:16:27,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.5683,-56.5317,6,27,20,8
2001-10-27 14:07:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.39,-56.973,10,27,14,7
2001-10-27 19:33:43,MATO GROSSO,SAO JOSE DO RIO CLARO,Cerrado,-13.3967,-56.6917,10,27,19,7
2001-06-28 19:52:56,MATO GROSSO,SAO JOSE DO RIO CLARO,Amazonia,-13.2733,-56.895,6,28,19,7
2001-10-28 19:10:01,MATO GROSSO,SAO JOSE DO RIO CLARO,Amazonia,-13.3233,-56.9617,10,28,19,5
2001-08-05 13:38:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.619,-52.396,8,5,13,6
2001-10-05 02:16:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.685,-52.706,10,5,2,4
2001-08-06 01:54:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.627,-52.481,8,6,1,10
2001-08-08 22:21:16,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.7767,-52.9217,8,8,22,6
2001-09-19 02:17:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.947,-52.58,9,19,2,5
2001-09-19 19:21:25,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.2867,-52.1733,9,19,19,8
2001-09-20 13:49:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-11.058,-52.547,9,20,13,11
2001-09-21 14:32:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.487,-52.905,9,21,14,7
2001-09-21 20:15:23,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.8933,-52.6333,9,21,20,19
2001-09-23 14:19:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.481,-52.887,9,23,14,13
2001-09-23 19:28:13,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.59,-52.2367,9,23,19,5
2001-09-24 13:24:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.636,-52.354,9,24,13,4
2001-09-28 19:11:24,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.8017,-52.6083,9,28,19,9
2001-10-28 19:10:01,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-11.0433,-52.8117,10,28,19,4
2001-06-29 21:10:36,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.8017,-52.6433,6,29,21,7
2001-09-29 13:42:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.631,-52.35,9,29,13,10
2001-10-29 13:54:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.913,-52.23,10,29,13,4
2001-06-30 19:05:54,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,-10.56,-52.2217,6,30,19,7
2001-10-02 19:18:07,MATO GROSSO,SAO JOSE DOS QUATRO MARCOS,Amazonia,-15.415,-58.2333,10,2,19,10
2001-10-04 14:02:00,MATO GROSSO,SAO JOSE DOS QUATRO MARCOS,Amazonia,-15.421,-58.083,10,4,14,6
2001-08-17 03:12:00,MATO GROSSO,SAO JOSE DOS QUATRO MARCOS,Amazonia,-15.543,-58.54,8,17,3,4
2001-09-19 19:21:25,MATO GROSSO,SAO JOSE DOS QUATRO MARCOS,Amazonia,-15.6583,-58.3733,9,19,19,4
2001-09-24 20:45:48,MATO GROSSO,SAO JOSE DOS QUATRO MARCOS,Amazonia,-15.4367,-58.0583,9,24,20,4
2001-08-28 19:33:56,MATO GROSSO,SAO JOSE DOS QUATRO MARCOS,Amazonia,-15.4117,-58.0683,8,28,19,8
2001-09-13 20:01:41,PIAUI,SAO LOURENCO DO PIAUI,Caatinga,-9.19,-42.56,9,13,20,4
2001-01-27 01:03:00,ALAGOAS,SAO LUIS DO QUITUNDE,Mata Atlantica,-9.223,-35.639,1,27,1,4
2001-01-30 01:34:00,ALAGOAS,SAO LUIS DO QUITUNDE,Mata Atlantica,-9.123,-35.716,1,30,1,4
2001-10-01 19:41:44,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.425,-44.8233,10,1,19,6
2001-11-03 20:09:59,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.38,-44.4433,11,3,20,6
2001-10-05 19:48:24,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.395,-44.505,10,5,19,9
2001-10-12 20:25:17,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.29833,-44.6783,10,12,20,5
2001-10-13 20:01:38,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.45,-44.64,10,13,20,4
2001-11-13 19:34:53,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.445,-44.5367,11,13,19,4
2001-10-17 20:08:10,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.34333,-44.4817,10,17,20,10
2001-09-18 19:45:00,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.38833,-44.7967,9,18,19,5
2001-10-18 19:44:31,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.435,-44.5117,10,18,19,12
2001-12-24 20:10:12,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.28667,-44.6117,12,24,20,4
2001-09-27 19:35:00,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.40833,-44.7717,9,27,19,5
2001-10-31 19:40:03,MARANHAO,SAO LUIS GONZAGA DO MARANHAO,Cerrado,-4.41833,-44.75,10,31,19,12
2001-03-02 02:32:00,RORAIMA,SAO LUIZ,Amazonia,1.061,-60.032,3,2,2,5
2001-02-03 02:51:00,RORAIMA,SAO LUIZ,Amazonia,1.106,-60.208,2,3,2,6
2001-03-13 14:33:00,RORAIMA,SAO LUIZ,Amazonia,0.752,-60.133,3,13,14,4
2001-03-14 20:50:43,RORAIMA,SAO LUIZ,Amazonia,0.99167,-60.1433,3,14,20,10
2001-02-16 20:50:33,RORAIMA,SAO LUIZ,Amazonia,0.73667,-60.2183,2,16,20,5
2001-03-18 20:58:27,RORAIMA,SAO LUIZ,Amazonia,1.09167,-60.1067,3,18,20,8
2001-02-20 20:58:24,RORAIMA,SAO LUIZ,Amazonia,1.05667,-60.2217,2,20,20,15
2001-02-21 02:38:00,RORAIMA,SAO LUIZ,Amazonia,0.811,-60.121,2,21,2,5
2001-02-21 14:59:00,RORAIMA,SAO LUIZ,Amazonia,0.672,-60.089,2,21,14,8
