datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2006-08-15 13:55:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.444,-54.757,8,15,13,4
2006-09-15 02:23:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.463,-54.685,9,15,2,4
2006-08-16 17:28:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.44,-54.773999999999994,8,16,17,7
2006-09-16 13:55:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.47,-55.13399999999999,9,16,13,5
2006-09-16 16:46:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.472,-55.172,9,16,16,4
2006-09-17 17:30:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.51338,-54.666669999999996,9,17,17,6
2006-11-17 16:58:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.608,-54.849,11,17,16,4
2006-09-19 17:16:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.495,-54.68,9,19,17,7
2006-08-21 17:47:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.436,-54.722,8,21,17,4
2006-09-22 17:47:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.544,-55.067,9,22,17,5
2006-09-22 19:18:49,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.495,-55.253330000000005,9,22,19,6
2006-08-27 17:10:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.444,-54.696000000000005,8,27,17,7
2006-09-30 16:58:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,-10.666,-54.84,9,30,16,6
2006-07-03 04:50:00,SAO PAULO,TERRA ROXA,Cerrado,-20.802,-48.306999999999995,7,3,4,4
2006-08-03 02:34:35,SAO PAULO,TERRA ROXA,Cerrado,-20.79333,-48.33833,8,3,2,4
2006-07-14 01:54:31,SAO PAULO,TERRA ROXA,Cerrado,-20.815,-48.41333,7,14,1,4
2006-08-20 01:43:00,SAO PAULO,TERRA ROXA,Cerrado,-20.8,-48.351000000000006,8,20,1,9
2006-10-28 14:30:00,PARANA,TERRA ROXA,Mata Atlantica,-24.27716,-54.01667,10,28,14,4
2006-05-29 01:26:26,SAO PAULO,TERRA ROXA,Cerrado,-20.81,-48.398,5,29,1,4
2006-11-08 16:30:00,PARA,TERRA SANTA,Amazonia,-2.13064,-56.55,11,8,16,4
2006-11-08 17:06:00,PARA,TERRA SANTA,Amazonia,-1.887,-56.545,11,8,17,8
2006-10-12 17:25:00,PARA,TERRA SANTA,Amazonia,-1.97,-56.556999999999995,10,12,17,5
2006-10-13 19:00:00,PARA,TERRA SANTA,Amazonia,-2.11398,-56.51667,10,13,19,4
2006-01-15 17:09:00,PARA,TERRA SANTA,Amazonia,-1.902,-56.5,1,15,17,5
2006-10-23 17:06:00,PARA,TERRA SANTA,Amazonia,-1.925,-56.372,10,23,17,6
2006-10-24 19:27:35,PARA,TERRA SANTA,Amazonia,-2.04167,-56.56166999999999,10,24,19,5
2006-10-25 16:54:00,PARA,TERRA SANTA,Amazonia,-2.057,-56.607,10,25,16,11
2006-10-27 16:42:00,PARA,TERRA SANTA,Amazonia,-2.075,-56.417,10,27,16,6
2006-10-28 17:25:00,PARA,TERRA SANTA,Amazonia,-2.041,-56.523,10,28,17,10
2006-11-29 17:25:00,PARA,TERRA SANTA,Amazonia,-1.899,-56.39,11,29,17,11
2006-10-30 17:30:00,PARA,TERRA SANTA,Amazonia,-1.96398,-56.46666999999999,10,30,17,7
2006-09-05 17:02:00,MATO GROSSO,TESOURO,Cerrado,-16.149,-53.6,9,5,17,4
2006-09-07 14:02:00,MATO GROSSO,TESOURO,Cerrado,-15.885,-53.34,9,7,14,5
2006-09-07 16:50:00,MATO GROSSO,TESOURO,Cerrado,-15.886,-53.364,9,7,16,7
2006-09-08 02:15:00,MATO GROSSO,TESOURO,Cerrado,-15.893,-53.341,9,8,2,4
2006-09-09 13:50:00,MATO GROSSO,TESOURO,Cerrado,-15.815,-53.733999999999995,9,9,13,7
2006-09-12 17:09:00,MATO GROSSO,TESOURO,Cerrado,-15.839,-53.674,9,12,17,10
2006-09-12 19:30:00,MATO GROSSO,TESOURO,Cerrado,-15.81258,-53.666669999999996,9,12,19,6
2006-09-13 01:30:00,MATO GROSSO,TESOURO,Cerrado,-15.8459,-53.7,9,13,1,4
2006-09-13 02:33:00,MATO GROSSO,TESOURO,Cerrado,-15.817,-53.683,9,13,2,10
2006-09-13 13:25:00,MATO GROSSO,TESOURO,Cerrado,-15.962,-53.163999999999994,9,13,13,6
2006-09-14 14:30:00,MATO GROSSO,TESOURO,Cerrado,-15.96255,-53.15,9,14,14,18
2006-09-14 16:56:00,MATO GROSSO,TESOURO,Cerrado,-15.956,-53.17100000000001,9,14,16,5
2006-09-16 13:56:00,MATO GROSSO,TESOURO,Cerrado,-16.003,-53.856,9,16,13,4
2006-09-17 17:27:00,MATO GROSSO,TESOURO,Cerrado,-16.017,-53.852,9,17,17,4
2006-11-17 16:56:00,MATO GROSSO,TESOURO,Cerrado,-16.14,-53.808,11,17,16,6
2006-08-22 14:02:00,MATO GROSSO,TESOURO,Cerrado,-15.647,-53.263000000000005,8,22,14,4
2006-08-23 17:33:00,MATO GROSSO,TESOURO,Cerrado,-15.647,-53.302,8,23,17,4
2006-10-28 17:21:00,MATO GROSSO,TESOURO,Cerrado,-15.748,-53.073,10,28,17,4
2006-09-01 19:39:19,RONDONIA,THEOBROMA,Amazonia,-10.17167,-62.24833,9,1,19,7
2006-10-02 18:24:00,RONDONIA,THEOBROMA,Amazonia,-9.935,-62.346000000000004,10,2,18,4
2006-09-04 18:00:00,RONDONIA,THEOBROMA,Amazonia,-10.0301,-62.45,9,4,18,13
2006-09-04 20:03:56,RONDONIA,THEOBROMA,Amazonia,-10.05,-62.49833,9,4,20,4
2006-09-05 01:22:43,RONDONIA,THEOBROMA,Amazonia,-10.19833,-62.55667,9,5,1,5
2006-09-05 03:52:41,RONDONIA,THEOBROMA,Amazonia,-10.115,-62.265,9,5,3,5
2006-09-05 14:13:00,RONDONIA,THEOBROMA,Amazonia,-10.083,-62.323,9,5,14,10
2006-09-05 19:40:32,RONDONIA,THEOBROMA,Amazonia,-10.03167,-62.526669999999996,9,5,19,9
2006-09-06 14:56:00,RONDONIA,THEOBROMA,Amazonia,-9.958,-62.273,9,6,14,8
2006-09-06 17:47:00,RONDONIA,THEOBROMA,Amazonia,-9.963,-62.263999999999996,9,6,17,12
2006-09-06 19:30:00,RONDONIA,THEOBROMA,Amazonia,-9.93012,-62.3,9,6,19,6
2006-10-06 18:30:00,RONDONIA,THEOBROMA,Amazonia,-10.06343,-62.5,10,6,18,8
2006-08-07 17:35:00,RONDONIA,THEOBROMA,Amazonia,-9.938,-62.333,8,7,17,4
2006-09-07 19:46:48,RONDONIA,THEOBROMA,Amazonia,-9.91333,-62.41,9,7,19,4
2006-08-08 19:29:06,RONDONIA,THEOBROMA,Amazonia,-10.05333,-62.518330000000006,8,8,19,6
2006-09-08 02:17:00,RONDONIA,THEOBROMA,Amazonia,-10.061,-62.534,9,8,2,4
2006-09-08 17:35:00,RONDONIA,THEOBROMA,Amazonia,-10.122,-62.32,9,8,17,12
2006-08-09 17:30:00,RONDONIA,THEOBROMA,Amazonia,-9.99677,-62.48333,8,9,17,6
2006-08-12 02:35:00,RONDONIA,THEOBROMA,Amazonia,-10.014,-62.501000000000005,8,12,2,12
2006-08-12 05:37:00,RONDONIA,THEOBROMA,Amazonia,-9.99,-62.501000000000005,8,12,5,6
2006-08-12 15:02:00,RONDONIA,THEOBROMA,Amazonia,-9.998,-62.50899999999999,8,12,15,5
2006-08-12 17:53:00,RONDONIA,THEOBROMA,Amazonia,-10.031,-62.497,8,12,17,6
2006-10-12 19:24:06,RONDONIA,THEOBROMA,Amazonia,-10.08833,-62.558330000000005,10,12,19,7
2006-09-13 17:53:00,RONDONIA,THEOBROMA,Amazonia,-10.004,-62.41,9,13,17,19
2006-09-13 19:38:52,RONDONIA,THEOBROMA,Amazonia,-10.19167,-62.11833000000001,9,13,19,13
2006-11-13 17:23:00,RONDONIA,THEOBROMA,Amazonia,-10.189,-62.317,11,13,17,11
2006-09-14 14:07:00,RONDONIA,THEOBROMA,Amazonia,-10.213,-62.176,9,14,14,9
2006-09-14 19:30:00,RONDONIA,THEOBROMA,Amazonia,-10.18009,-62.15,9,14,19,9
2006-09-15 02:23:00,RONDONIA,THEOBROMA,Amazonia,-10.005,-62.29600000000001,9,15,2,4
2006-09-15 17:41:00,RONDONIA,THEOBROMA,Amazonia,-10.145,-62.547,9,15,17,20
2006-07-16 02:54:00,RONDONIA,THEOBROMA,Amazonia,-9.975,-62.503,7,16,2,4
2006-09-16 03:06:00,RONDONIA,THEOBROMA,Amazonia,-10.143,-62.54,9,16,3,5
2006-08-17 19:46:20,RONDONIA,THEOBROMA,Amazonia,-10.025,-62.015,8,17,19,10
2006-08-18 14:25:00,RONDONIA,THEOBROMA,Amazonia,-10.114,-62.295,8,18,14,5
2006-09-19 17:17:00,RONDONIA,THEOBROMA,Amazonia,-9.986,-62.358000000000004,9,19,17,6
2006-09-19 20:30:00,RONDONIA,THEOBROMA,Amazonia,-10.11343,-62.48333,9,19,20,10
2006-09-20 02:41:00,RONDONIA,THEOBROMA,Amazonia,-10.132,-62.121,9,20,2,5
2006-09-20 17:59:00,RONDONIA,THEOBROMA,Amazonia,-10.293,-62.351000000000006,9,20,17,6
2006-09-20 18:30:00,RONDONIA,THEOBROMA,Amazonia,-9.96345,-62.48333,9,20,18,28
2006-08-21 14:56:00,RONDONIA,THEOBROMA,Amazonia,-9.871,-62.422,8,21,14,9
2006-08-21 17:47:00,RONDONIA,THEOBROMA,Amazonia,-9.855,-62.431000000000004,8,21,17,8
2006-06-22 20:30:01,RONDONIA,THEOBROMA,Amazonia,-10.20667,-62.53,6,22,20,5
2006-08-22 14:01:00,RONDONIA,THEOBROMA,Amazonia,-10.209,-62.163000000000004,8,22,14,6
2006-09-22 17:47:00,RONDONIA,THEOBROMA,Amazonia,-9.967,-62.288999999999994,9,22,17,11
2006-08-23 17:35:00,RONDONIA,THEOBROMA,Amazonia,-10.036,-62.522,8,23,17,5
2006-09-26 17:23:00,RONDONIA,THEOBROMA,Amazonia,-10.152,-62.172,9,26,17,6
2006-09-27 18:06:00,RONDONIA,THEOBROMA,Amazonia,-10.162,-62.224,9,27,18,9
2006-09-29 19:47:29,RONDONIA,THEOBROMA,Amazonia,-10.28333,-62.666669999999996,9,29,19,11
2006-10-29 15:14:00,RONDONIA,THEOBROMA,Amazonia,-10.118,-62.129,10,29,15,4
2006-12-15 19:45:30,CEARA,TIANGUA,Caatinga,-3.535,-40.86667,12,15,19,4
2006-12-16 16:29:00,CEARA,TIANGUA,Caatinga,-3.68,-41.001000000000005,12,16,16,4
2006-09-14 16:54:00,PARANA,TIBAGI,Mata Atlantica,-24.753,-50.545,9,14,16,4
2006-09-21 17:00:00,SAO PAULO,TIETE,Mata Atlantica,-23.026,-47.724,9,21,17,4
2006-07-28 16:54:00,SAO PAULO,TIETE,Mata Atlantica,-23.027,-47.71,7,28,16,4
2006-08-09 17:17:00,SANTA CATARINA,TIMBE DO SUL,Mata Atlantica,-28.821,-49.863,8,9,17,4
2006-11-03 20:21:27,MARANHAO,TIMBIRAS,Cerrado,-4.09167,-43.91167,11,3,20,4
2006-11-07 16:22:00,MARANHAO,TIMBIRAS,Cerrado,-4.239,-43.762,11,7,16,11
2006-11-07 20:22:39,MARANHAO,TIMBIRAS,Cerrado,-4.09667,-43.94167,11,7,20,4
2006-11-09 16:10:00,MARANHAO,TIMBIRAS,Cerrado,-4.289,-43.978,11,9,16,6
2006-11-09 17:30:00,MARANHAO,TIMBIRAS,Cerrado,-4.18057,-43.78333,11,9,17,10
2006-11-12 16:41:00,MARANHAO,TIMBIRAS,Cerrado,-4.224,-43.797,11,12,16,5
2006-11-14 16:28:00,MARANHAO,TIMBIRAS,Cerrado,-3.98,-43.863,11,14,16,6
2006-11-16 16:16:00,MARANHAO,TIMBIRAS,Cerrado,-4.299,-44.025,11,16,16,4
2006-11-16 20:01:12,MARANHAO,TIMBIRAS,Cerrado,-4.2,-43.70667,11,16,20,4
2006-11-24 20:32:17,MARANHAO,TIMBIRAS,Cerrado,-4.16833,-43.876670000000004,11,24,20,6
2006-01-25 16:07:00,MARANHAO,TIMBIRAS,Cerrado,-4.118,-43.854,1,25,16,4
2006-11-25 19:40:00,MARANHAO,TIMBIRAS,Cerrado,-4.19667,-43.888329999999996,11,25,19,5
2006-11-26 16:53:00,MARANHAO,TIMBIRAS,Cerrado,-4.242,-43.858999999999995,11,26,16,5
2006-10-27 19:55:33,MARANHAO,TIMBIRAS,Cerrado,-4.08667,-43.888329999999996,10,27,19,4
2006-10-28 19:30:00,MARANHAO,TIMBIRAS,Cerrado,-4.2639,-43.95,10,28,19,4
2006-11-28 16:41:00,MARANHAO,TIMBIRAS,Cerrado,-4.233,-43.858000000000004,11,28,16,20
2006-11-28 17:30:00,MARANHAO,TIMBIRAS,Cerrado,-4.11391,-43.91667,11,28,17,7
2006-11-28 20:37:15,MARANHAO,TIMBIRAS,Cerrado,-4.24833,-43.95,11,28,20,4
2006-11-29 17:00:00,MARANHAO,TIMBIRAS,Cerrado,-4.11391,-43.63333,11,29,17,4
2006-11-30 16:29:00,MARANHAO,TIMBIRAS,Cerrado,-3.988,-43.847,11,30,16,56
2006-06-08 17:04:00,SANTA CATARINA,TIMBO GRANDE,Mata Atlantica,-26.599,-50.681999999999995,6,8,17,5
2006-08-09 17:18:00,SANTA CATARINA,TIMBO GRANDE,Mata Atlantica,-26.659,-50.794,8,9,17,7
2006-09-14 16:53:00,SANTA CATARINA,TIMBO GRANDE,Mata Atlantica,-26.624,-50.792,9,14,16,6
2006-10-23 17:00:00,SANTA CATARINA,TIMBO GRANDE,Mata Atlantica,-26.542,-50.723,10,23,17,5
2006-10-24 17:42:00,SANTA CATARINA,TIMBO GRANDE,Mata Atlantica,-26.579,-50.708,10,24,17,5
2006-08-25 17:18:00,SANTA CATARINA,TIMBO GRANDE,Mata Atlantica,-26.531,-50.736999999999995,8,25,17,4
2006-04-26 17:22:00,SANTA CATARINA,TIMBO GRANDE,Mata Atlantica,-26.523,-50.674,4,26,17,4
2006-12-02 20:05:38,MARANHAO,TIMON,Cerrado,-4.90833,-42.91167,12,2,20,4
2006-12-03 01:41:00,MARANHAO,TIMON,Cerrado,-4.907,-42.913000000000004,12,3,1,5
2006-10-06 16:22:00,MARANHAO,TIMON,Cerrado,-4.93,-43.005,10,6,16,6
2006-11-07 20:22:39,MARANHAO,TIMON,Cerrado,-5.16333,-43.14333,11,7,20,6
2006-10-08 19:23:03,MARANHAO,TIMON,Cerrado,-5.31167,-42.925,10,8,19,4
2006-11-09 19:32:14,MARANHAO,TIMON,Cerrado,-4.94167,-42.86333,11,9,19,4
2006-11-16 16:16:00,MARANHAO,TIMON,Cerrado,-5.315,-42.955,11,16,16,12
2006-11-16 18:00:00,MARANHAO,TIMON,Cerrado,-5.01386,-42.91667,11,16,18,4
2006-11-16 20:23:21,MARANHAO,TIMON,Cerrado,-5.22,-43.065,11,16,20,4
2006-11-17 17:30:00,MARANHAO,TIMON,Cerrado,-5.13052,-43.16667,11,17,17,4
2006-10-20 16:34:00,MARANHAO,TIMON,Caatinga,-5.223,-42.961000000000006,10,20,16,4
2006-11-21 17:30:00,MARANHAO,TIMON,Cerrado,-5.16385,-43.2,11,21,17,4
2006-11-21 20:05:39,MARANHAO,TIMON,Cerrado,-5.16833,-43.12833,11,21,20,4
2006-10-23 19:54:21,MARANHAO,TIMON,Cerrado,-5.22333,-43.10333,10,23,19,4
2006-11-23 16:22:00,MARANHAO,TIMON,Cerrado,-5.256,-43.107,11,23,16,7
2006-10-27 19:55:33,MARANHAO,TIMON,Cerrado,-5.1,-42.97167,10,27,19,4
2006-10-28 17:30:00,MARANHAO,TIMON,Cerrado,-5.08052,-42.9,10,28,17,4
2006-11-29 17:30:00,MARANHAO,TIMON,Cerrado,-5.28051,-43.18333,11,29,17,5
2006-07-10 17:07:00,MINAS GERAIS,TIROS,Cerrado,-18.763,-45.856,7,10,17,4
2006-09-14 16:55:00,MINAS GERAIS,TIROS,Cerrado,-19.04,-45.788000000000004,9,14,16,5
2006-09-02 13:42:00,TOCANTINS,TOCANTINIA,Cerrado,-9.66,-48.324,9,2,13,6
2006-08-03 16:21:00,TOCANTINS,TOCANTINIA,Cerrado,-9.645,-48.018,8,3,16,4
2006-09-04 20:59:07,TOCANTINS,TOCANTINIA,Cerrado,-9.54667,-48.05833,9,4,20,9
2006-09-06 13:17:00,TOCANTINS,TOCANTINIA,Cerrado,-9.606,-48.13399999999999,9,6,13,5
2006-09-07 14:00:00,TOCANTINS,TOCANTINIA,Cerrado,-9.481,-48.294,9,7,14,4
2006-09-09 16:40:00,TOCANTINS,TOCANTINIA,Cerrado,-9.644,-48.308,9,9,16,8
2006-10-09 16:52:00,TOCANTINS,TOCANTINIA,Cerrado,-9.778,-48.208,10,9,16,9
2006-09-14 16:58:00,TOCANTINS,TOCANTINIA,Cerrado,-9.663,-47.92100000000001,9,14,16,5
2006-08-15 16:46:00,TOCANTINS,TOCANTINIA,Cerrado,-9.398,-48.238,8,15,16,7
2006-09-15 13:11:00,TOCANTINS,TOCANTINIA,Cerrado,-9.413,-48.347,9,15,13,4
2006-07-16 13:42:00,TOCANTINS,TOCANTINIA,Cerrado,-9.605,-48.331,7,16,13,4
2006-07-16 16:33:00,TOCANTINS,TOCANTINIA,Cerrado,-9.574,-48.233000000000004,7,16,16,4
2006-08-17 13:42:00,TOCANTINS,TOCANTINIA,Cerrado,-9.423,-48.262,8,17,13,5
2006-09-18 13:42:00,TOCANTINS,TOCANTINIA,Cerrado,-9.665,-48.20399999999999,9,18,13,4
2006-08-19 19:59:23,TOCANTINS,TOCANTINIA,Cerrado,-9.65833,-48.00667,8,19,19,4
2006-08-20 17:04:00,TOCANTINS,TOCANTINIA,Cerrado,-9.807,-48.138999999999996,8,20,17,10
2006-06-24 17:09:00,TOCANTINS,TOCANTINIA,Cerrado,-9.498,-48.151,6,24,17,5
2006-06-26 16:57:00,TOCANTINS,TOCANTINIA,Cerrado,-9.492,-48.183,6,26,16,5
2006-08-26 13:36:00,TOCANTINS,TOCANTINIA,Cerrado,-9.542,-48.236000000000004,8,26,13,8
2006-08-26 16:27:00,TOCANTINS,TOCANTINIA,Cerrado,-9.566,-48.253,8,26,16,4
2006-08-27 17:10:00,TOCANTINS,TOCANTINIA,Cerrado,-9.58,-48.269,8,27,17,8
2006-08-28 13:24:00,TOCANTINS,TOCANTINIA,Cerrado,-9.502,-48.281000000000006,8,28,13,7
2006-08-29 16:58:00,TOCANTINS,TOCANTINIA,Cerrado,-9.446,-48.256,8,29,16,7
2006-06-30 16:32:00,TOCANTINS,TOCANTINIA,Cerrado,-9.652,-48.278999999999996,6,30,16,4
2006-08-30 13:11:00,TOCANTINS,TOCANTINIA,Cerrado,-9.754,-48.229,8,30,13,6
2006-08-31 13:54:00,TOCANTINS,TOCANTINIA,Cerrado,-9.629,-48.24,8,31,13,5
2006-08-31 16:46:00,TOCANTINS,TOCANTINIA,Cerrado,-9.482,-48.288999999999994,8,31,16,7
2006-08-31 20:02:45,TOCANTINS,TOCANTINIA,Cerrado,-9.61667,-48.25333,8,31,20,7
2006-09-03 20:27:44,TOCANTINS,TOCANTINOPOLIS,Cerrado,-6.22167,-47.428329999999995,9,3,20,4
2006-09-11 13:35:00,TOCANTINS,TOCANTINOPOLIS,Cerrado,-6.183,-47.468,9,11,13,4
2006-08-17 13:41:00,TOCANTINS,TOCANTINOPOLIS,Cerrado,-6.292,-47.648,8,17,13,5
2006-08-17 16:34:00,TOCANTINS,TOCANTINOPOLIS,Cerrado,-6.252,-47.68899999999999,8,17,16,6
2006-08-18 17:17:00,TOCANTINS,TOCANTINOPOLIS,Cerrado,-6.237,-47.705,8,18,17,10
2006-07-26 17:10:00,TOCANTINS,TOCANTINOPOLIS,Cerrado,-6.251,-47.629,7,26,17,6
2006-08-26 16:28:00,TOCANTINS,TOCANTINOPOLIS,Cerrado,-6.179,-47.681999999999995,8,26,16,6
2006-11-01 17:00:00,PARA,TOME-ACU,Amazonia,-2.411,-48.408,11,1,17,7
2006-12-02 16:17:00,PARA,TOME-ACU,Amazonia,-2.592,-48.228,12,2,16,12
2006-12-02 20:41:41,PARA,TOME-ACU,Amazonia,-2.63833,-48.295,12,2,20,22
2006-11-03 16:48:00,PARA,TOME-ACU,Amazonia,-2.176,-48.083,11,3,16,9
2006-12-03 04:40:00,PARA,TOME-ACU,Amazonia,-2.618,-48.262,12,3,4,5
2006-12-03 17:00:00,PARA,TOME-ACU,Amazonia,-2.247,-48.195,12,3,17,16
2006-11-04 19:57:52,PARA,TOME-ACU,Amazonia,-2.71,-48.13167,11,4,19,4
2006-11-05 16:35:00,PARA,TOME-ACU,Amazonia,-2.563,-48.455,11,5,16,6
2006-12-05 16:48:00,PARA,TOME-ACU,Amazonia,-2.193,-48.158,12,5,16,20
2006-10-06 20:13:05,PARA,TOME-ACU,Amazonia,-2.405,-48.26,10,6,20,4
2006-12-06 01:19:15,PARA,TOME-ACU,Amazonia,-2.47667,-48.13167,12,6,1,4
2006-12-06 02:12:00,PARA,TOME-ACU,Amazonia,-2.488,-48.098,12,6,2,4
2006-12-06 20:06:42,PARA,TOME-ACU,Amazonia,-2.34333,-48.34,12,6,20,9
2006-12-07 13:40:00,PARA,TOME-ACU,Amazonia,-2.487,-48.097,12,7,13,6
2006-12-07 16:35:00,PARA,TOME-ACU,Amazonia,-2.42,-48.038999999999994,12,7,16,40
2006-08-08 16:41:00,PARA,TOME-ACU,Amazonia,-2.175,-48.071000000000005,8,8,16,5
2006-10-08 20:50:28,PARA,TOME-ACU,Amazonia,-2.55,-48.09333,10,8,20,4
2006-11-08 01:48:00,PARA,TOME-ACU,Amazonia,-2.522,-48.233000000000004,11,8,1,12
2006-11-08 17:30:00,PARA,TOME-ACU,Amazonia,-2.53063,-48.11667,11,8,17,5
2006-08-11 01:54:00,PARA,TOME-ACU,Amazonia,-2.671,-48.31100000000001,8,11,1,4
2006-09-11 16:29:00,PARA,TOME-ACU,Amazonia,-2.298,-48.415,9,11,16,10
2006-10-13 13:33:00,PARA,TOME-ACU,Amazonia,-2.747,-48.346000000000004,10,13,13,4
2006-10-13 16:29:00,PARA,TOME-ACU,Amazonia,-2.166,-48.123999999999995,10,13,16,4
2006-01-14 16:26:00,PARA,TOME-ACU,Amazonia,-2.275,-48.158,1,14,16,4
2006-11-14 16:29:00,PARA,TOME-ACU,Amazonia,-2.123,-47.993,11,14,16,4
2006-12-14 16:41:00,PARA,TOME-ACU,Amazonia,-2.16,-47.994,12,14,16,4
2006-12-14 20:08:52,PARA,TOME-ACU,Amazonia,-2.17667,-48.01167,12,14,20,4
2006-10-15 19:52:02,PARA,TOME-ACU,Amazonia,-2.59167,-48.05,10,15,19,4
2006-10-18 16:48:00,PARA,TOME-ACU,Amazonia,-2.561,-48.152,10,18,16,8
2006-07-21 20:30:52,PARA,TOME-ACU,Amazonia,-2.71,-48.255,7,21,20,4
2006-10-21 02:00:00,PARA,TOME-ACU,Amazonia,-2.703,-48.096000000000004,10,21,2,8
2006-10-21 04:58:00,PARA,TOME-ACU,Amazonia,-2.708,-48.07899999999999,10,21,4,9
2006-10-21 08:12:04,PARA,TOME-ACU,Amazonia,-2.70833,-48.10167,10,21,8,5
2006-10-21 19:04:46,PARA,TOME-ACU,Amazonia,-2.67667,-48.056670000000004,10,21,19,8
2006-08-22 16:54:00,PARA,TOME-ACU,Amazonia,-2.455,-48.18600000000001,8,22,16,5
2006-10-22 01:05:00,PARA,TOME-ACU,Amazonia,-2.712,-48.108999999999995,10,22,1,11
2006-10-22 09:27:20,PARA,TOME-ACU,Amazonia,-2.72833,-48.11667,10,22,9,8
2006-10-25 16:54:00,PARA,TOME-ACU,Amazonia,-2.639,-48.284,10,25,16,28
2006-10-27 13:46:00,PARA,TOME-ACU,Amazonia,-2.802,-48.108999999999995,10,27,13,9
2006-10-27 16:41:00,PARA,TOME-ACU,Amazonia,-2.864,-48.358000000000004,10,27,16,20
2006-10-27 19:55:33,PARA,TOME-ACU,Amazonia,-2.26667,-48.23,10,27,19,10
2006-11-27 00:14:58,PARA,TOME-ACU,Amazonia,-2.52333,-48.15667,11,27,0,4
2006-11-27 03:07:56,PARA,TOME-ACU,Amazonia,-2.49333,-48.06667,11,27,3,4
2006-11-27 20:30:00,PARA,TOME-ACU,Amazonia,-2.4973,-48.11667,11,27,20,5
2006-01-28 16:38:00,PARA,TOME-ACU,Amazonia,-2.597,-48.083999999999996,1,28,16,10
2006-06-28 16:46:00,PARA,TOME-ACU,Amazonia,-2.572,-48.333,6,28,16,5
2006-10-28 23:00:00,PARA,TOME-ACU,Amazonia,-2.41397,-48.21667,10,28,23,4
2006-11-28 01:23:00,PARA,TOME-ACU,Amazonia,-2.496,-48.096000000000004,11,28,1,4
2006-11-28 13:46:00,PARA,TOME-ACU,Amazonia,-2.483,-48.236999999999995,11,28,13,8
2006-11-28 16:41:00,PARA,TOME-ACU,Amazonia,-2.694,-48.278,11,28,16,39
2006-11-28 20:04:29,PARA,TOME-ACU,Amazonia,-2.57167,-48.248329999999996,11,28,20,4
2006-10-29 00:51:27,PARA,TOME-ACU,Amazonia,-2.585,-48.22833,10,29,0,8
2006-10-29 01:22:55,PARA,TOME-ACU,Amazonia,-2.425,-48.181000000000004,10,29,1,22
2006-10-29 04:41:26,PARA,TOME-ACU,Amazonia,-2.94,-48.54333,10,29,4,8
2006-10-29 16:29:00,PARA,TOME-ACU,Amazonia,-2.343,-48.413999999999994,10,29,16,10
2006-10-30 16:00:00,PARA,TOME-ACU,Amazonia,-2.31397,-48.2,10,30,16,4
2006-10-30 17:30:00,PARA,TOME-ACU,Amazonia,-2.13064,-48.06667,10,30,17,4
2006-10-30 20:17:08,PARA,TOME-ACU,Amazonia,-2.20833,-48.21833,10,30,20,5
2006-11-30 16:29:00,PARA,TOME-ACU,Amazonia,-2.509,-48.268,11,30,16,14
2006-10-31 16:17:00,PARA,TOME-ACU,Amazonia,-2.13,-47.998999999999995,10,31,16,4
2006-09-08 02:15:00,MATO GROSSO,TORIXOREU,Cerrado,-16.465,-53.168,9,8,2,4
2006-08-22 14:02:00,MATO GROSSO,TORIXOREU,Cerrado,-16.289,-52.827,8,22,14,5
2006-10-28 17:21:00,MATO GROSSO,TORIXOREU,Cerrado,-16.424,-53.167,10,28,17,5
2006-08-08 13:52:00,SAO PAULO,TORRINHA,Cerrado,-22.387,-48.216,8,8,13,4
2006-05-11 19:25:56,SAO PAULO,TORRINHA,Cerrado,-22.405,-48.16667,5,11,19,4
2006-01-07 16:19:00,RIO GRANDE DO NORTE,TOUROS,Caatinga,-5.297,-35.649,1,7,16,11
2006-02-08 16:30:00,RIO GRANDE DO NORTE,TOUROS,Caatinga,-5.31384,-35.7,2,8,16,4
2006-01-09 16:06:00,RIO GRANDE DO NORTE,TOUROS,Caatinga,-5.29,-35.658,1,9,16,5
2006-02-16 15:30:00,RIO GRANDE DO NORTE,TOUROS,Caatinga,-5.255,-35.694,2,16,15,4
2006-01-21 16:31:00,RIO GRANDE DO NORTE,TOUROS,Caatinga,-5.241,-35.646,1,21,16,4
2006-11-27 15:57:00,RIO GRANDE DO NORTE,TOUROS,Caatinga,-5.405,-35.786,11,27,15,4
2006-01-05 16:32:00,PARA,TRACUATEUA,Amazonia,-1.187,-47.026,1,5,16,4
