datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2014-10-10 17:00:00,PARA,TUCURUI,Amazonia,-3.95911,-50.06918,10,10,17,21
2014-11-11 17:00:00,PARA,TUCURUI,Amazonia,-3.6510199999999995,-49.84029,11,11,17,24
2014-10-19 04:53:00,PARA,TUCURUI,Amazonia,-3.9296900000000003,-49.91621,10,19,4,12
2014-10-19 17:31:00,PARA,TUCURUI,Amazonia,-3.9502599999999997,-49.9738,10,19,17,24
2014-10-21 16:54:00,PARA,TUCURUI,Amazonia,-3.9498900000000003,-49.85548,10,21,16,13
2014-10-22 16:35:00,PARA,TUCURUI,Amazonia,-3.7793699999999997,-49.91225,10,22,16,13
2014-09-24 17:45:00,PARA,TUCURUI,Amazonia,-3.88,-49.93,9,24,17,25
2014-09-25 04:02:00,PARA,TUCURUI,Amazonia,-3.8109699999999997,-49.93884,9,25,4,12
2014-09-25 05:43:00,PARA,TUCURUI,Amazonia,-3.81556,-49.92264,9,25,5,12
2014-09-26 05:24:00,PARA,TUCURUI,Amazonia,-3.9188199999999997,-50.00151,9,26,5,20
2014-09-26 16:30:00,PARA,TUCURUI,Amazonia,-3.81,-49.89,9,26,16,16
2014-09-26 20:10:38,PARA,TUCURUI,Amazonia,-3.843,-49.944,9,26,20,11
2014-11-26 17:18:00,PARA,TUCURUI,Amazonia,-3.82079,-49.92527000000001,11,26,17,16
2014-09-27 05:05:00,PARA,TUCURUI,Amazonia,-3.84026,-49.92899,9,27,5,26
2014-11-27 17:00:00,PARA,TUCURUI,Amazonia,-3.8707300000000004,-49.93341,11,27,17,11
2014-10-31 17:06:00,PARA,TUCURUI,Amazonia,-3.6634599999999997,-49.74215,10,31,17,19
2014-10-25 19:38:20,MINAS GERAIS,TUMIRITINGA,Mata Atlantica,-18.930999999999997,-41.74,10,25,19,12
2014-09-13 04:25:12,PARANA,TUNEIRAS DO OESTE,Mata Atlantica,-23.848000000000003,-52.838,9,13,4,11
2014-10-28 17:57:00,PARANA,TUNEIRAS DO OESTE,Mata Atlantica,-23.82634,-52.97636,10,28,17,11
2014-11-01 04:09:00,MARANHAO,TUNTUM,Cerrado,-5.17139,-44.6521,11,1,4,13
2014-11-01 16:46:00,MARANHAO,TUNTUM,Cerrado,-5.387919999999999,-44.653,11,1,16,23
2014-11-02 16:28:00,MARANHAO,TUNTUM,Cerrado,-5.627619999999999,-44.80754,11,2,16,43
2014-12-02 17:05:00,MARANHAO,TUNTUM,Cerrado,-5.97499,-44.67828,12,2,17,22
2014-09-03 16:52:00,MARANHAO,TUNTUM,Cerrado,-5.65581,-44.6951,9,3,16,18
2014-12-03 16:46:00,MARANHAO,TUNTUM,Cerrado,-5.4312,-44.84696,12,3,16,14
2014-11-06 16:53:00,MARANHAO,TUNTUM,Cerrado,-5.76864,-44.61176,11,6,16,12
2014-12-06 17:45:00,MARANHAO,TUNTUM,Cerrado,-5.76,-44.77,12,6,17,12
2014-08-07 16:58:00,MARANHAO,TUNTUM,Cerrado,-5.95,-44.79746,8,7,16,13
2014-10-07 19:45:30,MARANHAO,TUNTUM,Cerrado,-5.672000000000001,-44.899,10,7,19,17
2014-09-08 16:59:00,MARANHAO,TUNTUM,Cerrado,-5.94741,-44.78202,9,8,16,11
2014-10-08 16:47:00,MARANHAO,TUNTUM,Cerrado,-5.52,-44.94,10,8,16,20
2014-10-08 18:00:00,MARANHAO,TUNTUM,Cerrado,-5.96,-44.67,10,8,18,12
2014-10-08 19:34:13,MARANHAO,TUNTUM,Cerrado,-5.182,-44.682,10,8,19,91
2014-10-08 20:30:00,MARANHAO,TUNTUM,Cerrado,-5.77,-44.79,10,8,20,13
2014-10-08 21:45:00,MARANHAO,TUNTUM,Cerrado,-5.61,-44.75,10,8,21,16
2014-10-08 22:30:00,MARANHAO,TUNTUM,Cerrado,-5.62,-44.73,10,8,22,12
2014-09-09 16:40:00,MARANHAO,TUNTUM,Cerrado,-5.8278,-44.62974000000001,9,9,16,29
2014-10-09 04:40:00,MARANHAO,TUNTUM,Cerrado,-5.68661,-44.7784,10,9,4,36
2014-10-09 19:22:44,MARANHAO,TUNTUM,Cerrado,-5.515,-44.927,10,9,19,27
2014-10-09 20:48:10,MARANHAO,TUNTUM,Cerrado,-5.593,-44.486,10,9,20,26
2014-09-10 16:21:00,MARANHAO,TUNTUM,Cerrado,-5.947019999999999,-44.78383,9,10,16,29
2014-10-10 16:59:00,MARANHAO,TUNTUM,Cerrado,-5.616969999999999,-44.95953,10,10,16,160
2014-10-10 19:00:00,MARANHAO,TUNTUM,Cerrado,-5.77,-44.66,10,10,19,21
2014-10-10 20:45:00,MARANHAO,TUNTUM,Cerrado,-5.59,-44.47,10,10,20,15
2014-11-10 20:01:22,MARANHAO,TUNTUM,Cerrado,-5.649,-44.484,11,10,20,13
2014-09-11 16:03:00,MARANHAO,TUNTUM,Cerrado,-5.4263699999999995,-44.79439,9,11,16,47
2014-09-11 19:38:52,MARANHAO,TUNTUM,Cerrado,-6.035,-44.75899999999999,9,11,19,17
2014-10-11 16:41:00,MARANHAO,TUNTUM,Cerrado,-5.84161,-44.72832,10,11,16,18
2014-11-11 16:59:00,MARANHAO,TUNTUM,Cerrado,-5.61289,-44.50485,11,11,16,14
2014-10-12 16:22:00,MARANHAO,TUNTUM,Cerrado,-5.6740699999999995,-44.47375,10,12,16,32
2014-09-13 17:05:00,MARANHAO,TUNTUM,Cerrado,-5.93055,-44.80054000000001,9,13,17,11
2014-08-14 16:41:00,MARANHAO,TUNTUM,Cerrado,-6.013999999999999,-44.738,8,14,16,13
2014-09-14 16:46:00,MARANHAO,TUNTUM,Cerrado,-5.69479,-44.90516,9,14,16,26
2014-09-14 19:00:00,MARANHAO,TUNTUM,Cerrado,-5.7,-44.76,9,14,19,15
2014-10-14 04:47:00,MARANHAO,TUNTUM,Cerrado,-5.71141,-44.58402,10,14,4,11
2014-09-15 16:28:00,MARANHAO,TUNTUM,Cerrado,-5.62121,-44.85999,9,15,16,17
2014-10-15 04:28:00,MARANHAO,TUNTUM,Cerrado,-5.9334,-44.67991,10,15,4,38
2014-10-15 17:06:00,MARANHAO,TUNTUM,Cerrado,-5.91711,-44.77711,10,15,17,21
2014-10-15 19:55:10,MARANHAO,TUNTUM,Cerrado,-5.782,-44.756,10,15,19,38
2014-10-16 16:47:00,MARANHAO,TUNTUM,Cerrado,-5.79983,-44.74623,10,16,16,28
2014-10-17 19:32:22,MARANHAO,TUNTUM,Cerrado,-5.9,-44.812,10,17,19,21
2014-07-18 16:33:00,MARANHAO,TUNTUM,Cerrado,-5.89537,-44.77267,7,18,16,11
2014-10-18 19:20:59,MARANHAO,TUNTUM,Cerrado,-5.8260000000000005,-44.777,10,18,19,16
2014-08-19 16:33:00,MARANHAO,TUNTUM,Cerrado,-5.79093,-44.85332,8,19,16,37
2014-08-20 16:14:00,MARANHAO,TUNTUM,Cerrado,-5.74233,-44.90516,8,20,16,16
2014-09-21 19:14:08,MARANHAO,TUNTUM,Cerrado,-5.775,-44.543,9,21,19,11
2014-07-22 16:58:00,MARANHAO,TUNTUM,Cerrado,-5.38224,-44.84877,7,22,16,16
2014-08-23 16:58:00,MARANHAO,TUNTUM,Cerrado,-5.9741800000000005,-44.71901,8,23,16,12
2014-07-24 16:20:00,MARANHAO,TUNTUM,Cerrado,-5.95151,-44.78598,7,24,16,18
2014-08-24 16:40:00,MARANHAO,TUNTUM,Cerrado,-5.782769999999999,-44.85552,8,24,16,16
2014-10-25 19:42:10,MARANHAO,TUNTUM,Cerrado,-5.371,-44.595,10,25,19,24
2014-08-26 16:02:00,MARANHAO,TUNTUM,Cerrado,-5.975569999999999,-44.62469,8,26,16,17
2014-08-26 19:19:06,MARANHAO,TUNTUM,Cerrado,-6.013,-44.816,8,26,19,16
2014-09-27 16:02:00,MARANHAO,TUNTUM,Cerrado,-6.03046,-44.71588,9,27,16,29
2014-09-27 17:05:00,MARANHAO,TUNTUM,Cerrado,-5.718,-44.629,9,27,17,18
2014-09-27 19:58:23,MARANHAO,TUNTUM,Cerrado,-5.91,-44.795,9,27,19,15
2014-10-27 19:19:16,MARANHAO,TUNTUM,Cerrado,-5.84,-44.808,10,27,19,14
2014-11-27 16:59:00,MARANHAO,TUNTUM,Cerrado,-5.277419999999999,-44.58381,11,27,16,20
2014-09-28 04:46:00,MARANHAO,TUNTUM,Cerrado,-5.85816,-44.65438,9,28,4,22
2014-09-28 15:44:00,MARANHAO,TUNTUM,Cerrado,-5.70161,-44.62938,9,28,15,15
2014-09-28 16:10:00,MARANHAO,TUNTUM,Cerrado,-5.872000000000001,-44.721,9,28,16,11
2014-09-28 19:47:03,MARANHAO,TUNTUM,Cerrado,-5.652,-44.643,9,28,19,15
2014-11-28 16:40:00,MARANHAO,TUNTUM,Cerrado,-5.76181,-44.8053,11,28,16,28
2014-09-29 19:35:40,MARANHAO,TUNTUM,Cerrado,-5.952000000000001,-44.795,9,29,19,11
2014-11-29 19:46:10,MARANHAO,TUNTUM,Cerrado,-5.803999999999999,-44.827,11,29,19,11
2014-10-29 17:39:00,SAO PAULO,TUPA,Mata Atlantica,-22.03322,-50.58526,10,29,17,17
2014-09-17 04:56:00,MINAS GERAIS,TUPACIGUARA,Mata Atlantica,-18.561989999999998,-48.79583,9,17,4,29
2014-09-19 04:19:00,MINAS GERAIS,TUPACIGUARA,Cerrado,-18.68872,-48.81565,9,19,4,16
2014-08-20 17:51:00,MINAS GERAIS,TUPACIGUARA,Cerrado,-18.68034,-48.66491,8,20,17,11
2014-08-20 20:00:00,MINAS GERAIS,TUPACIGUARA,Cerrado,-18.7,-48.7,8,20,20,11
2014-09-25 16:37:00,MINAS GERAIS,TUPACIGUARA,Cerrado,-18.685470000000002,-48.70029,9,25,16,14
2014-08-11 17:22:00,TOCANTINS,TUPIRAMA,Cerrado,-8.969380000000001,-48.21913,8,11,17,12
2014-08-12 17:04:00,TOCANTINS,TUPIRAMA,Cerrado,-8.95192,-48.20939,8,12,17,12
2014-08-25 17:09:22,TOCANTINS,TUPIRAMA,Cerrado,-8.815,-48.21100000000001,8,25,17,13
2014-09-25 16:39:00,TOCANTINS,TUPIRAMA,Cerrado,-8.94899,-48.29815,9,25,16,13
2014-07-28 16:45:00,TOCANTINS,TUPIRAMA,Cerrado,-9.0969,-48.33836,7,28,16,23
2014-07-28 17:16:23,TOCANTINS,TUPIRAMA,Cerrado,-9.104,-48.346,7,28,17,22
2014-07-28 19:45:18,TOCANTINS,TUPIRAMA,Cerrado,-9.074,-48.359,7,28,19,17
2014-08-31 05:12:00,TOCANTINS,TUPIRAMA,Cerrado,-8.85248,-48.30263,8,31,5,34
2014-08-31 16:08:00,TOCANTINS,TUPIRAMA,Cerrado,-8.850019999999999,-48.29325,8,31,16,11
2014-07-04 15:54:00,TOCANTINS,TUPIRATINS,Cerrado,-8.24282,-48.23675,7,4,15,13
2014-07-05 17:16:00,TOCANTINS,TUPIRATINS,Cerrado,-8.23978,-48.23182,7,5,17,11
2014-10-05 16:52:00,TOCANTINS,TUPIRATINS,Cerrado,-8.22772,-48.19563,10,5,16,11
2014-06-06 16:19:00,TOCANTINS,TUPIRATINS,Cerrado,-8.45094,-48.12286,6,6,16,11
2014-10-06 16:34:00,TOCANTINS,TUPIRATINS,Cerrado,-8.3412,-48.16854,10,6,16,22
2014-10-09 04:41:00,TOCANTINS,TUPIRATINS,Cerrado,-8.254769999999999,-48.24649,10,9,4,12
2014-10-10 16:59:00,TOCANTINS,TUPIRATINS,Cerrado,-8.53545,-48.24055,10,10,16,12
2014-10-14 17:24:00,TOCANTINS,TUPIRATINS,Cerrado,-8.32273,-48.27186,10,14,17,19
2014-10-15 04:29:00,TOCANTINS,TUPIRATINS,Cerrado,-8.269039999999999,-48.1707,10,15,4,12
2014-10-15 17:05:00,TOCANTINS,TUPIRATINS,Cerrado,-8.30125,-48.15787,10,15,17,12
2014-06-21 20:02:08,TOCANTINS,TUPIRATINS,Cerrado,-8.226,-48.317,6,21,20,11
2014-06-22 16:19:00,TOCANTINS,TUPIRATINS,Cerrado,-8.21969,-48.26544000000001,6,22,16,12
2014-06-22 17:10:46,TOCANTINS,TUPIRATINS,Cerrado,-8.231,-48.26600000000001,6,22,17,13
2014-06-23 16:00:00,TOCANTINS,TUPIRATINS,Cerrado,-8.22878,-48.27456,6,23,16,11
2014-06-23 17:41:00,TOCANTINS,TUPIRATINS,Cerrado,-8.235289999999999,-48.26585,6,23,17,15
2014-06-26 04:08:00,TOCANTINS,TUPIRATINS,Cerrado,-8.22223,-48.29686,6,26,4,12
2014-06-26 13:30:00,TOCANTINS,TUPIRATINS,Cerrado,-8.21,-48.28,6,26,13,11
2014-06-26 16:44:00,TOCANTINS,TUPIRATINS,Cerrado,-8.20267,-48.27673,6,26,16,36
2014-06-26 17:45:00,TOCANTINS,TUPIRATINS,Cerrado,-8.17,-48.27,6,26,17,13
2014-06-27 03:49:00,TOCANTINS,TUPIRATINS,Cerrado,-8.19806,-48.28417,6,27,3,39
2014-06-27 05:29:00,TOCANTINS,TUPIRATINS,Cerrado,-8.18505,-48.27505,6,27,5,22
2014-06-27 16:25:00,TOCANTINS,TUPIRATINS,Cerrado,-8.20502,-48.2667,6,27,16,35
2014-06-28 05:11:00,TOCANTINS,TUPIRATINS,Cerrado,-8.21003,-48.26043,6,28,5,14
2014-06-28 16:07:00,TOCANTINS,TUPIRATINS,Cerrado,-8.1872,-48.22062,6,28,16,22
2014-06-30 17:09:00,TOCANTINS,TUPIRATINS,Cerrado,-8.25355,-48.2771,6,30,17,20
2014-01-01 16:42:00,MARANHAO,TURIACU,Amazonia,-1.8046200000000001,-45.66103,1,1,16,43
2014-11-06 16:54:00,MARANHAO,TURIACU,Amazonia,-1.8529200000000001,-45.38727,11,6,16,16
2014-12-07 17:12:00,MARANHAO,TURIACU,Amazonia,-1.97957,-45.49057,12,7,17,16
2014-12-08 16:54:00,MARANHAO,TURIACU,Amazonia,-1.64293,-45.49527,12,8,16,25
2014-12-09 16:35:00,MARANHAO,TURIACU,Amazonia,-1.7628400000000002,-45.46355,12,9,16,20
2014-12-10 19:22:23,MARANHAO,TURIACU,Amazonia,-1.712,-45.583,12,10,19,21
2014-12-11 15:57:00,MARANHAO,TURIACU,Amazonia,-1.71545,-45.54384,12,11,15,30
2014-12-11 16:15:00,MARANHAO,TURIACU,Amazonia,-2.01,-45.42,12,11,16,38
2014-12-12 17:19:00,MARANHAO,TURIACU,Amazonia,-1.54036,-45.49222,12,12,17,16
2014-12-14 16:41:00,MARANHAO,TURIACU,Amazonia,-1.77404,-45.67476,12,14,16,90
2014-12-15 16:22:00,MARANHAO,TURIACU,Amazonia,-1.8343,-45.38558,12,15,16,22
2014-12-16 16:03:00,MARANHAO,TURIACU,Amazonia,-1.64219,-45.57922,12,16,16,11
2014-12-17 17:45:00,MARANHAO,TURIACU,Amazonia,-1.95,-45.37,12,17,17,15
2014-11-18 16:29:00,MARANHAO,TURIACU,Amazonia,-1.8400900000000002,-45.47357,11,18,16,13
2014-12-18 17:06:00,MARANHAO,TURIACU,Amazonia,-1.69143,-45.60321,12,18,17,19
2014-12-20 16:28:00,MARANHAO,TURIACU,Amazonia,-1.9558,-45.57397,12,20,16,24
2014-12-21 16:09:00,MARANHAO,TURIACU,Amazonia,-1.73317,-45.61172,12,21,16,24
2014-01-22 16:48:00,MARANHAO,TURIACU,Amazonia,-1.76752,-45.43023,1,22,16,12
2014-11-23 16:35:00,MARANHAO,TURIACU,Amazonia,-1.9719900000000001,-45.60553,11,23,16,17
2014-11-24 16:16:00,MARANHAO,TURIACU,Amazonia,-1.69,-45.4179,11,24,16,32
2014-11-25 15:57:00,MARANHAO,TURIACU,Amazonia,-1.86785,-45.55343,11,25,15,12
2014-11-26 17:19:00,MARANHAO,TURIACU,Amazonia,-1.8436099999999997,-45.60821,11,26,17,15
2014-11-27 17:00:00,MARANHAO,TURIACU,Amazonia,-1.59241,-45.48227,11,27,17,13
2014-11-28 16:41:00,MARANHAO,TURIACU,Amazonia,-1.8602900000000002,-45.38502,11,28,16,16
2014-12-28 17:18:00,MARANHAO,TURIACU,Amazonia,-1.6551900000000002,-45.5532,12,28,17,12
2014-12-30 16:40:00,MARANHAO,TURIACU,Amazonia,-1.9564400000000002,-45.47124,12,30,16,23
2014-01-01 16:41:00,MARANHAO,TURILANDIA,Amazonia,-2.11985,-45.46141,1,1,16,14
2014-12-09 16:34:00,MARANHAO,TURILANDIA,Amazonia,-2.1696299999999997,-45.42865,12,9,16,16
2014-12-14 16:41:00,MARANHAO,TURILANDIA,Amazonia,-2.25451,-45.48356,12,14,16,19
2014-01-17 16:42:00,MARANHAO,TURILANDIA,Amazonia,-2.09306,-45.32338,1,17,16,19
2014-12-18 17:06:00,MARANHAO,TURILANDIA,Amazonia,-2.25303,-45.57379,12,18,17,16
2014-12-20 16:28:00,MARANHAO,TURILANDIA,Amazonia,-2.34271,-45.56959000000001,12,20,16,35
2014-12-21 16:09:00,MARANHAO,TURILANDIA,Amazonia,-2.07022,-45.48635,12,21,16,12
2014-01-22 16:48:00,MARANHAO,TURILANDIA,Amazonia,-2.1059200000000002,-45.44609000000001,1,22,16,12
2014-12-22 23:00:00,MARANHAO,TURILANDIA,Amazonia,-2.3,-45.56,12,22,23,12
2014-11-23 16:35:00,MARANHAO,TURILANDIA,Amazonia,-2.20634,-45.59034000000001,11,23,16,13
2014-11-24 16:16:00,MARANHAO,TURILANDIA,Amazonia,-2.21316,-45.59318,11,24,16,15
2014-12-27 15:56:00,MARANHAO,TURILANDIA,Amazonia,-2.20875,-45.46212,12,27,15,16
2014-12-27 16:00:00,MARANHAO,TURILANDIA,Amazonia,-2.18,-45.48,12,27,16,12
2014-11-28 16:41:00,MARANHAO,TURILANDIA,Amazonia,-2.2044799999999998,-45.35788,11,28,16,31
2014-12-30 16:40:00,MARANHAO,TURILANDIA,Amazonia,-2.3025700000000002,-45.59288,12,30,16,15
2014-08-24 16:40:00,CEARA,TURURU,Caatinga,-3.6503699999999997,-39.38863,8,24,16,12
2014-08-24 04:05:00,GOIAS,TURVELANDIA,Cerrado,-17.6349,-50.335,8,24,4,22
2014-07-01 16:52:00,MARANHAO,TUTOIA,Cerrado,-2.7846599999999997,-42.38568,7,1,16,11
2014-07-02 16:33:00,MARANHAO,TUTOIA,Cerrado,-2.84484,-42.41945,7,2,16,12
2014-07-03 16:14:00,MARANHAO,TUTOIA,Cerrado,-3.08092,-42.64643,7,3,16,11
2014-07-05 15:37:00,MARANHAO,TUTOIA,Cerrado,-2.8571299999999997,-42.22898,7,5,15,28
2014-07-06 16:58:00,MARANHAO,TUTOIA,Cerrado,-2.8611299999999997,-42.46146,7,6,16,64
2014-07-07 16:39:00,MARANHAO,TUTOIA,Cerrado,-2.78253,-42.42844,7,7,16,17
2014-07-08 16:21:00,MARANHAO,TUTOIA,Cerrado,-3.15233,-42.6731,7,8,16,35
2014-07-09 16:02:00,MARANHAO,TUTOIA,Cerrado,-3.1101900000000002,-42.60292000000001,7,9,16,11
2014-07-13 16:42:00,MARANHAO,TUTOIA,Cerrado,-2.946,-42.25899999999999,7,13,16,21
2014-07-17 16:17:00,MARANHAO,TUTOIA,Cerrado,-3.153,-42.681,7,17,16,11
2014-10-17 16:29:00,MARANHAO,TUTOIA,Cerrado,-3.0228,-42.53137,10,17,16,16
2014-10-19 15:51:00,MARANHAO,TUTOIA,Cerrado,-3.0647900000000003,-42.60293,10,19,15,12
2014-07-20 15:56:00,MARANHAO,TUTOIA,Cerrado,-3.09101,-42.56334,7,20,15,20
2014-07-22 16:59:00,MARANHAO,TUTOIA,Cerrado,-3.05761,-42.58562,7,22,16,11
2014-10-26 17:00:00,MARANHAO,TUTOIA,Cerrado,-2.8658799999999998,-42.25236,10,26,17,17
2014-07-27 17:05:00,MARANHAO,TUTOIA,Cerrado,-3.0454,-42.40466,7,27,17,16
2014-09-27 16:03:00,MARANHAO,TUTOIA,Cerrado,-3.0572,-42.66457,9,27,16,17
2014-10-31 17:06:00,MARANHAO,TUTOIA,Cerrado,-3.04737,-42.55855,10,31,17,11
2014-12-01 17:25:00,AMAZONAS,UARINI,Amazonia,-3.0125599999999997,-65.08144,12,1,17,20
2014-09-04 18:16:00,AMAZONAS,UARINI,Amazonia,-3.00085,-65.17361,9,4,18,14
2014-11-04 17:32:00,AMAZONAS,UARINI,Amazonia,-3.1003700000000003,-65.05041999999999,11,4,17,16
2014-09-05 17:57:00,AMAZONAS,UARINI,Amazonia,-2.9548400000000004,-65.20616,9,5,17,19
2014-09-06 17:38:00,AMAZONAS,UARINI,Amazonia,-2.99103,-65.17498,9,6,17,31
2014-09-07 17:19:00,AMAZONAS,UARINI,Amazonia,-2.96217,-65.41638,9,7,17,14
2014-09-18 17:13:00,AMAZONAS,UARINI,Amazonia,-3.0366400000000002,-65.0848,9,18,17,16
2014-09-19 17:56:00,AMAZONAS,UARINI,Amazonia,-2.967,-65.193,9,19,17,14
2014-09-19 18:35:00,AMAZONAS,UARINI,Amazonia,-2.98239,-65.18897,9,19,18,21
2014-08-20 17:56:00,AMAZONAS,UARINI,Amazonia,-3.04849,-65.03571,8,20,17,27
2014-09-20 18:16:00,AMAZONAS,UARINI,Amazonia,-2.92403,-65.47882,9,20,18,16
2014-08-21 17:38:00,AMAZONAS,UARINI,Amazonia,-3.00075,-65.13875999999999,8,21,17,17
2014-09-21 17:57:00,AMAZONAS,UARINI,Amazonia,-2.96103,-65.18030999999999,9,21,17,12
2014-10-23 17:57:00,AMAZONAS,UARINI,Amazonia,-2.9286,-65.41568000000001,10,23,17,22
2014-09-24 18:41:00,AMAZONAS,UARINI,Amazonia,-3.0312,-65.59492,9,24,18,11
2014-07-28 18:28:00,AMAZONAS,UARINI,Amazonia,-2.98398,-65.1974,7,28,18,12
2014-10-31 17:07:00,AMAZONAS,UARINI,Amazonia,-2.97937,-65.24199,10,31,17,47
2014-10-31 18:47:00,AMAZONAS,UARINI,Amazonia,-3.2626,-65.25765,10,31,18,21
2014-10-12 16:17:00,MINAS GERAIS,UBA,Mata Atlantica,-21.13954,-42.87115,10,12,16,16
2014-10-14 15:40:00,MINAS GERAIS,UBA,Mata Atlantica,-21.07152,-43.02456,10,14,15,14
2014-10-17 16:24:00,MINAS GERAIS,UBA,Mata Atlantica,-21.04265,-43.01888,10,17,16,19
2014-10-18 03:36:00,MINAS GERAIS,UBA,Mata Atlantica,-21.04339,-43.02892,10,18,3,13
2014-10-15 04:32:00,MINAS GERAIS,UBAPORANGA,Mata Atlantica,-19.665370000000003,-42.0783,10,15,4,14
2014-10-03 04:57:00,MINAS GERAIS,UBERABA,Cerrado,-20.026889999999998,-47.93003,10,3,4,11
2014-10-05 04:19:00,MINAS GERAIS,UBERABA,Cerrado,-19.901529999999998,-47.94298,10,5,4,11
2014-10-07 05:45:00,MINAS GERAIS,UBERABA,Cerrado,-19.68,-48.11,10,7,5,11
2014-10-07 06:15:00,MINAS GERAIS,UBERABA,Cerrado,-19.65,-48.15,10,7,6,17
2014-10-07 07:07:53,MINAS GERAIS,UBERABA,Cerrado,-19.75,-48.107,10,7,7,32
2014-10-07 13:15:00,MINAS GERAIS,UBERABA,Cerrado,-19.692,-48.13399999999999,10,7,13,11
2014-08-11 20:25:06,MINAS GERAIS,UBERABA,Cerrado,-19.485,-47.887,8,11,20,12
2014-09-11 17:39:00,MINAS GERAIS,UBERABA,Cerrado,-19.97506,-47.98763,9,11,17,17
2014-09-12 17:20:00,MINAS GERAIS,UBERABA,Cerrado,-19.81794,-47.97201,9,12,17,35
2014-10-12 03:48:00,MINAS GERAIS,UBERABA,Cerrado,-20.09571,-47.9147,10,12,3,20
2014-10-12 13:00:00,MINAS GERAIS,UBERABA,Cerrado,-19.27,-48.14,10,12,13,19
2014-10-12 16:18:00,MINAS GERAIS,UBERABA,Cerrado,-19.85116,-47.91779,10,12,16,42
2014-09-13 04:31:00,MINAS GERAIS,UBERABA,Cerrado,-19.74391,-48.24623,9,13,4,23
2014-10-13 05:10:00,MINAS GERAIS,UBERABA,Cerrado,-20.041,-47.92615,10,13,5,18
2014-09-14 16:43:00,MINAS GERAIS,UBERABA,Cerrado,-19.53523,-47.74721,9,14,16,14
2014-09-15 16:24:00,MINAS GERAIS,UBERABA,Cerrado,-19.395310000000002,-47.93576,9,15,16,12
2014-10-16 13:09:00,MINAS GERAIS,UBERABA,Cerrado,-19.652,-47.817,10,16,13,12
2014-10-16 16:43:00,MINAS GERAIS,UBERABA,Cerrado,-19.85257,-47.74036,10,16,16,71
2014-10-16 17:32:00,MINAS GERAIS,UBERABA,Cerrado,-19.861,-47.729,10,16,17,20
2014-10-17 03:54:00,MINAS GERAIS,UBERABA,Cerrado,-19.6905,-47.67595,10,17,3,18
2014-09-19 16:49:00,MINAS GERAIS,UBERABA,Cerrado,-19.809839999999998,-47.82626,9,19,16,12
2014-09-19 17:24:54,MINAS GERAIS,UBERABA,Cerrado,-19.85,-47.835,9,19,17,16
2014-08-21 17:32:00,MINAS GERAIS,UBERABA,Cerrado,-20.09765,-47.89774,8,21,17,27
2014-07-22 16:54:00,MINAS GERAIS,UBERABA,Cerrado,-20.07519,-47.90175,7,22,16,11
2014-08-22 04:43:00,MINAS GERAIS,UBERABA,Cerrado,-19.66009,-47.65835,8,22,4,18
2014-08-22 17:14:00,MINAS GERAIS,UBERABA,Cerrado,-19.67442,-47.6772,8,22,17,14
2014-07-23 04:05:00,MINAS GERAIS,UBERABA,Cerrado,-19.660420000000002,-48.04543,7,23,4,55
2014-07-23 16:35:00,MINAS GERAIS,UBERABA,Cerrado,-19.84328,-47.89441,7,23,16,30
2014-07-23 17:30:00,MINAS GERAIS,UBERABA,Cerrado,-19.89,-47.87,7,23,17,34
2014-08-23 04:25:00,MINAS GERAIS,UBERABA,Cerrado,-19.79937,-48.19817000000001,8,23,4,37
2014-08-26 17:39:00,MINAS GERAIS,UBERABA,Cerrado,-20.01226,-47.96288,8,26,17,27
2014-06-28 17:42:13,MINAS GERAIS,UBERABA,Cerrado,-19.831,-48.014,6,28,17,19
2014-09-29 17:02:00,MINAS GERAIS,UBERABA,Cerrado,-19.87017,-47.87707,9,29,17,24
2014-08-31 17:45:00,MINAS GERAIS,UBERABA,Cerrado,-19.91628,-47.96648,8,31,17,20
2014-10-04 04:38:00,MINAS GERAIS,UBERLANDIA,Cerrado,-19.086879999999997,-48.30463,10,4,4,17
2014-08-10 17:38:00,MINAS GERAIS,UBERLANDIA,Cerrado,-18.838060000000002,-48.28095,8,10,17,14
2014-10-12 16:18:00,MINAS GERAIS,UBERLANDIA,Cerrado,-19.173460000000002,-48.40769,10,12,16,19
2014-09-14 16:43:00,MINAS GERAIS,UBERLANDIA,Cerrado,-19.023770000000003,-48.54335,9,14,16,15
2014-09-15 16:37:00,MINAS GERAIS,UBERLANDIA,Cerrado,-19.250999999999998,-48.506,9,15,16,12
2014-10-02 17:53:00,RORAIMA,UIRAMUTA,Amazonia,5.00587,-60.17706,10,2,17,15
2014-12-02 17:08:00,RORAIMA,UIRAMUTA,Amazonia,4.28589,-60.3582,12,2,17,15
2014-03-03 17:41:00,RORAIMA,UIRAMUTA,Amazonia,4.28843,-60.24346,3,3,17,13
2014-04-03 18:01:00,RORAIMA,UIRAMUTA,Amazonia,4.33255,-60.36786,4,3,18,20
2014-03-04 04:39:00,RORAIMA,UIRAMUTA,Amazonia,4.33252,-60.18546,3,4,4,12
2014-04-04 17:43:00,RORAIMA,UIRAMUTA,Amazonia,5.03466,-60.41444,4,4,17,24
2014-10-04 17:15:00,RORAIMA,UIRAMUTA,Amazonia,5.01452,-60.15534,10,4,17,13
2014-02-05 17:29:00,RORAIMA,UIRAMUTA,Amazonia,4.95046,-60.504430000000006,2,5,17,36
