datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2003-11-18 19:05:43,CEARA,QUITERIANOPOLIS,Caatinga,-5.90667,-40.80333,11,18,19,30
2003-10-21 16:34:16,CEARA,QUITERIANOPOLIS,Caatinga,-5.77833,-40.89,10,21,16,13
2003-11-21 19:29:24,CEARA,QUITERIANOPOLIS,Caatinga,-6.0166699999999995,-40.805,11,21,19,22
2003-10-24 16:56:00,CEARA,QUITERIANOPOLIS,Caatinga,-5.754,-40.673,10,24,16,13
2003-10-24 19:15:36,CEARA,QUITERIANOPOLIS,Caatinga,-5.75333,-40.72833,10,24,19,24
2003-11-25 19:32:15,CEARA,QUITERIANOPOLIS,Caatinga,-5.7266699999999995,-40.72333,11,25,19,13
2003-11-26 19:09:19,CEARA,QUITERIANOPOLIS,Caatinga,-5.975,-40.79667,11,26,19,13
2003-10-28 16:54:39,CEARA,QUITERIANOPOLIS,Caatinga,-5.763330000000001,-40.67833,10,28,16,11
2003-10-30 16:33:03,CEARA,QUITERIANOPOLIS,Caatinga,-5.755,-40.64167,10,30,16,12
2003-12-04 16:50:00,CEARA,QUIXADA,Caatinga,-5.031000000000001,-38.685,12,4,16,14
2003-11-15 16:51:35,CEARA,QUIXADA,Caatinga,-4.99,-38.96,11,15,16,23
2003-10-21 16:34:16,CEARA,QUIXADA,Caatinga,-4.99667,-38.97833,10,21,16,12
2003-12-24 16:26:00,CEARA,QUIXADA,Caatinga,-5.111000000000001,-39.077,12,24,16,17
2003-10-30 16:33:03,CEARA,QUIXADA,Caatinga,-4.7666699999999995,-39.01667,10,30,16,12
2003-12-04 19:13:11,CEARA,QUIXELO,Caatinga,-6.16333,-39.07667,12,4,19,32
2003-12-16 19:19:17,CEARA,QUIXELO,Caatinga,-6.17833,-39.25667,12,16,19,16
2003-12-18 20:45:00,CEARA,QUIXELO,Caatinga,-6.21378,-39.06667,12,18,20,41
2003-12-20 19:21:17,CEARA,QUIXELO,Caatinga,-6.228330000000001,-39.18167,12,20,19,13
2003-11-22 19:06:21,CEARA,QUIXELO,Caatinga,-6.20833,-39.24333,11,22,19,18
2003-12-03 16:50:00,CEARA,QUIXERAMOBIM,Caatinga,-5.46333,-39.21667,12,3,16,15
2003-12-04 16:50:00,CEARA,QUIXERAMOBIM,Caatinga,-5.479,-39.422,12,4,16,22
2003-11-05 17:04:25,CEARA,QUIXERAMOBIM,Caatinga,-5.263330000000001,-39.565,11,5,17,17
2003-11-07 16:43:03,CEARA,QUIXERAMOBIM,Caatinga,-5.29333,-39.42167,11,7,16,31
2003-11-08 16:32:28,CEARA,QUIXERAMOBIM,Caatinga,-5.27,-39.61833,11,8,16,31
2003-11-09 17:58:48,CEARA,QUIXERAMOBIM,Caatinga,-5.135,-39.395,11,9,17,11
2003-12-10 16:14:00,CEARA,QUIXERAMOBIM,Caatinga,-4.853,-39.352,12,10,16,11
2003-10-12 16:35:27,CEARA,QUIXERAMOBIM,Caatinga,-5.21167,-39.28167,10,12,16,13
2003-11-14 17:45:00,CEARA,QUIXERAMOBIM,Caatinga,-5.38051,-39.6,11,14,17,28
2003-11-15 16:51:35,CEARA,QUIXERAMOBIM,Caatinga,-5.29833,-39.18167,11,15,16,51
2003-11-18 16:50:00,CEARA,QUIXERAMOBIM,Caatinga,-5.018,-39.24800000000001,11,18,16,11
2003-12-18 20:45:00,CEARA,QUIXERAMOBIM,Caatinga,-5.19718,-39.41667,12,18,20,54
2003-10-19 16:55:53,CEARA,QUIXERAMOBIM,Caatinga,-5.263330000000001,-39.50667,10,19,16,21
2003-10-20 16:45:19,CEARA,QUIXERAMOBIM,Caatinga,-5.34667,-39.47667,10,20,16,12
2003-12-20 16:57:59,CEARA,QUIXERAMOBIM,Caatinga,-5.3916699999999995,-39.45833,12,20,16,22
2003-10-21 16:34:16,CEARA,QUIXERAMOBIM,Caatinga,-5.3066699999999996,-39.47333,10,21,16,28
2003-10-23 16:13:00,CEARA,QUIXERAMOBIM,Caatinga,-5.553999999999999,-39.24,10,23,16,16
2003-11-25 16:36:39,CEARA,QUIXERAMOBIM,Caatinga,-5.32667,-39.42,11,25,16,26
2003-10-26 16:44:00,CEARA,QUIXERAMOBIM,Caatinga,-5.079,-39.328,10,26,16,11
2003-10-28 16:54:39,CEARA,QUIXERAMOBIM,Caatinga,-5.33,-39.48167,10,28,16,14
2003-10-29 16:44:12,CEARA,QUIXERAMOBIM,Caatinga,-4.99,-39.43333,10,29,16,19
2003-10-30 16:33:03,CEARA,QUIXERAMOBIM,Caatinga,-5.16167,-39.34833,10,30,16,48
2003-10-31 16:22:15,CEARA,QUIXERAMOBIM,Caatinga,-5.475,-39.08167,10,31,16,23
2003-09-04 17:45:00,TOCANTINS,RECURSOLANDIA,Cerrado,-8.53026,-47.11667,9,4,17,14
2003-09-05 16:49:44,TOCANTINS,RECURSOLANDIA,Cerrado,-8.775,-47.27167,9,5,16,22
2003-09-06 16:55:00,TOCANTINS,RECURSOLANDIA,Cerrado,-8.592,-47.175,9,6,16,11
2003-09-08 16:43:00,TOCANTINS,RECURSOLANDIA,Cerrado,-8.587,-47.13,9,8,16,14
2003-09-11 17:21:33,TOCANTINS,RECURSOLANDIA,Cerrado,-8.77,-47.17667,9,11,17,18
2003-09-12 17:10:34,TOCANTINS,RECURSOLANDIA,Cerrado,-8.78167,-47.285,9,12,17,21
2003-09-12 19:39:12,TOCANTINS,RECURSOLANDIA,Cerrado,-8.825,-47.215,9,12,19,13
2003-09-17 16:37:00,TOCANTINS,RECURSOLANDIA,Cerrado,-8.526,-46.938,9,17,16,19
2003-09-20 17:07:00,TOCANTINS,RECURSOLANDIA,Cerrado,-8.763,-47.276,9,20,17,13
2003-09-21 17:09:40,TOCANTINS,RECURSOLANDIA,Cerrado,-8.825,-46.97833,9,21,17,11
2003-09-04 17:08:00,PARA,REDENCAO,Amazonia,-7.79,-50.352,9,4,17,14
2003-09-06 16:55:00,PARA,REDENCAO,Amazonia,-8.137,-50.098,9,6,16,21
2003-09-07 19:59:37,PARA,REDENCAO,Amazonia,-8.14167,-50.02333,9,7,19,23
2003-09-08 16:43:00,PARA,REDENCAO,Amazonia,-8.12,-50.165,9,8,16,12
2003-09-09 17:45:00,PARA,REDENCAO,Amazonia,-8.1303,-50.05,9,9,17,22
2003-09-09 19:28:43,PARA,REDENCAO,Amazonia,-8.19,-50.12667,9,9,19,16
2003-09-10 16:31:00,PARA,REDENCAO,Amazonia,-8.312999999999999,-50.003,9,10,16,13
2003-09-10 17:32:27,PARA,REDENCAO,Amazonia,-8.30667,-50.23,9,10,17,15
2003-09-11 17:21:33,PARA,REDENCAO,Amazonia,-7.78333,-50.44667000000001,9,11,17,42
2003-09-11 20:45:00,PARA,REDENCAO,Amazonia,-7.98031,-50.01667,9,11,20,20
2003-11-15 16:51:35,CEARA,REDENCAO,Caatinga,-4.195,-38.725,11,15,16,17
2003-08-26 17:13:00,PARA,REDENCAO,Amazonia,-8.193999999999999,-50.232,8,26,17,12
2003-09-17 16:37:00,PIAUI,REGENERACAO,Caatinga,-6.242000000000001,-42.588,9,17,16,16
2003-09-24 16:43:00,PIAUI,REGENERACAO,Caatinga,-6.182,-42.63,9,24,16,17
2003-09-25 19:22:48,PIAUI,REGENERACAO,Caatinga,-6.32833,-42.59,9,25,19,11
2003-12-18 20:45:00,BAHIA,REMANSO,Caatinga,-9.813460000000001,-42.11667,12,18,20,36
2003-12-04 16:51:00,CEARA,RERIUTABA,Caatinga,-4.088,-40.605,12,4,16,11
2003-12-06 16:38:00,CEARA,RERIUTABA,Caatinga,-4.1530000000000005,-40.525,12,6,16,16
2003-11-08 16:32:28,CEARA,RERIUTABA,Caatinga,-4.018330000000001,-40.65167,11,8,16,12
2003-11-15 16:51:35,CEARA,RERIUTABA,Caatinga,-4.155,-40.60333,11,15,16,34
2003-11-26 16:30:16,CEARA,RERIUTABA,Caatinga,-4.15667,-40.58833,11,26,16,13
2003-10-30 16:33:03,CEARA,RERIUTABA,Caatinga,-4.098330000000001,-40.54667,10,30,16,19
2003-09-02 17:21:38,PARANA,RESERVA,Mata Atlantica,-24.59167,-50.97333,9,2,17,11
2003-09-20 17:03:00,PARANA,RESERVA,Mata Atlantica,-24.644000000000002,-50.94600000000001,9,20,17,13
2003-09-23 17:34:00,PARANA,RESERVA,Mata Atlantica,-24.691999999999997,-50.835,9,23,17,11
2003-10-07 19:29:48,MINAS GERAIS,RESPLENDOR,Mata Atlantica,-19.258329999999997,-41.06,10,7,19,14
2003-10-19 19:36:35,MINAS GERAIS,RESPLENDOR,Mata Atlantica,-19.11833,-41.24,10,19,19,13
2003-09-04 17:45:00,MARANHAO,RIACHAO,Cerrado,-7.680339999999999,-46.73333,9,4,17,33
2003-09-04 19:34:33,MARANHAO,RIACHAO,Cerrado,-7.79167,-46.74,9,4,19,21
2003-09-05 16:49:44,MARANHAO,RIACHAO,Cerrado,-7.15667,-46.455,9,5,16,26
2003-09-06 16:55:00,MARANHAO,RIACHAO,Cerrado,-7.648,-47.08600000000001,9,6,16,16
2003-09-07 19:59:37,MARANHAO,RIACHAO,Cerrado,-7.6416699999999995,-47.07333,9,7,19,14
2003-09-08 16:43:00,MARANHAO,RIACHAO,Cerrado,-7.282,-46.618,9,8,16,31
2003-09-08 19:36:52,MARANHAO,RIACHAO,Cerrado,-7.53167,-46.43667,9,8,19,17
2003-08-09 16:51:18,MARANHAO,RIACHAO,Cerrado,-7.63167,-47.02333,8,9,16,11
2003-08-10 19:43:47,MARANHAO,RIACHAO,Cerrado,-7.66,-46.52667,8,10,19,12
2003-09-10 16:31:00,MARANHAO,RIACHAO,Cerrado,-7.511,-46.482,9,10,16,11
2003-09-10 17:32:27,MARANHAO,RIACHAO,Cerrado,-8.33667,-46.62667,9,10,17,16
2003-09-11 17:21:33,MARANHAO,RIACHAO,Cerrado,-7.691669999999999,-47.00667,9,11,17,45
2003-09-11 20:01:54,MARANHAO,RIACHAO,Cerrado,-7.44667,-46.95167,9,11,20,24
2003-09-12 17:10:34,MARANHAO,RIACHAO,Cerrado,-7.37167,-46.65333,9,12,17,15
2003-09-12 19:39:12,MARANHAO,RIACHAO,Cerrado,-7.62167,-46.96167,9,12,19,26
2003-07-15 16:37:00,MARANHAO,RIACHAO,Cerrado,-8.181000000000001,-46.44300000000001,7,15,16,12
2003-09-15 16:49:00,MARANHAO,RIACHAO,Cerrado,-7.702000000000001,-46.913,9,15,16,27
2003-09-17 16:37:00,MARANHAO,RIACHAO,Cerrado,-7.252000000000001,-46.625,9,17,16,15
2003-09-21 13:23:00,MARANHAO,RIACHAO,Cerrado,-7.5329999999999995,-46.675,9,21,13,14
2003-09-21 16:13:00,MARANHAO,RIACHAO,Cerrado,-7.68,-46.83600000000001,9,21,16,13
2003-09-21 17:09:40,MARANHAO,RIACHAO,Cerrado,-7.895,-46.43,9,21,17,19
2003-09-22 16:56:00,MARANHAO,RIACHAO,Cerrado,-7.18,-46.424,9,22,16,31
2003-09-22 18:38:42,MARANHAO,RIACHAO,Cerrado,-7.62667,-46.565,9,22,18,11
2003-08-23 16:43:00,MARANHAO,RIACHAO,Cerrado,-7.57,-46.887,8,23,16,16
2003-09-24 19:46:05,MARANHAO,RIACHAO,Cerrado,-7.54833,-46.73,9,24,19,26
2003-10-07 19:29:48,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.68833,-44.795,10,7,19,16
2003-08-08 17:24:00,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.751,-45.627,8,8,17,21
2003-10-08 17:17:58,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.795,-44.85833,10,8,17,14
2003-10-10 16:56:56,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.90833,-44.97167,10,10,16,17
2003-09-14 16:48:52,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.42667,-44.80167,9,14,16,11
2003-09-15 16:48:00,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.597999999999999,-44.846,9,15,16,17
2003-09-15 20:04:20,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.58333,-44.845,9,15,20,15
2003-09-16 19:38:45,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.92833,-44.895,9,16,19,11
2003-09-17 16:36:00,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.415999999999999,-44.733,9,17,16,15
2003-10-19 16:55:53,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.49667,-44.86833,10,19,16,17
2003-10-21 13:37:00,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.77,-44.777,10,21,13,12
2003-11-21 17:24:07,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.47,-44.88833,11,21,17,11
2003-09-24 16:42:00,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.59,-44.724,9,24,16,29
2003-09-24 19:46:05,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.59167,-45.25333,9,24,19,29
2003-09-25 16:27:15,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.75333,-45.26,9,25,16,14
2003-09-25 19:22:48,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.59667,-44.985,9,25,19,27
2003-09-26 13:42:00,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.863,-45.057,9,26,13,11
2003-09-26 16:30:00,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.942,-44.997,9,26,16,37
2003-08-27 19:29:50,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.453330000000001,-45.23333,8,27,19,11
2003-09-27 16:00:59,BAHIA,RIACHAO DAS NEVES,Cerrado,-11.56833,-45.15,9,27,16,13
2003-10-07 19:29:48,BAHIA,RIACHO DE SANTANA,Caatinga,-13.83833,-43.145,10,7,19,11
2003-10-08 16:54:00,BAHIA,RIACHO DE SANTANA,Caatinga,-13.397,-43.069,10,8,16,14
2003-10-08 17:17:58,BAHIA,RIACHO DE SANTANA,Caatinga,-13.74,-43.3,10,8,17,11
2003-10-10 16:56:56,BAHIA,RIACHO DE SANTANA,Caatinga,-13.69333,-43.10333,10,10,16,11
2003-10-11 16:46:09,BAHIA,RIACHO DE SANTANA,Caatinga,-13.736670000000002,-43.20333,10,11,16,11
2003-09-17 16:35:00,BAHIA,RIACHO DE SANTANA,Caatinga,-13.637,-42.728,9,17,16,21
2003-09-23 16:47:57,BAHIA,RIACHO DE SANTANA,Caatinga,-13.493329999999998,-43.09,9,23,16,17
2003-10-23 19:37:48,BAHIA,RIACHO DE SANTANA,Caatinga,-13.49833,-43.09833,10,23,19,17
2003-09-24 16:41:00,BAHIA,RIACHO DE SANTANA,Caatinga,-13.712,-43.139,9,24,16,31
2003-09-24 19:46:05,BAHIA,RIACHO DE SANTANA,Caatinga,-13.47667,-43.03167,9,24,19,11
2003-09-25 13:00:00,BAHIA,RIACHO DE SANTANA,Caatinga,-13.558,-42.93600000000001,9,25,13,12
2003-09-25 19:22:48,BAHIA,RIACHO DE SANTANA,Caatinga,-13.451670000000002,-42.96167,9,25,19,27
2003-09-26 16:29:00,BAHIA,RIACHO DE SANTANA,Caatinga,-13.610999999999999,-42.723,9,26,16,24
2003-09-28 13:31:00,BAHIA,RIACHO DE SANTANA,Caatinga,-13.72,-42.86600000000001,9,28,13,14
2003-12-18 20:45:00,PARAIBA,RIACHO DOS CAVALOS,Caatinga,-6.4971,-37.63333,12,18,20,12
2003-10-17 16:47:00,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado,-15.958,-43.024,10,17,16,11
2003-09-24 16:41:00,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado,-16.011,-42.771,9,24,16,17
2003-08-17 17:45:00,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,Cerrado,-20.9781,-53.55,8,17,17,11
2003-10-01 20:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Amazonia,-12.86307,-51.9,10,1,20,24
2003-09-04 17:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.279670000000001,-51.85,9,4,17,36
2003-09-06 14:07:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.352,-51.717,9,6,14,26
2003-09-06 18:44:02,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.381670000000002,-51.84,9,6,18,17
2003-09-07 13:12:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.386,-51.734,9,7,13,11
2003-07-08 19:47:50,MATO GROSSO,RIBEIRAO CASCALHEIRA,Amazonia,-12.425,-52.03,7,8,19,19
2003-09-08 16:42:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.377,-51.798,9,8,16,12
2003-09-11 17:21:33,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.246670000000002,-51.76,9,11,17,24
2003-10-11 17:25:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.495,-51.542,10,11,17,13
2003-05-12 13:50:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.35,-51.37,5,12,13,20
2003-09-12 17:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.279670000000001,-51.58333,9,12,17,11
2003-09-14 13:18:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.884,-51.276,9,14,13,32
2003-09-14 17:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.213020000000002,-51.35,9,14,17,13
2003-09-15 04:34:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.097999999999999,-51.462,9,15,4,19
2003-09-15 14:01:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.705,-51.172,9,15,14,12
2003-09-15 16:48:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.058,-51.50899999999999,9,15,16,14
2003-09-15 20:04:20,MATO GROSSO,RIBEIRAO CASCALHEIRA,Amazonia,-13.035,-51.76833,9,15,20,23
2003-09-16 02:16:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.792,-51.167,9,16,2,19
2003-09-16 17:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.67976,-51.21667,9,16,17,12
2003-06-17 19:58:14,MATO GROSSO,RIBEIRAO CASCALHEIRA,Amazonia,-12.725,-52.09167,6,17,19,14
2003-10-17 16:48:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.517999999999999,-51.398,10,17,16,19
2003-09-18 16:01:44,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.463330000000001,-51.37,9,18,16,11
2003-09-18 17:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.76308,-51.1,9,18,17,20
2003-09-19 17:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.76308,-51.1,9,19,17,16
2003-09-19 20:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.71309,-51.56667,9,19,20,23
2003-09-20 19:43:49,MATO GROSSO,RIBEIRAO CASCALHEIRA,Amazonia,-12.82667,-51.84,9,20,19,11
2003-09-21 17:49:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.334000000000001,-51.549,9,21,17,24
2003-09-22 16:54:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.037,-51.49,9,22,16,21
2003-09-22 18:53:14,MATO GROSSO,RIBEIRAO CASCALHEIRA,Amazonia,-12.71833,-52.105,9,22,18,18
2003-10-22 14:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.8464,-51.18333,10,22,14,14
2003-10-22 17:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.64643,-51.56667,10,22,17,25
2003-08-23 13:55:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.23,-51.674,8,23,13,11
2003-09-23 16:47:57,MATO GROSSO,RIBEIRAO CASCALHEIRA,Amazonia,-12.71,-52.03167,9,23,16,11
2003-09-23 20:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.029710000000001,-51.3,9,23,20,52
2003-08-24 17:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.329670000000002,-51.4,8,24,17,11
2003-09-24 01:27:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.311,-51.465,9,24,1,15
2003-09-24 04:27:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.379000000000001,-51.444,9,24,4,13
2003-09-24 13:55:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.219000000000001,-51.753,9,24,13,27
2003-09-24 16:42:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.027000000000001,-51.487,9,24,16,17
2003-09-25 01:34:37,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.411,-51.295,9,25,1,14
2003-09-25 02:10:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.4,-51.426,9,25,2,20
2003-09-25 05:10:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.478,-51.219,9,25,5,13
2003-09-25 16:27:15,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.3,-51.42667,9,25,16,11
2003-08-26 17:45:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.263010000000001,-51.6,8,26,17,13
2003-09-26 13:43:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.224,-51.714,9,26,13,11
2003-10-26 20:04:38,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-12.72667,-51.07,10,26,20,14
2003-07-30 17:30:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.193,-51.472,7,30,17,17
2003-07-31 16:52:48,MATO GROSSO,RIBEIRAO CASCALHEIRA,Cerrado,-13.22,-51.47167,7,31,16,11
2003-10-20 16:45:19,BAHIA,RIBEIRAO DO LARGO,Mata Atlantica,-15.333329999999998,-40.68167,10,20,16,14
2003-10-21 16:34:16,BAHIA,RIBEIRAO DO LARGO,Mata Atlantica,-15.33833,-40.75,10,21,16,19
2003-10-23 16:10:00,BAHIA,RIBEIRAO DO LARGO,Mata Atlantica,-15.452,-40.574,10,23,16,15
2003-10-23 19:37:48,BAHIA,RIBEIRAO DO LARGO,Mata Atlantica,-15.32833,-40.62167,10,23,19,16
2003-09-24 16:41:00,BAHIA,RIBEIRAO DO LARGO,Mata Atlantica,-15.388,-40.755,9,24,16,13
2003-09-26 16:29:00,BAHIA,RIBEIRAO DO LARGO,Mata Atlantica,-15.571,-40.63,9,26,16,15
2003-09-04 17:07:00,PIAUI,RIBEIRO GONCALVES,Cerrado,-7.62,-44.963,9,4,17,11
2003-09-04 19:34:33,PIAUI,RIBEIRO GONCALVES,Cerrado,-8.10167,-45.53333,9,4,19,14
2003-09-05 13:23:00,PIAUI,RIBEIRO GONCALVES,Cerrado,-7.791,-45.236,9,5,13,20
2003-09-05 16:49:44,PIAUI,RIBEIRO GONCALVES,Cerrado,-7.61667,-44.96667,9,5,16,12
2003-09-11 17:21:33,PIAUI,RIBEIRO GONCALVES,Cerrado,-8.47667,-45.48833,9,11,17,16
2003-09-12 13:29:00,PIAUI,RIBEIRO GONCALVES,Cerrado,-8.111,-45.572,9,12,13,11
2003-09-13 16:59:42,PIAUI,RIBEIRO GONCALVES,Cerrado,-8.38833,-45.59833,9,13,16,13
2003-09-15 16:49:00,PIAUI,RIBEIRO GONCALVES,Cerrado,-7.5920000000000005,-45.143,9,15,16,15
2003-09-16 19:38:45,PIAUI,RIBEIRO GONCALVES,Cerrado,-8.02333,-45.29667,9,16,19,17
2003-09-17 16:37:00,PIAUI,RIBEIRO GONCALVES,Cerrado,-7.86,-44.952,9,17,16,14
2003-07-22 16:53:34,PIAUI,RIBEIRO GONCALVES,Cerrado,-7.86833,-45.38,7,22,16,13
2003-09-22 16:55:00,PIAUI,RIBEIRO GONCALVES,Cerrado,-7.7010000000000005,-45.20399999999999,9,22,16,13
2003-09-24 19:46:05,PIAUI,RIBEIRO GONCALVES,Cerrado,-7.985,-45.40667,9,24,19,11
2003-08-26 17:13:00,PIAUI,RIBEIRO GONCALVES,Cerrado,-7.599,-45.122,8,26,17,16
2003-09-18 17:15:00,PARANA,RIO BONITO DO IGUACU,Mata Atlantica,-25.524,-52.624,9,18,17,12
2003-09-23 17:34:00,PARANA,RIO BONITO DO IGUACU,Mata Atlantica,-25.449,-52.514,9,23,17,12
2003-09-01 18:15:00,ACRE,RIO BRANCO,Amazonia,-9.805,-68.456,9,1,18,118
2003-08-02 18:02:00,ACRE,RIO BRANCO,Amazonia,-9.911,-67.542,8,2,18,14
2003-09-02 17:45:00,ACRE,RIO BRANCO,Amazonia,-9.89678,-68.23333000000001,9,2,17,29
2003-10-02 16:46:12,ACRE,RIO BRANCO,Amazonia,-9.94667,-67.63667,10,2,16,11
2003-09-03 02:48:00,ACRE,RIO BRANCO,Amazonia,-9.863,-68.382,9,3,2,12
2003-09-03 17:45:00,ACRE,RIO BRANCO,Amazonia,-10.01344,-68.21667,9,3,17,34
2003-09-03 18:03:00,ACRE,RIO BRANCO,Amazonia,-9.757,-68.542,9,3,18,156
2003-09-04 17:45:00,ACRE,RIO BRANCO,Amazonia,-9.78013,-68.53333,9,4,17,66
2003-09-04 18:46:00,ACRE,RIO BRANCO,Amazonia,-10.051,-68.0,9,4,18,17
2003-09-05 15:02:00,ACRE,RIO BRANCO,Amazonia,-9.863999999999999,-68.34899999999999,9,5,15,12
2003-09-06 18:34:00,ACRE,RIO BRANCO,Amazonia,-9.714,-68.685,9,6,18,19
2003-09-14 16:48:52,ACRE,RIO BRANCO,Amazonia,-10.18667,-67.82667,9,14,16,25
2003-09-14 17:45:00,ACRE,RIO BRANCO,Amazonia,-10.16342,-68.06667,9,14,17,60
2003-10-14 17:57:00,ACRE,RIO BRANCO,Amazonia,-9.959,-68.413,10,14,17,54
2003-09-15 16:34:19,ACRE,RIO BRANCO,Amazonia,-9.995,-67.55333,9,15,16,22
2003-09-15 18:27:00,ACRE,RIO BRANCO,Amazonia,-9.933,-68.396,9,15,18,76
2003-10-15 19:34:16,ACRE,RIO BRANCO,Amazonia,-9.67667,-68.66167,10,15,19,18
2003-09-16 17:32:00,ACRE,RIO BRANCO,Amazonia,-9.954,-68.402,9,16,17,23
2003-10-16 17:45:00,ACRE,RIO BRANCO,Amazonia,-9.889,-68.31,10,16,17,26
2003-09-17 18:15:00,ACRE,RIO BRANCO,Amazonia,-9.961,-67.717,9,17,18,77
2003-10-18 17:32:00,ACRE,RIO BRANCO,Amazonia,-9.979,-67.744,10,18,17,14
2003-10-19 18:15:00,ACRE,RIO BRANCO,Amazonia,-10.206,-68.205,10,19,18,21
2003-08-20 17:50:00,ACRE,RIO BRANCO,Amazonia,-9.922,-68.454,8,20,17,17
2003-08-21 18:35:20,ACRE,RIO BRANCO,Amazonia,-10.01333,-68.44833,8,21,18,17
2003-10-21 18:03:00,ACRE,RIO BRANCO,Amazonia,-9.988,-68.21,10,21,18,11
2003-08-22 17:38:00,ACRE,RIO BRANCO,Amazonia,-9.939,-67.994,8,22,17,11
2003-08-25 18:09:00,ACRE,RIO BRANCO,Amazonia,-9.937999999999999,-67.991,8,25,18,28
2003-07-26 17:57:00,ACRE,RIO BRANCO,Amazonia,-9.73,-68.482,7,26,17,15
2003-08-26 17:01:19,ACRE,RIO BRANCO,Amazonia,-10.285,-67.905,8,26,17,11
2003-08-26 18:52:00,ACRE,RIO BRANCO,Amazonia,-9.797,-68.35,8,26,18,18
